날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,100030,18090.0,0.65,-0.2,0.0,0.2
2025-07-15,100030,18210.0,0.62,-0.2,0.0,0.2
2025-07-16,100030,18130.0,0.59,0.1,0.0,-0.1
2025-07-17,100030,18130.0,0.6,-0.0,0.0,0.1
2025-07-18,100030,18280.0,0.6,0.1,-0.0,-0.1
2025-07-21,100030,18050.0,0.61,-0.2,0.0,0.1
2025-07-22,100030,17970.0,0.59,0.1,,-0.1
2025-07-23,100030,17780.0,0.61,-0.2,,0.2
2025-07-24,100030,17790.0,0.57,0.0,-0.0,-0.0
2025-07-25,100030,17740.0,0.58,-0.0,0.0,0.0
2025-07-28,100030,17630.0,0.57,-0.1,-0.0,0.1
2025-07-29,100030,17600.0,0.56,0.1,0.0,-0.1
2025-07-30,100030,18210.0,0.58,0.3,,-0.3
2025-07-31,100030,17990.0,0.63,0.1,0.0,-0.1
2025-08-01,100030,17790.0,0.65,-0.1,0.0,0.1
2025-08-04,100030,17780.0,0.63,0.2,,-0.2
2025-08-05,100030,18930.0,0.67,0.5,-0.0,-0.6
2025-08-06,100030,18970.0,0.75,0.5,0.0,-0.5
2025-08-07,100030,18810.0,0.83,-0.2,0.1,0.1
2025-08-08,100030,18980.0,0.81,0.4,0.0,-0.4
2025-08-11,100030,19000.0,0.87,-0.2,0.0,0.2
2025-08-12,100030,19340.0,0.83,0.4,-0.0,-0.4
2025-08-13,100030,19290.0,0.89,-0.3,0.0,0.3
2025-08-14,100030,19520.0,0.84,0.3,,-0.3
2025-08-18,100030,19530.0,0.89,0.8,-0.0,-0.8
2025-08-19,100030,18470.0,1.01,-0.9,-0.1,1.0
2025-08-20,100030,18320.0,0.85,0.1,,-0.1
2025-08-21,100030,18550.0,0.87,-0.1,,0.1
2025-08-22,100030,17820.0,0.85,-0.4,-0.0,0.4
2025-08-25,100030,17880.0,0.78,0.1,0.0,-0.0
2025-08-26,100030,17970.0,0.8,0.6,,-0.6
2025-08-27,100030,17890.0,0.9,-0.1,,0.1
2025-08-28,100030,17900.0,0.91,-0.0,0.0,0.0
2025-08-29,100030,18140.0,0.91,-0.4,,0.4
2025-09-01,100030,18130.0,0.84,-0.0,,0.0
2025-09-02,100030,18120.0,0.83,0.1,0.0,-0.1
2025-09-03,100030,18300.0,0.84,0.2,0.0,-0.2
2025-09-04,100030,18370.0,0.87,0.2,,-0.2
2025-09-05,100030,18570.0,0.9,0.3,,-0.3
2025-09-08,100030,18560.0,0.95,-0.0,,0.0
2025-09-09,100030,18920.0,0.94,0.4,,-0.4
2025-09-10,100030,18810.0,1.01,-0.4,-0.0,0.4
2025-09-11,100030,18750.0,0.94,-0.4,,0.4
2025-09-12,100030,18740.0,0.88,-0.2,,0.2
2025-09-15,100030,18810.0,0.85,0.2,,-0.2
2025-09-16,100030,18840.0,0.88,-0.1,,0.1
2025-09-17,100030,18860.0,0.87,0.4,0.0,-0.4
2025-09-18,100030,18840.0,0.93,-0.1,,0.1
2025-09-19,100030,18830.0,0.91,-0.1,,0.1
2025-09-22,100030,19300.0,0.9,0.5,0.0,-0.5
2025-09-23,100030,19270.0,0.98,-0.2,0.0,0.2
2025-09-24,100030,19180.0,0.95,-0.3,0.0,0.3
2025-09-25,100030,19150.0,0.9,-0.4,0.0,0.4
2025-09-26,100030,19040.0,0.83,-0.1,0.0,0.1
2025-09-29,100030,19420.0,0.81,0.9,-0.0,-0.9
2025-09-30,100030,19420.0,0.96,0.2,-0.0,-0.2
2025-10-01,100030,19200.0,0.99,-0.9,0.0,0.9
2025-10-02,100030,19380.0,0.84,0.4,-0.0,-0.5
2025-10-10,100030,19340.0,0.91,0.6,0.0,-0.6
2025-10-13,100030,19330.0,1.01,-0.3,-0.0,0.3
2025-10-14,100030,19280.0,0.97,-0.4,0.0,0.4
2025-10-15,100030,19270.0,0.91,0.7,-0.0,-0.7
2025-10-16,100030,19260.0,1.02,-0.4,0.0,0.4
2025-10-17,100030,18890.0,0.96,-0.5,-0.0,0.5
2025-10-20,100030,19220.0,0.89,0.9,-0.0,-0.9
2025-10-21,100030,19300.0,1.03,0.2,0.0,-0.2
2025-10-22,100030,19660.0,1.06,1.4,0.0,-1.4
2025-10-23,100030,19460.0,1.29,-0.2,0.0,0.1
2025-10-24,100030,19560.0,1.26,-0.3,0.0,0.3
2025-10-27,100030,19400.0,1.21,-0.5,0.0,0.5
2025-10-28,100030,19430.0,1.13,0.2,-0.0,-0.2
2025-10-29,100030,19380.0,1.16,0.2,-0.0,-0.1
2025-10-30,100030,19370.0,1.19,0.4,0.0,-0.4
2025-10-31,100030,19880.0,1.24,2.0,-0.0,-2.0
2025-11-03,100030,19870.0,1.56,-1.7,0.0,1.7
2025-11-04,100030,19880.0,1.29,-0.9,0.4,0.5
2025-11-05,100030,21100.0,1.16,3.0,1.8,-4.9
2025-11-06,100030,21700.0,1.61,1.1,0.4,-1.5
2025-11-07,100030,21700.0,1.74,-0.5,1.1,-0.6
2025-11-10,100030,21700.0,1.67,-0.0,-0.0,0.1
2025-11-11,100030,21700.0,1.66,-1.8,2.2,-0.4
2025-11-12,100030,21950.0,1.41,2.0,0.0,-2.0
2025-11-13,100030,21900.0,1.68,-0.6,0.2,0.4
2025-11-14,100030,21800.0,1.59,-0.7,1.3,-0.7
2025-11-17,100030,22350.0,1.5,-0.1,0.1,-0.0
2025-11-18,100030,22100.0,1.48,-0.9,2.2,-1.3
2025-11-19,100030,22400.0,1.36,-0.2,2.2,-2.0
2025-11-20,100030,23250.0,1.33,0.6,2.1,-2.7
2025-11-21,100030,22900.0,1.41,-2.0,1.4,0.5
2025-11-24,100030,21650.0,1.15,-1.0,0.1,0.9
2025-11-25,100030,21650.0,1.01,-0.1,0.1,0.0
2025-11-26,100030,21950.0,0.99,0.7,0.2,-0.9
2025-11-27,100030,20800.0,1.09,0.2,-0.3,0.2
2025-11-28,100030,20800.0,1.11,0.3,-0.2,-0.0
2025-12-01,100030,21000.0,1.16,-0.4,0.0,0.4
2025-12-02,100030,21200.0,1.09,-0.2,,0.2
2025-12-03,100030,21000.0,1.06,-0.1,,0.2
2025-12-04,100030,19800.0,1.04,-0.1,-0.0,0.2
2025-12-05,100030,20600.0,1.02,-0.2,-0.0,0.2
2025-12-08,100030,19940.0,0.99,-0.1,0.0,0.1
2025-12-09,100030,19940.0,0.97,-0.1,0.1,0.0
2025-12-10,100030,20050.0,0.96,0.0,0.0,-0.0
2025-12-11,100030,20150.0,0.96,-0.2,0.1,0.2
2025-12-12,100030,20100.0,0.93,-0.1,0.0,0.1
2025-12-15,100030,19550.0,0.92,-0.1,0.0,0.1
2025-12-16,100030,19240.0,0.9,-0.0,-0.0,0.0
2025-12-17,100030,19450.0,0.9,0.5,-0.0,-0.5
2025-12-18,100030,19400.0,0.98,-0.0,0.0,0.0
2025-12-19,100030,19450.0,0.97,0.1,0.0,-0.1
2025-12-22,100030,19900.0,0.99,-0.0,0.0,0.0
2025-12-23,100030,19620.0,0.98,-0.2,,0.2
2025-12-24,100030,19740.0,0.96,-0.1,-0.0,0.1
2025-12-26,100030,20150.0,0.94,0.5,0.0,-0.5
2025-12-29,100030,20000.0,1.02,-1.2,,1.2
2025-12-30,100030,19980.0,0.84,-0.5,,0.5
2026-01-02,100030,20550.0,0.79,-0.1,,0.1
2026-01-05,100030,20450.0,0.78,-0.5,-0.2,0.6
2026-01-06,100030,20650.0,0.71,0.1,-0.0,-0.1
2026-01-07,100030,20600.0,0.73,-0.1,-0.2,0.3
2026-01-08,100030,20700.0,0.72,0.0,0.0,-0.0
2026-01-09,100030,20650.0,0.72,-0.1,0.0,0.1
2026-01-12,100030,20950.0,0.7,0.7,0.0,-0.7
2026-01-13,100030,19900.0,0.8,-1.1,,1.1
2026-01-14,100030,20100.0,0.64,0.1,-0.0,-0.1
2026-01-15,100030,20100.0,0.65,0.3,0.0,-0.3
2026-01-16,100030,20400.0,0.7,0.1,-0.0,-0.1
2026-01-19,100030,20600.0,0.71,0.5,0.0,-0.5
2026-01-20,100030,20900.0,0.78,0.6,-0.0,-0.6
2026-01-21,100030,21400.0,0.87,-0.4,0.1,0.3
2026-01-22,100030,21650.0,0.81,0.3,0.0,-0.3
2026-01-23,100030,22450.0,0.86,-0.9,-0.0,0.8
2026-01-26,100030,22150.0,0.73,0.1,-0.0,-0.1
2026-01-27,100030,21700.0,0.74,1.3,0.0,-1.2
2026-01-28,100030,21950.0,0.92,-0.5,0.0,0.5
2026-01-29,100030,21750.0,0.85,-0.1,-0.0,0.1
2026-01-30,100030,21550.0,0.83,0.3,0.0,-0.3
2026-02-02,100030,21200.0,0.87,-0.0,0.0,0.0
2026-02-03,100030,21850.0,0.87,0.1,,-0.1
2026-02-04,100030,22500.0,0.88,0.9,0.0,-0.9
2026-02-05,100030,21800.0,1.01,-0.3,,0.3
2026-02-06,100030,21800.0,0.97,-1.3,0.0,1.3
2026-02-09,100030,21900.0,0.78,-0.0,0.1,-0.1
2026-02-10,100030,22050.0,0.78,0.3,,-0.3
2026-02-11,100030,22950.0,0.82,2.1,-0.1,-2.0
2026-02-12,100030,23000.0,1.09,-0.0,0.7,-0.7
2026-02-13,100030,21050.0,1.09,-0.7,-0.0,0.7
2026-02-19,100030,21700.0,0.98,-0.6,0.0,-0.2
2026-02-20,100030,22050.0,0.89,0.8,0.0,-0.8
2026-02-23,100030,21800.0,1.01,-0.5,0.0,0.3
2026-02-24,100030,21750.0,0.94,-0.5,-0.0,0.5
2026-02-25,100030,21950.0,0.86,-1.4,0.0,1.4
2026-02-26,100030,22300.0,0.69,-1.3,0.0,1.2
2026-02-27,100030,21800.0,0.67,-1.0,,1.0
2026-03-03,100030,21350.0,0.53,0.8,0.0,-0.8
2026-03-04,100030,20150.0,0.65,0.4,-0.0,-0.4
2026-03-05,100030,20750.0,0.71,1.6,,-1.6
2026-03-06,100030,19920.0,0.95,-0.4,0.0,0.4
2026-03-09,100030,18840.0,0.9,-0.2,0.0,0.2
2026-03-10,100030,19560.0,0.84,-0.1,0.1,0.1
2026-03-11,100030,19670.0,0.73,-0.2,0.0,0.2
2026-03-12,100030,19080.0,0.73,-0.1,0.0,0.1
2026-03-13,100030,19410.0,0.72,0.3,,-0.3
2026-03-16,100030,19290.0,0.77,-0.2,-0.0,0.2
2026-03-17,100030,19390.0,0.74,0.5,,-0.5
2026-03-18,100030,18900.0,0.82,-0.3,0.0,0.3
2026-03-19,100030,18850.0,0.77,0.3,0.0,-0.3
2026-03-20,100030,18680.0,0.82,-0.0,,0.0
2026-03-23,100030,17470.0,0.81,0.4,0.0,-0.4
2026-03-24,100030,17650.0,0.88,1.2,0.0,-1.2
2026-03-25,100030,18160.0,1.09,0.1,0.0,-0.1
2026-03-26,100030,17800.0,1.11,-0.2,0.0,0.2
2026-03-27,100030,18070.0,1.08,-0.0,-0.0,0.0
2026-03-30,100030,17730.0,1.08,0.1,-0.0,-0.1
2026-03-31,100030,17740.0,1.09,-0.1,0.0,0.1
2026-04-01,100030,17430.0,1.07,-0.5,0.0,0.5
2026-04-02,100030,16520.0,0.98,-0.3,0.0,0.3
2026-04-03,100030,17570.0,0.92,0.3,0.0,-0.3
2026-04-06,100030,17660.0,0.98,-0.1,0.0,0.1
2026-04-07,100030,17150.0,0.96,-0.1,0.0,0.1
2026-04-08,100030,17570.0,0.95,0.0,-0.0,-0.0
2026-04-09,100030,17410.0,0.98,0.0,0.0,-0.0
2026-04-10,100030,17930.0,0.98,-0.0,,0.0
2026-04-13,100030,17690.0,0.98,-0.0,0.0,0.0
2026-04-14,100030,17940.0,0.98,-0.0,,0.0
2026-04-15,100030,18000.0,0.98,0.3,,-0.3
2026-04-16,100030,18570.0,1.03,-0.0,,0.0
2026-04-17,100030,18510.0,1.03,-0.1,,0.1
2026-04-20,100030,18640.0,1.01,-0.0,-0.0,0.0
2026-04-21,100030,18750.0,1.0,0.2,0.0,-0.2
2026-04-22,100030,19150.0,1.04,0.0,,-0.0
2026-04-23,100030,19330.0,1.04,-0.2,-0.0,0.2
2026-04-24,100030,19310.0,1.01,-0.2,0.0,0.2
2026-04-27,100030,19300.0,0.98,-0.1,,0.1
2026-04-28,100030,19020.0,0.96,-0.1,0.0,0.1
2026-04-29,100030,18930.0,0.95,0.1,0.0,-0.1
2026-04-30,100030,18920.0,0.97,0.0,0.0,-0.0
2026-05-04,100030,18890.0,0.97,-0.1,,0.1
2026-05-06,100030,19000.0,0.96,-0.7,1.2,-0.6
2026-05-07,100030,20250.0,0.86,1.8,0.3,-2.9
2026-05-08,100030,20500.0,1.13,-0.9,0.0,0.4
2026-05-11,100030,20400.0,1.0,-0.2,0.0,-0.9
2026-05-12,100030,19990.0,0.97,-1.5,-0.0,0.6
2026-05-13,100030,20050.0,0.7,0.4,0.0,-1.4
2026-05-14,100030,19810.0,0.79,0.9,0.0,-1.9
2026-05-15,100030,19580.0,0.93,-1.1,0.0,0.4
2026-05-18,100030,19160.0,0.76,0.1,0.0,-1.1
2026-05-19,100030,19150.0,0.78,0.3,-0.0,-1.2
2026-05-20,100030,19040.0,0.83,-0.4,-0.0,-0.6
2026-05-21,100030,19240.0,0.77,0.3,0.0,-1.3
2026-05-22,100030,19500.0,0.81,-0.0,0.0,-1.0
2026-05-26,100030,19100.0,0.81,-0.7,-0.4,0.2
2026-05-27,100030,18470.0,0.73,-0.6,-0.1,-0.3
2026-05-28,100030,19150.0,0.64,0.7,-0.5,-1.3
2026-05-29,100030,19190.0,0.75,-0.5,-0.0,-0.4
2026-06-01,100030,18960.0,0.67,-0.9,-0.2,0.2
2026-06-02,100030,18760.0,0.53,0.3,-0.0,-0.9
2026-06-04,100030,17220.0,0.57,-0.6,-0.1,0.3
2026-06-05,100030,17020.0,0.46,0.5,-0.4,-0.4
2026-06-08,100030,16960.0,0.54,0.1,0.0,-0.5
2026-06-09,100030,17440.0,0.6,-0.4,,0.0
2026-06-10,100030,16980.0,0.5,-0.1,0.0,-0.3
2026-06-11,100030,17500.0,0.48,0.4,-0.0,-0.9
2026-06-12,100030,17600.0,0.56,-0.2,0.0,-0.2
2026-06-15,100030,17830.0,0.52,0.4,-0.0,-0.9
2026-06-16,100030,18000.0,0.59,-0.1,0.0,-0.3
2026-06-17,100030,18750.0,0.57,0.1,0.0,-0.4
2026-06-18,100030,18830.0,0.59,-0.3,-0.0,0.1
2026-06-19,100030,17710.0,0.54,-0.2,0.0,0.2
2026-06-22,100030,17250.0,0.5,-0.0,0.0,0.0
2026-06-23,100030,16430.0,0.5,-0.1,0.0,0.1
2026-06-24,100030,16450.0,0.48,-0.0,-0.0,0.0
2026-06-25,100030,16230.0,0.48,-0.1,-0.2,0.3
2026-06-26,100030,15870.0,0.46,-0.0,-0.0,0.0
2026-06-29,100030,16610.0,0.45,0.3,0.0,-0.3
2026-06-30,100030,16670.0,0.51,-0.0,,-0.0
2026-07-01,100030,17960.0,0.51,0.2,-0.0,-0.2
2026-07-02,100030,17350.0,0.54,-0.1,0.0,0.1
2026-07-03,100030,17340.0,0.53,-0.0,-0.0,0.0
2026-07-06,100030,16540.0,0.53,0.1,0.0,-0.1
2026-07-07,100030,16820.0,0.54,0.3,-0.0,-0.3
2026-07-08,100030,17260.0,0.58,-0.0,,0.0
2026-07-09,100030,17500.0,0.58,-0.0,0.0,0.0
2026-07-10,100030,17500.0,0.58,-0.1,-0.0,0.1
2026-07-13,100030,17550.0,0.57,-0.1,0.0,0.1
2025-07-14,100090,20100.0,3.65,-16.2,-6.0,21.6
2025-07-15,100090,19910.0,3.57,11.6,-20.3,11.2
2025-07-16,100090,19900.0,3.68,6.8,-1.2,-1.9
2025-07-17,100090,19800.0,3.74,4.2,2.0,-3.4
2025-07-18,100090,19300.0,3.81,14.2,-19.0,6.8
2025-07-21,100090,20800.0,3.92,76.1,43.1,-110.5
2025-07-22,100090,20300.0,4.62,2.6,2.8,-3.7
2025-07-23,100090,20250.0,4.62,-9.4,-6.2,16.8
2025-07-24,100090,19960.0,4.48,-13.4,-5.4,17.8
2025-07-25,100090,19780.0,4.34,-7.1,2.2,4.7
2025-07-28,100090,19570.0,4.25,-12.5,3.8,8.6
2025-07-29,100090,19780.0,4.14,2.8,-4.4,1.2
2025-07-30,100090,20000.0,4.17,15.1,13.3,-30.2
2025-07-31,100090,19870.0,4.35,-15.8,11.9,3.8
2025-08-01,100090,19350.0,4.19,-19.3,5.3,13.2
2025-08-04,100090,22150.0,4.06,152.5,28.7,-179.3
2025-08-05,100090,22150.0,5.43,-20.7,35.7,-15.0
2025-08-06,100090,21150.0,5.23,-4.4,-9.3,14.3
2025-08-07,100090,21850.0,5.05,-40.2,18.6,20.5
2025-08-08,100090,21250.0,4.63,-18.6,4.3,14.3
2025-08-11,100090,20350.0,4.43,10.6,-28.4,17.4
2025-08-12,100090,19990.0,4.52,-19.9,11.6,8.6
2025-08-13,100090,20300.0,4.33,-6.9,6.8,0.0
2025-08-14,100090,20200.0,4.3,16.6,-30.1,13.3
2025-08-18,100090,20500.0,4.48,-8.7,29.4,-19.9
2025-08-19,100090,20550.0,4.42,-13.3,16.8,-3.3
2025-08-20,100090,20200.0,4.29,-19.0,20.9,-4.0
2025-08-21,100090,20400.0,3.98,10.2,13.4,-23.8
2025-08-22,100090,20700.0,4.15,6.4,56.8,-64.4
2025-08-25,100090,20650.0,4.19,-37.8,-8.6,45.7
2025-08-26,100090,19400.0,3.89,-79.6,-34.4,122.6
2025-08-27,100090,19540.0,3.26,-6.1,6.1,-0.2
2025-08-28,100090,19810.0,3.21,28.3,-25.4,-3.2
2025-08-29,100090,20850.0,3.46,76.1,13.8,-87.6
2025-09-01,100090,19820.0,4.18,-46.9,8.4,36.2
2025-09-02,100090,18900.0,3.8,-33.5,37.1,-16.9
2025-09-03,100090,20100.0,3.43,96.1,15.4,-99.9
2025-09-04,100090,22750.0,4.38,21.6,29.1,-57.5
2025-09-05,100090,25600.0,4.57,45.0,129.8,-147.0
2025-09-08,100090,25400.0,4.74,53.1,-62.5,17.2
2025-09-09,100090,23900.0,5.03,64.8,-71.3,3.3
