날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,460470,,2.67,-0.3,-0.0,0.3
2025-07-15,460470,,2.63,0.2,,-0.3
2025-07-16,460470,,2.67,0.4,,-0.4
2025-07-17,460470,,2.74,-0.0,,0.1
2025-07-18,460470,,2.73,0.2,,-0.2
2025-07-21,460470,,2.77,0.3,,-0.3
2025-07-22,460470,,2.83,-1.1,-0.0,1.1
2025-07-23,460470,,2.59,-0.1,-0.0,0.1
2025-07-24,460470,,2.57,0.1,,-0.1
2025-07-25,460470,,2.6,-0.0,,0.0
2025-07-28,460470,,2.59,0.2,0.0,-0.1
2025-07-29,460470,,2.62,-0.0,0.0,0.1
2025-07-30,460470,,2.61,-0.0,0.0,0.0
2025-07-31,460470,,2.6,0.5,0.0,-0.5
2025-08-01,460470,,2.76,-1.0,-0.0,1.0
2025-08-04,460470,,2.56,-0.0,,0.0
2025-08-05,460470,,2.56,0.2,0.0,-0.5
2025-08-06,460470,,2.59,0.2,-0.0,-0.2
2025-08-07,460470,,2.64,0.3,,-0.3
2025-08-08,460470,,2.74,-0.1,,0.0
2025-08-11,460470,,2.72,-0.3,0.0,0.2
2025-08-12,460470,,2.67,-0.0,0.0,0.0
2025-08-13,460470,,2.66,0.2,0.0,-0.5
2025-08-14,460470,,2.69,0.1,,-0.1
2025-08-18,460470,,2.71,-1.3,0.0,0.9
2025-08-19,460470,,2.45,-0.5,-0.1,0.3
2025-08-20,460470,,2.35,-0.3,-0.0,0.3
2025-08-21,460470,,2.29,0.3,0.0,-0.3
2025-08-22,460470,,2.35,0.2,,-0.2
2025-08-25,460470,,2.38,0.1,-0.0,-0.0
2025-08-26,460470,,2.4,0.0,-0.0,-0.0
2025-08-27,460470,,2.42,-0.2,-0.0,0.2
2025-08-28,460470,,2.38,0.1,-0.0,-0.1
2025-08-29,460470,3050.0,2.41,-0.1,,0.1
2025-09-01,460470,,2.4,-0.2,,0.2
2025-09-02,460470,,2.34,0.2,,-0.2
2025-09-03,460470,,2.39,-0.1,-0.0,0.1
2025-09-04,460470,,2.37,0.2,-0.0,-0.2
2025-09-05,460470,,2.42,-0.1,-0.0,0.1
2025-09-08,460470,,2.4,0.3,0.0,-0.3
2025-09-09,460470,,2.48,-0.1,-0.0,0.1
2025-09-10,460470,,2.47,0.1,,-0.1
2025-09-11,460470,,2.49,-1.4,0.0,1.4
2025-09-12,460470,,2.21,0.2,,-0.2
2025-09-15,460470,,2.24,-0.1,-0.0,0.1
2025-09-16,460470,,2.23,-0.1,-0.0,0.1
2025-09-17,460470,,2.21,-0.1,-0.0,0.1
2025-09-18,460470,,2.19,0.1,0.0,-0.1
2025-09-19,460470,,2.21,-0.1,0.0,0.1
2025-09-22,460470,,2.18,-0.1,-0.0,0.0
2025-09-23,460470,,2.16,-0.1,-0.0,0.2
2025-09-24,460470,,2.14,-0.2,-0.0,0.1
2025-09-25,460470,,2.1,-0.3,0.0,0.3
2025-09-26,460470,,2.07,1.2,0.0,-1.2
2025-09-29,460470,,2.42,-4.6,-0.0,4.6
2025-09-30,460470,3250.0,1.58,0.8,,-0.8
2025-10-01,460470,,1.74,-0.5,,0.5
2025-10-02,460470,,1.64,-1.1,,1.1
2025-10-10,460470,,1.44,0.9,0.0,-0.8
2025-10-13,460470,,1.66,1.1,0.0,-1.4
2025-10-14,460470,,1.86,-1.4,0.0,1.4
2025-10-15,460470,,1.63,-1.8,0.0,1.9
2025-10-16,460470,,1.33,0.6,0.0,-0.6
2025-10-17,460470,,1.45,0.3,,-0.4
2025-10-20,460470,,1.52,0.4,,-0.3
2025-10-21,460470,,1.59,-0.0,0.0,0.0
2025-10-22,460470,,1.58,0.2,0.0,-0.2
2025-10-23,460470,,1.62,-0.1,0.0,0.1
2025-10-24,460470,,1.59,0.0,0.0,-0.0
2025-10-27,460470,,1.59,-0.1,0.0,0.1
2025-10-28,460470,,1.57,-0.4,,0.4
2025-10-29,460470,,1.49,-1.1,-0.0,1.1
2025-10-30,460470,,1.29,-1.2,,1.2
2025-10-31,460470,3230.0,1.05,-0.0,,0.0
2025-11-03,460470,,1.04,1.3,0.0,-1.3
2025-11-04,460470,,1.31,0.4,0.0,-0.4
2025-11-05,460470,,1.4,-0.2,0.0,0.2
2025-11-06,460470,,1.36,0.1,0.0,-0.1
2025-11-07,460470,,1.38,-0.7,0.0,0.7
2025-11-10,460470,,1.24,0.3,0.0,-0.3
2025-11-11,460470,,1.3,-0.7,,0.7
2025-11-12,460470,,1.16,0.9,0.0,-0.9
2025-11-13,460470,,1.35,0.5,-0.0,-0.7
2025-11-14,460470,,1.45,0.3,0.0,-0.1
2025-11-17,460470,,1.51,0.1,0.0,-0.1
2025-11-18,460470,,1.52,-0.3,0.0,0.1
2025-11-19,460470,,1.46,-0.2,0.0,0.2
2025-11-20,460470,,1.41,0.3,0.0,-0.3
2025-11-21,460470,,1.48,-0.9,-0.0,0.9
2025-11-24,460470,,1.28,0.3,-0.3,0.0
2025-11-25,460470,,1.35,0.4,,-0.4
2025-11-26,460470,,1.44,0.3,0.0,-0.3
2025-11-27,460470,,1.5,0.0,-0.0,-0.0
2025-11-28,460470,2945.0,1.51,0.6,,-0.6
2025-12-01,460470,,1.65,0.0,0.0,-0.1
2025-12-02,460470,,1.67,-0.0,-0.0,0.0
2025-12-03,460470,,1.67,-0.0,-0.0,0.0
2025-12-04,460470,,1.68,-0.2,-0.0,0.2
2025-12-05,460470,,1.65,-0.0,-0.0,0.0
2025-12-08,460470,,1.63,0.0,-0.0,0.0
2025-12-09,460470,,1.64,0.1,,-0.0
2025-12-10,460470,,1.67,0.1,,-0.1
2025-12-11,460470,,1.69,-0.0,-0.0,0.1
2025-12-12,460470,,1.68,-0.1,-0.0,-0.0
2025-12-15,460470,,1.66,0.1,-0.2,0.1
2025-12-16,460470,,1.67,0.1,,-0.1
2025-12-17,460470,,1.7,0.4,,-0.4
2025-12-18,460470,,1.78,-0.2,,0.2
2025-12-19,460470,,1.73,0.0,,-0.0
2025-12-22,460470,,1.74,0.0,,0.0
