날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,460470,3415.0,2.67,-0.3,-0.0,0.3
2025-07-15,460470,3405.0,2.63,0.2,,-0.3
2025-07-16,460470,3445.0,2.67,0.4,,-0.4
2025-07-17,460470,3390.0,2.74,-0.0,,0.1
2025-07-18,460470,3370.0,2.73,0.2,,-0.2
2025-07-21,460470,3415.0,2.77,0.3,,-0.3
2025-07-22,460470,3315.0,2.83,-1.1,-0.0,1.1
2025-07-23,460470,3305.0,2.59,-0.1,-0.0,0.1
2025-07-24,460470,3300.0,2.57,0.1,,-0.1
2025-07-25,460470,3320.0,2.6,-0.0,,0.0
2025-07-28,460470,3370.0,2.59,0.2,0.0,-0.1
2025-07-29,460470,3370.0,2.62,-0.0,0.0,0.1
2025-07-30,460470,3300.0,2.61,-0.0,0.0,0.0
2025-07-31,460470,3400.0,2.6,0.5,0.0,-0.5
2025-08-01,460470,3255.0,2.76,-1.0,-0.0,1.0
2025-08-04,460470,3265.0,2.56,-0.0,,0.0
2025-08-05,460470,3325.0,2.56,0.2,0.0,-0.5
2025-08-06,460470,3355.0,2.59,0.2,-0.0,-0.2
2025-08-07,460470,3430.0,2.64,0.3,,-0.3
2025-08-08,460470,3400.0,2.74,-0.1,,0.0
2025-08-11,460470,3345.0,2.72,-0.3,0.0,0.2
2025-08-12,460470,3295.0,2.67,-0.0,0.0,0.0
2025-08-13,460470,3320.0,2.66,0.2,0.0,-0.5
2025-08-14,460470,3335.0,2.69,0.1,,-0.1
2025-08-18,460470,3195.0,2.71,-1.3,0.0,0.9
2025-08-19,460470,3140.0,2.45,-0.5,-0.1,0.3
2025-08-20,460470,3085.0,2.35,-0.3,-0.0,0.3
2025-08-21,460470,3115.0,2.29,0.3,0.0,-0.3
2025-08-22,460470,3085.0,2.35,0.2,,-0.2
2025-08-25,460470,3115.0,2.38,0.1,-0.0,-0.0
2025-08-26,460470,3140.0,2.4,0.0,-0.0,-0.0
2025-08-27,460470,3080.0,2.42,-0.2,-0.0,0.2
2025-08-28,460470,3045.0,2.38,0.1,-0.0,-0.1
2025-08-29,460470,3050.0,2.41,-0.1,,0.1
2025-09-01,460470,2985.0,2.4,-0.2,,0.2
2025-09-02,460470,3000.0,2.34,0.2,,-0.2
2025-09-03,460470,2995.0,2.39,-0.1,-0.0,0.1
2025-09-04,460470,3015.0,2.37,0.2,-0.0,-0.2
2025-09-05,460470,3020.0,2.42,-0.1,-0.0,0.1
2025-09-08,460470,3030.0,2.4,0.3,0.0,-0.3
2025-09-09,460470,2985.0,2.48,-0.1,-0.0,0.1
2025-09-10,460470,3045.0,2.47,0.1,,-0.1
2025-09-11,460470,3085.0,2.49,-1.4,0.0,1.4
2025-09-12,460470,3080.0,2.21,0.2,,-0.2
2025-09-15,460470,3020.0,2.24,-0.1,-0.0,0.1
