날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,060150,,4.98,0.4,0.1,-0.5
2025-07-15,060150,,5.0,-0.3,-0.0,0.3
2025-07-16,060150,,4.98,-0.3,-0.0,0.3
2025-07-17,060150,,4.97,-13.1,0.0,13.0
2025-07-18,060150,,4.5,-9.3,-0.0,9.3
2025-07-21,060150,,4.15,-2.7,-0.1,2.7
2025-07-22,060150,,4.05,-3.6,0.2,3.4
2025-07-23,060150,,3.91,-0.8,-0.1,0.9
2025-07-24,060150,,3.88,-0.9,0.0,1.0
2025-07-25,060150,,3.85,0.2,0.0,-0.1
2025-07-28,060150,,3.85,-0.1,0.0,0.1
2025-07-29,060150,,3.85,0.2,0.0,-0.2
2025-07-30,060150,,3.74,-1.0,-0.2,1.2
2025-07-31,060150,,3.69,0.0,0.0,-0.1
2025-08-01,060150,,3.7,-1.7,0.0,1.6
2025-08-04,060150,,3.63,0.8,0.0,-0.8
2025-08-05,060150,,3.66,-0.6,-0.0,0.7
2025-08-06,060150,,3.63,0.7,0.0,-0.7
2025-08-07,060150,,3.66,-1.4,-0.0,1.4
2025-08-08,060150,,3.6,0.1,0.0,-0.0
2025-08-11,060150,,3.6,-0.9,0.0,0.9
2025-08-12,060150,,3.56,0.6,-0.0,-0.5
2025-08-13,060150,,3.59,-0.9,0.0,1.0
2025-08-14,060150,,3.55,-3.4,0.0,3.4
2025-08-18,060150,,3.41,-1.5,0.1,1.5
2025-08-19,060150,,3.34,-1.2,0.1,1.2
2025-08-20,060150,,3.29,-0.6,-0.1,0.7
2025-08-21,060150,,3.26,-1.1,0.0,1.1
2025-08-22,060150,,3.21,-1.6,0.0,1.6
2025-08-25,060150,,3.14,0.0,0.0,-0.0
2025-08-26,060150,,3.14,-0.4,0.0,0.4
2025-08-27,060150,,3.12,-0.9,0.0,0.9
2025-08-28,060150,,3.08,-0.4,0.0,0.3
2025-08-29,060150,4655.0,3.06,-1.8,0.0,1.8
2025-09-01,060150,,2.98,-1.2,0.0,1.2
2025-09-02,060150,,2.92,0.8,-0.0,-0.8
2025-09-03,060150,,2.96,-0.1,-0.0,0.1
