날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,060150,5720.0,4.98,0.4,0.1,-0.5
2025-07-15,060150,5810.0,5.0,-0.3,-0.0,0.3
2025-07-16,060150,5780.0,4.98,-0.3,-0.0,0.3
2025-07-17,060150,5810.0,4.97,-13.1,0.0,13.0
2025-07-18,060150,5720.0,4.5,-9.3,-0.0,9.3
2025-07-21,060150,5760.0,4.15,-2.7,-0.1,2.7
2025-07-22,060150,5480.0,4.05,-3.6,0.2,3.4
2025-07-23,060150,5490.0,3.91,-0.8,-0.1,0.9
2025-07-24,060150,5350.0,3.88,-0.9,0.0,1.0
2025-07-25,060150,5400.0,3.85,0.2,0.0,-0.1
2025-07-28,060150,5250.0,3.85,-0.1,0.0,0.1
2025-07-29,060150,5210.0,3.85,0.2,0.0,-0.2
2025-07-30,060150,5200.0,3.74,-1.0,-0.2,1.2
2025-07-31,060150,5240.0,3.69,0.0,0.0,-0.1
2025-08-01,060150,5030.0,3.7,-1.7,0.0,1.6
2025-08-04,060150,5160.0,3.63,0.8,0.0,-0.8
2025-08-05,060150,5170.0,3.66,-0.6,-0.0,0.7
2025-08-06,060150,5220.0,3.63,0.7,0.0,-0.7
2025-08-07,060150,5150.0,3.66,-1.4,-0.0,1.4
2025-08-08,060150,5130.0,3.6,0.1,0.0,-0.0
2025-08-11,060150,5060.0,3.6,-0.9,0.0,0.9
2025-08-12,060150,5030.0,3.56,0.6,-0.0,-0.5
2025-08-13,060150,5110.0,3.59,-0.9,0.0,1.0
2025-08-14,060150,5020.0,3.55,-3.4,0.0,3.4
2025-08-18,060150,4880.0,3.41,-1.5,0.1,1.5
2025-08-19,060150,4850.0,3.34,-1.2,0.1,1.2
2025-08-20,060150,4785.0,3.29,-0.6,-0.1,0.7
2025-08-21,060150,4740.0,3.26,-1.1,0.0,1.1
2025-08-22,060150,4730.0,3.21,-1.6,0.0,1.6
2025-08-25,060150,4765.0,3.14,0.0,0.0,-0.0
2025-08-26,060150,4725.0,3.14,-0.4,0.0,0.4
2025-08-27,060150,4700.0,3.12,-0.9,0.0,0.9
2025-08-28,060150,4665.0,3.08,-0.4,0.0,0.3
2025-08-29,060150,4655.0,3.06,-1.8,0.0,1.8
2025-09-01,060150,4585.0,2.98,-1.2,0.0,1.2
2025-09-02,060150,4625.0,2.92,0.8,-0.0,-0.8
2025-09-03,060150,4690.0,2.96,-0.1,-0.0,0.1
2025-09-04,060150,4735.0,2.96,0.0,0.0,-0.1
2025-09-05,060150,4735.0,2.96,-0.1,0.0,0.1
2025-09-08,060150,4790.0,2.95,0.8,-0.1,-0.7
2025-09-09,060150,4800.0,2.99,-0.6,0.0,0.6
2025-09-10,060150,4830.0,2.96,0.6,0.0,-0.7
2025-09-11,060150,4820.0,2.99,0.2,0.0,-0.2
2025-09-12,060150,4840.0,2.99,0.2,-0.0,-0.2
2025-09-15,060150,4825.0,3.0,0.0,-0.0,-0.0
2025-09-16,060150,4770.0,3.0,-0.3,0.0,0.3
2025-09-17,060150,4790.0,2.99,0.2,0.0,-0.2
2025-09-18,060150,4785.0,3.0,0.5,0.0,-0.5
2025-09-19,060150,4720.0,3.02,-0.1,-1.3,1.3
2025-09-22,060150,4645.0,3.02,-0.7,-0.1,0.8
2025-09-23,060150,4620.0,2.99,0.1,-0.1,-0.0
2025-09-24,060150,4580.0,3.0,-1.3,-0.0,1.3
2025-09-25,060150,4625.0,2.94,0.4,0.0,-0.4
2025-09-26,060150,4540.0,2.96,-0.6,0.0,0.5
2025-09-29,060150,4530.0,2.93,-0.5,-0.0,0.5
2025-09-30,060150,4495.0,2.91,-0.6,-0.0,0.6
2025-10-01,060150,4465.0,2.88,0.2,-0.6,0.4
2025-10-02,060150,4485.0,2.89,1.0,0.0,-1.0
2025-10-10,060150,4385.0,2.94,-1.0,-1.1,2.2
2025-10-13,060150,4400.0,2.89,1.4,-0.0,-1.4
2025-10-14,060150,4395.0,2.97,0.4,0.0,-0.4
2025-10-15,060150,4490.0,2.99,1.3,0.0,-1.3
2025-10-16,060150,4480.0,3.05,0.3,-0.5,0.1
2025-10-17,060150,4495.0,3.06,0.1,-0.0,-0.1
2025-10-20,060150,4490.0,3.07,0.6,0.1,-0.8
2025-10-21,060150,4420.0,3.1,-1.2,-0.1,1.3
2025-10-22,060150,4435.0,3.05,0.5,0.0,-0.5
2025-10-23,060150,4415.0,3.16,0.4,-0.1,-0.3
2025-10-24,060150,4375.0,3.18,-0.8,-0.0,0.8
2025-10-27,060150,4340.0,3.13,-0.0,-0.1,0.1
2025-10-28,060150,4325.0,3.13,-0.4,0.1,0.4
2025-10-29,060150,4275.0,3.23,-2.1,-0.1,2.2
2025-10-30,060150,4205.0,3.12,-1.6,-0.0,1.7
2025-10-31,060150,4200.0,3.13,-0.6,1.2,-0.6
2025-11-03,060150,4065.0,3.09,-2.0,-0.0,1.9
2025-11-04,060150,4050.0,2.99,1.5,0.0,-1.5
2025-11-05,060150,4010.0,3.16,0.5,0.2,-0.8
2025-11-06,060150,4110.0,3.18,0.9,-0.1,-0.9
2025-11-07,060150,4025.0,3.23,-0.6,-0.1,0.7
2025-11-10,060150,4095.0,3.2,1.0,0.2,-1.2
2025-11-11,060150,4070.0,3.25,0.0,-0.2,0.1
2025-11-12,060150,4200.0,3.26,1.8,0.1,-2.4
2025-11-13,060150,4175.0,3.34,0.1,0.0,0.2
