날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,471050,2120.0,0.12,0.0,-0.4,0.4
2025-07-15,471050,2120.0,0.12,0.0,-0.1,0.1
2025-07-16,471050,2130.0,0.12,0.0,-0.0,0.1
2025-07-17,471050,2150.0,0.12,0.0,-0.0,-0.0
2025-07-18,471050,2155.0,0.12,0.0,0.0,-0.0
2025-07-21,471050,2150.0,0.12,-0.0,0.0,0.0
2025-07-22,471050,2145.0,0.12,0.0,0.2,-0.2
2025-07-23,471050,2170.0,0.12,-0.0,0.0,0.0
2025-07-24,471050,2175.0,0.12,-0.0,0.0,0.0
2025-07-25,471050,2175.0,0.12,-0.0,0.0,0.0
2025-07-28,471050,2170.0,0.12,-0.0,0.0,0.0
2025-07-29,471050,2160.0,0.12,-0.0,0.0,-0.0
2025-07-30,471050,2170.0,0.12,-0.0,-0.0,0.0
2025-07-31,471050,2150.0,0.12,-0.0,-0.0,0.0
2025-08-01,471050,2155.0,0.12,-0.0,0.0,0.0
2025-08-04,471050,2165.0,0.12,0.0,0.0,-0.0
2025-08-05,471050,2165.0,0.12,0.0,0.0,-0.0
2025-08-06,471050,2150.0,0.12,-0.0,0.1,-0.1
2025-08-07,471050,2165.0,0.12,0.0,0.0,0.0
2025-08-08,471050,2170.0,0.12,-0.0,0.0,0.0
2025-08-11,471050,2170.0,0.12,0.0,0.0,-0.0
2025-08-12,471050,2165.0,0.12,-0.0,0.0,-0.0
2025-08-13,471050,2165.0,0.12,0.0,0.0,0.0
2025-08-14,471050,2155.0,0.12,-0.0,0.0,0.1
2025-08-18,471050,2160.0,0.12,0.0,0.0,0.0
2025-08-19,471050,2160.0,0.12,-0.0,0.0,0.0
2025-08-20,471050,2165.0,0.12,,-0.0,0.0
2025-08-21,471050,2160.0,0.12,0.0,0.0,-0.0
2025-08-22,471050,2150.0,0.12,0.0,0.0,-0.0
2025-08-25,471050,2160.0,0.12,0.0,0.0,0.2
2025-08-26,471050,2160.0,0.12,0.0,-0.2,0.2
2025-08-27,471050,2145.0,0.12,-0.0,0.0,0.0
2025-08-28,471050,2155.0,0.12,0.0,0.0,-0.0
2025-08-29,471050,2165.0,0.12,0.0,0.0,-0.0
2025-09-01,471050,2160.0,0.12,0.0,0.0,-0.0
2025-09-02,471050,2150.0,0.12,-0.0,0.0,0.0
2025-09-03,471050,2145.0,0.12,-0.0,0.2,-0.2
2025-09-04,471050,2145.0,0.12,-0.0,0.0,-0.0
2025-09-05,471050,2150.0,0.11,0.0,0.0,0.0
2025-09-08,471050,2145.0,0.11,-0.0,0.0,-0.0
2025-09-09,471050,2145.0,0.11,0.0,0.0,-0.0
2025-09-10,471050,2145.0,0.12,-0.0,0.0,0.0
2025-09-11,471050,2160.0,0.12,,0.0,0.0
2025-09-12,471050,2165.0,0.12,-0.0,0.0,-0.1
2025-09-15,471050,2165.0,0.11,0.0,0.0,-0.0
2025-09-16,471050,2145.0,0.11,0.0,0.0,-0.0
2025-09-17,471050,2155.0,0.11,-0.0,0.0,-0.0
2025-09-18,471050,2170.0,0.11,0.0,0.1,-0.1
2025-09-19,471050,2160.0,0.11,0.0,-0.0,0.0
2025-09-22,471050,2195.0,0.11,0.0,0.2,-0.2
2025-09-23,471050,2155.0,0.11,-0.0,0.2,-0.2
2025-09-24,471050,2160.0,0.11,0.0,0.1,-0.1
2025-09-25,471050,2160.0,0.11,0.0,0.0,-0.0
2025-09-26,471050,2160.0,0.12,0.0,0.0,-0.0
2025-09-29,471050,2145.0,0.12,-0.0,0.0,0.0
2025-09-30,471050,2145.0,0.12,-0.0,0.0,0.0
2025-10-01,471050,2145.0,0.12,-0.0,0.0,0.0
2025-10-02,471050,2140.0,0.11,-0.0,0.6,-0.6
2025-10-10,471050,2140.0,0.11,-0.0,0.1,-0.0
