날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,430220,2240.0,1.99,1.3,-5.1,3.9
2025-07-15,430220,2260.0,2.83,0.0,-0.5,0.6
2025-07-16,430220,2260.0,2.85,-0.6,-0.1,0.7
2025-07-17,430220,2180.0,2.48,-0.4,-1.2,1.6
2025-07-18,430220,2165.0,2.19,0.2,-1.4,1.2
2025-07-21,430220,2165.0,2.3,0.1,-0.5,1.0
2025-07-22,430220,2235.0,2.37,0.5,-0.9,0.4
2025-07-23,430220,2230.0,2.7,0.0,-0.6,0.7
2025-07-24,430220,2230.0,2.72,-0.2,-0.0,0.2
2025-07-25,430220,2215.0,2.61,-0.2,-1.1,1.3
2025-07-28,430220,2215.0,2.46,0.3,-0.0,-0.3
2025-07-29,430220,2210.0,2.65,-0.0,-0.8,0.8
2025-07-30,430220,2200.0,2.64,0.5,-0.9,0.1
2025-07-31,430220,2255.0,2.97,0.4,-0.6,0.3
2025-08-01,430220,2255.0,3.21,,,
2025-08-04,430220,2255.0,3.21,,,
2025-08-05,430220,2255.0,3.21,,,
2025-08-06,430220,2255.0,3.21,,,
2025-08-07,430220,2255.0,3.21,,,
2025-08-08,430220,2255.0,3.21,,,
2025-08-11,430220,2255.0,3.21,,,
2025-08-12,430220,2255.0,3.21,,,
2025-08-13,430220,2255.0,3.21,,,
2025-08-14,430220,2255.0,3.21,,,
2025-08-18,430220,2255.0,3.21,,,
2025-08-19,430220,2255.0,3.21,,,
2025-08-20,430220,2255.0,3.21,,,
2025-08-21,430220,2255.0,3.21,,,
2025-12-30,430220,,,,,
2026-01-30,430220,,,,,
2026-02-27,430220,,,,,
2026-03-31,430220,,,,,
2026-04-30,430220,,,,,
2026-05-29,430220,,,,,
2026-06-30,430220,,,,,
2026-07-13,430220,,,,,
2025-12-30,430230,,,,,
2026-01-30,430230,,,,,
2026-02-27,430230,,,,,
2026-03-31,430230,,,,,
2026-04-30,430230,,,,,
2026-05-29,430230,,,,,
2026-06-30,430230,,,,,
2026-07-13,430230,,,,,
2025-12-30,430460,,,,,
2026-01-30,430460,,,,,
2026-02-27,430460,,,,,
2026-03-31,430460,,,,,
2026-04-30,430460,,,,,
2026-05-29,430460,,,,,
2026-06-30,430460,,,,,
2026-07-13,430460,,,,,
2025-07-14,430690,5730.0,0.76,0.1,,-0.2
2025-07-15,430690,5640.0,0.77,-1.0,,1.0
2025-07-16,430690,5510.0,0.62,0.4,,-0.4
2025-07-17,430690,5520.0,0.68,-2.6,0.0,2.9
2025-07-18,430690,5470.0,0.37,-0.5,0.0,0.4
2025-07-21,430690,5450.0,0.29,1.1,0.0,-1.2
2025-07-22,430690,5500.0,0.47,-0.9,0.0,0.9
2025-07-23,430690,5450.0,0.32,0.5,0.0,-0.4
2025-07-24,430690,5310.0,0.4,-1.0,0.0,1.0
2025-07-25,430690,5320.0,0.22,0.3,0.0,-0.3
2025-07-28,430690,5280.0,0.26,0.5,0.0,-0.5
2025-07-29,430690,5130.0,0.36,0.3,0.0,-0.3
2025-07-30,430690,5050.0,0.41,-0.1,0.0,0.1
2025-07-31,430690,5050.0,0.4,1.6,0.0,-1.5
2025-08-01,430690,4830.0,0.68,0.1,0.0,-0.2
2025-08-04,430690,4915.0,0.7,1.6,0.0,-1.6
2025-08-05,430690,5000.0,0.99,0.2,0.0,-0.2
2025-08-06,430690,5100.0,1.02,0.2,0.0,-0.2
2025-08-07,430690,5080.0,0.99,0.3,0.0,-0.4
2025-08-08,430690,5050.0,1.06,-0.0,0.0,0.0
2025-08-11,430690,5140.0,1.05,-2.3,-0.0,2.5
2025-08-12,430690,5150.0,0.7,2.8,0.0,-2.8
2025-08-13,430690,5200.0,1.18,2.0,0.0,-2.0
2025-08-14,430690,5160.0,1.54,0.3,0.0,-0.3
2025-08-18,430690,5180.0,1.59,0.3,0.0,-0.2
2025-08-19,430690,5060.0,1.65,-0.3,0.0,0.3
2025-08-20,430690,4960.0,1.6,0.5,0.0,-0.5
2025-08-21,430690,4950.0,1.7,0.2,0.0,-0.2
2025-08-22,430690,5000.0,1.74,0.1,0.0,-0.1
2025-08-25,430690,5120.0,1.76,0.7,0.0,-0.7
2025-08-26,430690,5100.0,1.89,0.1,0.0,-0.1
2025-08-27,430690,5020.0,1.9,-0.1,0.0,0.1
2025-08-28,430690,5000.0,1.88,0.0,0.0,-0.1
2025-08-29,430690,5030.0,1.89,0.6,0.0,-0.6
2025-09-01,430690,4860.0,2.0,-0.5,0.0,0.5
2025-09-02,430690,4910.0,1.91,-1.8,-0.0,1.7
2025-09-03,430690,4995.0,1.58,1.7,0.0,-1.6
2025-09-04,430690,5130.0,1.89,1.8,0.0,-1.7
2025-09-05,430690,5170.0,2.26,0.4,0.0,-0.4
2025-09-08,430690,5100.0,2.34,0.7,0.0,-0.7
