날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,140070,2515.0,0.9,0.1,,-0.1
2025-07-15,140070,2520.0,0.91,-0.1,,0.1
2025-07-16,140070,2475.0,0.92,-0.1,,0.1
2025-07-17,140070,2485.0,0.91,0.1,,-0.1
2025-07-18,140070,2480.0,0.92,0.0,,-0.0
2025-07-21,140070,2490.0,0.93,0.1,,-0.0
2025-07-22,140070,2465.0,0.93,-0.3,,0.3
2025-07-23,140070,2480.0,0.9,-0.2,,0.2
2025-07-24,140070,2465.0,0.88,-0.1,,0.1
2025-07-25,140070,2460.0,0.87,-0.1,,0.1
2025-07-28,140070,2460.0,0.85,-0.0,,0.0
2025-07-29,140070,2460.0,0.85,0.0,,-0.0
2025-07-30,140070,2475.0,0.85,0.1,,-0.1
2025-07-31,140070,2475.0,0.86,0.1,,-0.1
2025-08-01,140070,2410.0,0.88,-0.5,,0.5
2025-08-04,140070,2420.0,0.82,-0.0,,-0.0
2025-08-05,140070,2410.0,0.82,-0.0,,0.0
2025-08-06,140070,2410.0,0.82,0.1,,-0.1
2025-08-07,140070,2425.0,0.82,0.3,,-0.3
2025-08-08,140070,2455.0,0.86,0.1,,-0.1
2025-08-11,140070,2460.0,0.87,-0.0,,0.0
2025-08-12,140070,2435.0,0.87,-0.1,,0.1
2025-08-13,140070,2450.0,0.86,0.2,,-0.2
2025-08-14,140070,2420.0,0.88,0.0,,-0.0
2025-08-18,140070,2345.0,0.88,-0.1,,0.1
2025-08-19,140070,2340.0,0.87,-0.0,,0.0
2025-08-20,140070,2300.0,0.87,-0.0,,0.0
2025-08-21,140070,2295.0,0.86,-0.0,,-0.3
2025-08-22,140070,2280.0,0.86,0.0,,-0.0
2025-08-25,140070,2355.0,0.86,0.1,,-0.1
2025-08-26,140070,2320.0,0.89,0.1,,-0.1
2025-08-27,140070,2405.0,0.9,0.1,,-0.1
2025-08-28,140070,2475.0,0.91,0.3,,-0.0
2025-08-29,140070,2415.0,0.94,-0.1,,0.1
2025-09-01,140070,2445.0,0.93,-0.4,,0.5
2025-09-02,140070,2420.0,0.87,-0.4,,0.4
2025-09-03,140070,2415.0,0.83,0.1,,-0.1
2025-09-04,140070,2435.0,0.83,0.2,,-0.2
2025-09-05,140070,2445.0,0.86,-0.1,,0.1
2025-09-08,140070,2470.0,0.85,0.2,,-0.2
2025-09-09,140070,2510.0,0.87,0.2,,-2.1
2025-09-10,140070,2530.0,0.9,0.1,,-0.6
2025-09-11,140070,2520.0,0.91,-0.0,,-0.2
2025-09-12,140070,2525.0,0.91,0.3,,-0.3
2025-09-15,140070,2560.0,0.94,0.3,,-1.0
2025-09-16,140070,2500.0,0.98,-0.1,,-0.1
2025-09-17,140070,2505.0,0.96,-0.3,,0.4
2025-09-18,140070,2590.0,0.93,2.9,,-2.9
2025-09-19,140070,2590.0,1.23,-0.5,,0.2
2025-09-22,140070,2600.0,1.18,0.2,,-0.4
2025-09-23,140070,2550.0,1.2,0.5,,-0.5
2025-09-24,140070,2500.0,1.25,1.8,,-2.1
2025-09-25,140070,2520.0,1.45,-0.2,,0.2
