날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,170030,5740.0,3.05,0.6,0.0,-0.6
2025-07-15,170030,5700.0,3.12,-0.0,0.0,0.0
2025-07-16,170030,5650.0,2.98,-0.4,0.0,0.4
2025-07-17,170030,5650.0,2.94,-0.3,0.0,0.3
2025-07-18,170030,5630.0,2.91,0.1,0.0,-0.1
2025-07-21,170030,5630.0,2.91,0.2,0.0,-0.2
2025-07-22,170030,5540.0,2.93,-1.1,0.0,1.1
2025-07-23,170030,5870.0,2.81,4.7,0.0,-5.0
2025-07-24,170030,6260.0,3.33,-6.3,0.1,6.2
2025-07-25,170030,6570.0,2.68,0.1,-0.1,0.4
2025-07-28,170030,6430.0,2.79,-9.1,0.0,8.9
2025-07-29,170030,6280.0,1.91,2.5,-0.0,-2.5
2025-07-30,170030,6830.0,2.06,0.7,-0.0,-0.7
2025-07-31,170030,6110.0,2.15,-3.4,-0.0,3.5
2025-08-01,170030,6090.0,1.85,0.6,-0.0,-0.6
2025-08-04,170030,6010.0,1.82,2.0,-0.0,-2.0
2025-08-05,170030,5950.0,2.04,1.2,0.0,-1.1
2025-08-06,170030,6100.0,2.16,1.5,0.0,-1.9
2025-08-07,170030,6200.0,2.34,-0.5,0.0,0.2
2025-08-08,170030,6180.0,2.3,-0.6,-0.0,0.3
2025-08-11,170030,6260.0,2.23,1.6,-0.0,-0.7
2025-08-12,170030,6320.0,2.41,0.9,0.0,-1.0
2025-08-13,170030,6430.0,2.31,0.9,0.8,-1.6
2025-08-14,170030,6370.0,2.4,1.9,0.8,-2.7
2025-08-18,170030,6370.0,2.58,1.0,1.0,-2.1
2025-08-19,170030,6490.0,2.68,2.9,1.0,-4.4
2025-08-20,170030,6490.0,2.98,0.4,-0.0,-0.3
2025-08-21,170030,6440.0,3.03,-0.2,0.1,-0.1
2025-08-22,170030,6400.0,3.01,2.1,-0.2,-2.0
2025-08-25,170030,6440.0,3.23,4.5,0.0,-4.6
2025-08-26,170030,6310.0,3.69,-0.0,0.0,0.0
2025-08-27,170030,6430.0,3.69,1.5,0.0,-1.5
2025-08-28,170030,6350.0,3.85,0.3,0.0,-0.3
2025-08-29,170030,6270.0,3.88,1.1,0.0,-1.0
2025-09-01,170030,6270.0,3.99,2.3,0.0,-2.2
2025-09-02,170030,6230.0,4.23,2.1,-0.0,-2.1
2025-09-03,170030,6290.0,4.45,1.2,0.0,-1.2
2025-09-04,170030,6340.0,4.57,0.9,-0.0,-0.7
2025-09-05,170030,6370.0,4.65,0.4,-0.0,-0.4
2025-09-08,170030,6300.0,4.69,0.2,0.0,-0.2
2025-09-09,170030,6360.0,4.71,0.8,0.0,-0.8
2025-09-10,170030,6400.0,4.79,1.4,-0.0,-1.4
2025-09-11,170030,6340.0,4.93,0.1,-0.0,-0.1
2025-09-12,170030,6300.0,4.94,-0.5,-0.0,0.6
2025-09-15,170030,6140.0,4.89,-0.7,0.0,0.7
2025-09-16,170030,6160.0,4.82,-0.0,,0.0
2025-09-17,170030,6150.0,4.81,0.2,0.0,-0.2
2025-09-18,170030,6210.0,4.84,1.0,0.0,-1.0
2025-09-19,170030,6100.0,4.94,-1.7,-0.0,1.5
2025-09-22,170030,6130.0,4.76,0.4,0.0,-0.4
2025-09-23,170030,6080.0,4.8,-1.2,0.0,1.2
2025-09-24,170030,6010.0,4.67,-1.4,0.0,1.4
2025-09-25,170030,6040.0,4.52,0.6,-0.0,-0.6
2025-09-26,170030,5870.0,4.58,-1.5,-0.0,1.7
2025-09-29,170030,5960.0,4.42,0.7,-0.0,-0.7
2025-09-30,170030,5900.0,4.5,-0.3,0.0,0.3
2025-10-01,170030,5920.0,4.47,0.4,-0.0,-0.3
2025-10-02,170030,6020.0,4.51,0.8,0.0,-0.9
2025-10-10,170030,5900.0,4.6,-0.3,0.0,0.3
2025-10-13,170030,5880.0,4.57,-0.2,0.0,0.1
2025-10-14,170030,5940.0,4.55,-0.4,-0.0,0.4
2025-10-15,170030,6020.0,4.51,0.4,-0.0,-0.4
2025-10-16,170030,6330.0,4.55,-1.5,-0.0,1.5
2025-10-17,170030,6410.0,4.46,4.5,0.0,-5.3
2025-10-20,170030,6330.0,4.92,0.9,-0.0,-0.5
2025-10-21,170030,6400.0,5.02,-3.8,-0.0,4.0
2025-10-22,170030,6510.0,4.67,1.5,-0.0,-1.6
2025-10-23,170030,6320.0,4.83,-0.3,0.0,0.2
2025-10-24,170030,6360.0,4.8,2.2,0.0,-2.2
2025-10-27,170030,6370.0,5.02,1.0,0.0,-1.1
2025-10-28,170030,6360.0,5.13,1.4,-0.0,-1.3
2025-10-29,170030,6370.0,5.27,-0.4,0.0,0.4
2025-10-30,170030,6340.0,5.23,-3.9,-0.0,4.0
2025-10-31,170030,6380.0,4.85,-0.9,0.0,0.6
2025-11-03,170030,6250.0,4.76,0.1,0.0,-0.1
2025-11-04,170030,6220.0,4.76,0.9,0.0,-0.7
2025-11-05,170030,6110.0,4.87,-1.1,-0.0,1.1
2025-11-06,170030,6120.0,4.74,1.0,-0.0,-1.0
2025-11-07,170030,5990.0,4.85,-1.7,0.0,1.8
2025-11-10,170030,6180.0,4.66,1.5,-0.0,-1.5
2025-11-11,170030,6150.0,4.66,0.0,0.0,-0.1
2025-11-12,170030,6260.0,4.66,1.1,0.0,-1.1
2025-11-13,170030,6270.0,4.77,0.7,0.0,-0.7
2025-11-14,170030,6230.0,4.84,0.2,-0.0,-0.2
2025-11-17,170030,6160.0,4.86,-0.5,-0.7,1.2
2025-11-18,170030,5970.0,4.83,-1.2,-0.9,2.2
2025-11-19,170030,5960.0,4.69,1.2,-1.0,-0.2
2025-11-20,170030,6040.0,4.82,0.7,-0.5,-0.2
2025-11-21,170030,5930.0,4.9,0.6,-0.5,-0.1
2025-11-24,170030,5930.0,4.97,0.2,0.0,-0.1
2025-11-25,170030,5910.0,4.99,-0.5,-0.0,0.5
2025-11-26,170030,6050.0,4.93,1.1,0.0,-1.1
2025-11-27,170030,6100.0,5.04,-0.2,0.0,0.2
2025-11-28,170030,6150.0,5.02,2.7,0.0,-2.9
2025-12-01,170030,6150.0,5.3,-0.2,0.0,0.4
2025-12-02,170030,6300.0,5.28,0.7,-0.0,-0.6
2025-12-03,170030,6330.0,5.36,1.2,0.0,-1.2
