날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,200130,15160.0,2.46,3.5,-0.1,-3.5
2025-07-15,200130,15190.0,2.54,2.7,-0.8,-1.8
2025-07-16,200130,15180.0,2.62,0.6,-1.1,0.4
2025-07-17,200130,15180.0,2.63,0.9,-0.0,-1.0
2025-07-18,200130,14950.0,2.65,-2.9,-0.0,2.9
2025-07-21,200130,15090.0,2.59,0.9,0.4,-1.2
2025-07-22,200130,14770.0,2.61,-2.2,-0.9,3.1
2025-07-23,200130,14740.0,2.55,-1.0,-0.6,1.6
2025-07-24,200130,14480.0,2.53,-0.9,-0.7,1.5
2025-07-25,200130,14630.0,2.51,0.2,0.0,-0.3
2025-07-28,200130,14680.0,2.52,0.1,-0.3,0.1
2025-07-29,200130,14650.0,2.52,0.7,-0.1,-0.5
2025-07-30,200130,14580.0,2.55,0.7,-0.4,-0.2
2025-07-31,200130,14550.0,2.56,1.7,-1.6,-0.1
2025-08-01,200130,14130.0,2.63,-1.2,-0.6,1.7
2025-08-04,200130,14230.0,2.58,0.3,0.5,-0.8
2025-08-05,200130,14290.0,2.59,0.2,-0.6,0.3
2025-08-06,200130,14560.0,2.6,1.1,0.9,-2.0
2025-08-07,200130,14650.0,2.62,1.9,0.3,-2.2
2025-08-08,200130,14580.0,2.67,0.5,0.1,-0.6
2025-08-11,200130,14280.0,2.68,-1.2,-0.4,1.6
2025-08-12,200130,13950.0,2.64,-1.7,-2.8,4.5
2025-08-13,200130,13890.0,2.6,0.1,-3.2,3.1
2025-08-14,200130,13960.0,2.6,0.5,-1.3,0.7
2025-08-18,200130,13850.0,2.61,0.5,-2.8,2.3
2025-08-19,200130,13620.0,2.62,0.9,-2.8,1.9
2025-08-20,200130,17700.0,2.65,32.0,-19.3,-11.9
2025-08-21,200130,17550.0,3.43,-11.0,-9.9,23.8
2025-08-22,200130,16450.0,3.26,-21.6,-5.0,26.8
2025-08-25,200130,16040.0,2.86,-1.3,-0.7,2.0
2025-08-26,200130,16050.0,2.84,-3.1,-2.3,5.2
2025-08-27,200130,15510.0,2.82,4.9,2.3,-7.2
2025-08-28,200130,15900.0,2.94,-3.8,-2.9,6.5
2025-08-29,200130,15360.0,2.84,5.1,2.1,-7.1
2025-09-01,200130,15490.0,2.96,-5.6,-4.2,9.5
2025-09-02,200130,15460.0,2.83,3.2,0.3,-3.4
2025-09-03,200130,15740.0,2.95,4.1,-1.3,-2.9
2025-09-04,200130,15800.0,3.05,0.2,0.6,-0.8
2025-09-05,200130,15630.0,2.92,2.9,0.2,-3.1
2025-09-08,200130,15850.0,2.99,3.6,0.5,-4.1
2025-09-09,200130,15680.0,3.1,0.5,0.5,-1.1
2025-09-10,200130,15860.0,3.09,4.8,0.5,-5.4
2025-09-11,200130,16200.0,3.19,-6.0,10.9,-4.7
2025-09-12,200130,16100.0,3.06,1.4,0.8,-2.2
2025-09-15,200130,16400.0,3.11,1.7,-0.1,-1.7
2025-09-16,200130,16300.0,3.14,-0.6,0.1,0.4
2025-09-17,200130,16660.0,3.12,1.0,-1.4,0.4
2025-09-18,200130,16450.0,3.13,0.9,0.1,-1.0
2025-09-19,200130,15750.0,3.18,-0.2,-2.7,2.9
2025-09-22,200130,15870.0,3.16,7.5,0.2,-7.7
2025-09-23,200130,15630.0,3.34,0.8,-2.6,1.7
2025-09-24,200130,15610.0,3.35,0.8,-0.1,-0.8
2025-09-25,200130,15680.0,3.33,-1.2,0.3,1.0
2025-09-26,200130,15180.0,3.29,-0.8,-0.1,1.0
2025-09-29,200130,15210.0,3.24,-0.5,0.7,-0.2
2025-09-30,200130,15100.0,3.28,-0.5,-0.1,0.6
2025-10-01,200130,14900.0,3.26,0.1,2.2,-2.2
2025-10-02,200130,15000.0,3.29,-0.8,4.7,-4.0
2025-10-10,200130,14700.0,3.27,0.1,-1.6,1.4
2025-10-13,200130,14640.0,3.27,1.7,1.0,-2.7
2025-10-14,200130,14520.0,3.32,1.8,-0.2,-1.6
2025-10-15,200130,14640.0,3.36,0.1,0.1,-0.5
2025-10-16,200130,14600.0,3.36,-0.3,-0.9,1.2
2025-10-17,200130,14380.0,3.3,0.0,-0.0,0.0
2025-10-20,200130,14550.0,3.28,-0.5,0.2,0.2
2025-10-21,200130,14470.0,3.27,-0.4,-0.3,0.6
2025-10-22,200130,14440.0,3.27,1.7,0.4,-2.0
2025-10-23,200130,14130.0,3.35,-1.8,-1.0,2.7
2025-10-24,200130,14180.0,3.27,-0.8,0.3,0.5
2025-10-27,200130,14220.0,3.29,-0.2,0.9,-0.7
2025-10-28,200130,14300.0,3.29,-0.6,-0.1,0.7
2025-10-29,200130,14120.0,3.25,0.2,-0.0,-0.1
2025-10-30,200130,13910.0,3.24,0.5,-0.1,-0.5
2025-10-31,200130,13870.0,3.25,-0.4,1.1,-0.7
2025-11-03,200130,13680.0,3.27,0.9,0.4,-1.4
2025-11-04,200130,13600.0,3.28,1.5,-1.0,-0.5
2025-11-05,200130,13230.0,3.3,4.9,-4.8,-0.2
2025-11-06,200130,13220.0,3.42,1.4,-0.6,-0.9
2025-11-07,200130,13150.0,3.46,-0.0,0.2,-0.2
2025-11-10,200130,13360.0,3.43,0.3,0.4,-0.9
2025-11-11,200130,13100.0,3.39,0.1,-0.5,0.4
2025-11-12,200130,13380.0,3.38,1.3,-0.6,-0.7
2025-11-13,200130,13520.0,3.42,-0.8,0.8,-0.1
2025-11-14,200130,13230.0,3.4,-1.2,-0.3,1.5
2025-11-17,200130,13190.0,3.35,0.2,-0.2,-0.5
2025-11-18,200130,12870.0,3.38,-2.2,-0.6,2.8
2025-11-19,200130,12930.0,3.29,1.2,0.1,-1.2
2025-11-20,200130,13150.0,3.33,3.5,-0.2,-3.3
2025-11-21,200130,13000.0,3.42,3.7,-0.1,-3.0
2025-11-24,200130,13000.0,3.52,0.8,0.7,-1.5
2025-11-25,200130,12720.0,3.55,-0.5,-0.1,0.6
2025-11-26,200130,12960.0,3.52,0.7,0.2,-0.9
2025-11-27,200130,12780.0,3.54,0.2,-0.2,-0.1
2025-11-28,200130,13130.0,3.54,0.6,1.8,-2.4
2025-12-01,200130,13100.0,3.55,-0.6,1.2,-0.7
2025-12-02,200130,13300.0,3.54,-0.7,1.3,-0.6
2025-12-03,200130,13340.0,3.52,-1.1,0.5,0.6
2025-12-04,200130,13280.0,3.49,-2.7,1.9,0.5
2025-12-05,200130,13390.0,3.41,-0.8,1.3,-0.5
2025-12-08,200130,13250.0,3.39,-2.2,-0.1,2.9
2025-12-09,200130,13010.0,3.33,-1.2,-0.5,2.3
2025-12-10,200130,12910.0,3.3,-0.8,-0.2,1.0
2025-12-11,200130,12980.0,3.28,2.0,-2.0,0.0
2025-12-12,200130,13250.0,3.34,0.1,2.4,-2.5
2025-12-15,200130,13350.0,3.34,-1.2,1.5,-0.4
2025-12-16,200130,13190.0,3.31,-0.5,0.3,0.2
2025-12-17,200130,13180.0,3.39,-0.1,0.4,-0.2
2025-12-18,200130,13090.0,3.38,-0.2,0.6,-0.4
2025-12-19,200130,13190.0,3.41,0.4,1.2,-1.6
2025-12-22,200130,13200.0,3.43,0.5,0.5,-1.0
2025-12-23,200130,13160.0,3.44,-0.8,0.1,0.7
2025-12-24,200130,13080.0,3.42,-0.6,0.9,-0.3
2025-12-26,200130,12930.0,3.43,-2.9,1.7,1.1
2025-12-29,200130,12880.0,3.26,-1.0,-0.1,1.0
2025-12-30,200130,12800.0,3.24,-1.3,-0.5,1.8
2026-01-02,200130,13140.0,3.2,0.1,0.8,-0.8
2026-01-05,200130,12900.0,3.2,-2.4,-1.0,3.2
2026-01-06,200130,12810.0,3.13,-3.9,0.0,3.8
2026-01-07,200130,12600.0,3.19,-2.5,-0.8,3.1
2026-01-08,200130,12300.0,3.12,-0.6,-0.5,1.0
2026-01-09,200130,12320.0,3.1,0.8,-0.1,-0.8
2026-01-12,200130,12250.0,3.13,1.4,-0.8,-0.6
2026-01-13,200130,12100.0,3.19,-1.0,-0.9,1.9
2026-01-14,200130,12240.0,3.17,0.8,-0.1,-0.7
