날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,480370,12000.0,0.3,-0.8,-0.0,0.8
2025-07-15,480370,12100.0,0.23,-0.4,-0.0,-0.0
2025-07-16,480370,11750.0,0.23,-0.2,0.0,0.2
2025-07-17,480370,11650.0,0.18,0.1,0.0,-0.2
2025-07-18,480370,11970.0,0.19,0.5,-0.7,0.2
2025-07-21,480370,11940.0,0.24,-0.1,-0.0,0.0
2025-07-22,480370,11750.0,0.24,-0.7,0.0,0.5
2025-07-23,480370,11490.0,0.18,0.4,-0.0,-0.3
2025-07-24,480370,11420.0,0.22,0.7,-0.0,-0.4
2025-07-25,480370,11150.0,0.3,-0.9,-0.0,1.0
2025-07-28,480370,10900.0,0.22,0.4,-0.0,-0.4
2025-07-29,480370,10780.0,0.27,0.3,-0.9,0.9
2025-07-30,480370,11330.0,0.3,-0.5,1.1,-0.5
2025-07-31,480370,11080.0,0.22,-0.2,-0.0,0.2
2025-08-01,480370,10610.0,0.2,0.1,-0.0,0.5
2025-08-04,480370,10450.0,0.21,0.2,-0.8,0.9
2025-08-05,480370,10990.0,0.24,2.4,-0.0,-2.4
2025-08-06,480370,11070.0,0.49,0.1,-0.0,-0.1
2025-08-07,480370,11040.0,0.49,-0.2,-0.0,0.4
2025-08-08,480370,10950.0,0.46,-0.2,0.2,-0.0
2025-08-11,480370,10650.0,0.44,-0.5,-0.3,0.8
2025-08-12,480370,10830.0,0.38,0.1,0.1,-0.2
2025-08-13,480370,10990.0,0.39,0.6,1.0,-1.6
2025-08-14,480370,11330.0,0.48,2.1,1.7,-3.9
2025-08-18,480370,10790.0,0.73,-2.1,-0.8,2.9
2025-08-19,480370,10620.0,0.48,-0.5,-0.6,1.1
2025-08-20,480370,10150.0,0.43,-0.7,0.4,0.3
2025-08-21,480370,10000.0,0.34,0.2,0.2,-0.4
2025-08-22,480370,9600.0,0.38,0.4,-1.0,0.6
2025-08-25,480370,9800.0,0.4,0.8,-0.6,-0.2
2025-08-26,480370,9850.0,0.53,-0.7,1.8,-0.9
2025-08-27,480370,10100.0,0.48,0.3,1.4,-1.7
2025-08-28,480370,9940.0,0.49,-0.5,-0.0,0.5
2025-08-29,480370,9800.0,0.42,-0.5,-0.0,0.5
2025-09-01,480370,9750.0,0.36,-0.2,-0.0,0.2
2025-09-02,480370,9640.0,0.32,-0.1,-0.7,0.8
2025-09-03,480370,9610.0,0.3,-0.1,-0.0,0.0
2025-09-04,480370,9990.0,0.3,0.2,0.9,-1.1
2025-09-05,480370,10230.0,0.33,1.0,1.0,-1.8
2025-09-08,480370,10100.0,0.49,0.5,-0.0,-0.5
2025-09-09,480370,10460.0,0.53,1.4,-0.0,-1.3
2025-09-10,480370,10230.0,0.64,0.2,0.0,-0.2
2025-09-11,480370,10170.0,0.66,-0.0,0.0,0.0
2025-09-12,480370,10210.0,0.66,0.3,-0.0,-0.2
2025-09-15,480370,10140.0,0.69,-0.2,-0.0,0.2
2025-09-16,480370,10130.0,0.67,0.4,0.0,-0.3
2025-09-17,480370,10070.0,0.72,-0.2,-0.1,0.3
2025-09-18,480370,10300.0,0.7,0.4,0.0,-0.4
2025-09-19,480370,10150.0,0.74,-0.4,0.0,0.4
2025-09-22,480370,10020.0,0.7,-0.2,-0.0,0.1
2025-09-23,480370,9950.0,0.66,0.0,-0.0,-0.1
2025-09-24,480370,10000.0,0.66,-0.1,-0.0,0.1
2025-09-25,480370,9910.0,0.65,-0.1,-0.0,0.1
2025-09-26,480370,9510.0,0.63,-1.5,-0.9,2.4
2025-09-29,480370,9850.0,0.44,1.2,-0.1,-1.1
2025-09-30,480370,9660.0,0.73,-0.3,-0.0,0.3
2025-10-01,480370,9670.0,0.68,-0.3,0.0,0.3
2025-10-02,480370,9830.0,0.66,0.6,-0.0,-0.6
2025-10-10,480370,9520.0,0.71,0.5,-1.9,1.3
2025-10-13,480370,9380.0,0.68,-0.4,0.0,0.4
