날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-29,490470,27650.0,3.26,-359.6,-266.4,1131.8
2025-12-30,490470,26500.0,0.4,-73.7,-8.6,180.0
2026-01-02,490470,29800.0,0.0,90.2,5.3,-68.6
2026-01-05,490470,28700.0,0.58,-65.3,-2.2,67.7
2026-01-06,490470,30150.0,0.09,37.8,0.8,-39.6
2026-01-07,490470,28200.0,0.45,-45.6,-0.3,45.2
2026-01-08,490470,27750.0,0.0,-21.1,0.7,20.1
2026-01-09,490470,26550.0,0.0,-25.0,-1.6,27.4
2026-01-12,490470,26300.0,0.0,7.2,0.9,-12.7
2026-01-13,490470,25600.0,0.0,-3.2,-51.3,61.3
2026-01-14,490470,26500.0,0.0,6.3,-7.6,1.6
2026-01-15,490470,25250.0,0.0,-12.3,0.1,12.7
2026-01-16,490470,24900.0,0.0,-8.4,2.0,4.8
2026-01-19,490470,24950.0,0.0,8.8,-1.9,-7.9
2026-01-20,490470,24900.0,0.0,20.0,-2.8,-18.9
2026-01-21,490470,23150.0,0.0,-0.1,-3.8,1.5
2026-01-22,490470,23550.0,0.0,14.5,-0.4,-10.7
2026-01-23,490470,26350.0,0.06,10.9,4.0,-16.7
2026-01-26,490470,26100.0,0.19,-5.3,-1.4,9.4
2026-01-27,490470,28400.0,0.13,28.0,12.2,-44.1
2026-01-28,490470,29100.0,0.43,27.1,15.6,-39.1
2026-01-29,490470,30100.0,0.71,-73.6,-72.7,211.1
2026-01-30,490470,28450.0,0.0,-7.3,-38.9,44.8
2026-02-02,490470,26600.0,0.0,31.3,-25.6,-5.2
2026-02-03,490470,29050.0,0.25,15.0,4.8,-15.1
2026-02-04,490470,29250.0,0.41,-45.5,-3.6,48.9
2026-02-05,490470,26900.0,0.0,-26.1,-14.9,41.6
2026-02-06,490470,26550.0,0.0,-2.0,-0.9,1.2
2026-02-09,490470,28150.0,0.0,44.6,-0.7,-44.2
2026-02-10,490470,26800.0,0.22,-3.9,-10.4,18.0
2026-02-11,490470,27600.0,0.18,8.0,0.1,-8.1
2026-02-12,490470,27400.0,0.26,-9.5,-0.4,10.8
2026-02-13,490470,27450.0,0.16,4.5,-3.4,-1.7
2026-02-19,490470,28800.0,0.21,75.9,-1.9,-71.1
2026-02-20,490470,28650.0,0.99,-30.1,-5.1,33.9
2026-02-23,490470,28150.0,0.68,10.8,-2.0,-1.1
2026-02-24,490470,28300.0,0.79,26.6,-3.3,-21.4
2026-02-25,490470,27450.0,1.07,-33.6,1.7,32.6
2026-02-26,490470,28050.0,0.71,22.4,-4.3,-17.2
2026-02-27,490470,27350.0,0.95,11.0,5.2,-15.4
2026-03-03,490470,24800.0,1.07,-2.2,1.3,1.4
2026-03-04,490470,20500.0,1.04,4.4,-5.9,2.4
2026-03-05,490470,23650.0,1.1,17.7,3.0,-21.5
2026-03-06,490470,24350.0,1.33,-16.2,-0.4,15.6
2026-03-09,490470,21450.0,1.17,0.9,-5.9,5.4
2026-03-10,490470,23600.0,1.18,10.8,-1.8,-9.0
2026-03-11,490470,25200.0,1.32,17.2,-1.3,-14.0
2026-03-12,490470,25600.0,1.53,1.2,-0.1,-1.7
2026-03-13,490470,25500.0,1.54,-37.8,-0.2,36.8
2026-03-16,490470,24050.0,1.11,-6.5,0.3,6.9
2026-03-17,490470,25400.0,1.03,41.0,1.2,-41.0
2026-03-18,490470,29150.0,1.48,84.4,6.4,-92.8
2026-03-19,490470,31250.0,2.36,7.6,30.0,-21.7
2026-03-20,490470,30900.0,2.42,-34.0,-2.9,34.1
2026-03-23,490470,30100.0,1.94,27.8,15.2,-41.1
2026-03-24,490470,30250.0,2.21,-31.3,1.1,28.0
2026-03-25,490470,31850.0,1.95,77.6,25.8,-97.2
2026-03-26,490470,28000.0,2.67,-2.1,-22.1,21.0
2026-03-27,490470,27350.0,2.65,-5.5,0.7,9.6
2026-03-30,490470,24600.0,2.59,23.0,-65.3,87.8
2026-03-31,490470,22500.0,2.87,-18.6,-15.7,34.3
2026-04-01,490470,25000.0,2.81,11.9,2.7,-14.0
2026-04-02,490470,23250.0,2.96,-21.4,-2.3,22.0
2026-04-03,490470,23300.0,2.72,-11.8,-3.8,17.6
2026-04-06,490470,24300.0,2.58,-8.3,15.3,-9.2
2026-04-07,490470,23050.0,2.48,-31.8,-2.3,39.0
2026-04-08,490470,25300.0,2.1,29.1,0.8,-34.4
2026-04-09,490470,24100.0,2.45,-24.8,4.8,19.2
2026-04-10,490470,31300.0,2.15,-7.5,-44.3,113.8
2026-04-13,490470,36500.0,2.07,-29.1,115.4,-7.9
2026-04-14,490470,37200.0,1.9,-15.8,120.0,-98.1
2026-04-15,490470,36750.0,1.84,38.4,-10.8,-27.5
2026-04-16,490470,36550.0,2.21,50.4,-72.8,22.1
2026-04-17,490470,38100.0,2.69,-22.1,9.7,11.7
2026-04-20,490470,37950.0,2.53,-29.3,64.1,-32.9
2026-04-21,490470,37600.0,2.31,-14.8,4.7,9.2
2026-04-22,490470,35450.0,2.2,19.2,-18.9,-0.6
2026-04-23,490470,33750.0,2.36,101.9,-17.4,-97.3
2026-04-24,490470,39000.0,3.25,157.3,62.2,-176.4
2026-04-27,490470,37600.0,4.45,-111.2,-4.5,114.7
2026-04-28,490470,40000.0,3.59,-97.6,55.8,39.2
2026-04-29,490470,39400.0,2.85,-28.1,-2.2,23.1
2026-04-30,490470,42450.0,2.64,-25.6,32.0,-26.7
2026-05-04,490470,48800.0,2.47,-17.2,10.0,20.6
2026-05-06,490470,45600.0,2.38,-66.8,0.0,65.4
2026-05-07,490470,42750.0,1.96,-0.1,-20.2,37.5
2026-05-08,490470,41200.0,1.93,45.3,-15.3,4.9
2026-05-11,490470,39850.0,2.25,49.8,-64.5,6.5
2026-05-12,490470,38850.0,2.65,83.6,-17.7,-57.1
2026-05-13,490470,37600.0,3.31,-18.8,27.9,1.3
2026-05-14,490470,38250.0,3.17,-33.2,-1.5,23.8
2026-05-15,490470,35400.0,2.92,37.6,-1.2,-33.9
2026-05-18,490470,38100.0,3.23,-12.6,-6.1,24.6
2026-05-19,490470,34450.0,3.13,14.2,-10.3,-2.8
2026-05-20,490470,35000.0,3.23,29.3,-9.0,-22.1
2026-05-21,490470,35050.0,3.52,-95.7,6.3,91.6
2026-05-22,490470,36250.0,2.74,8.2,4.5,-8.4
2026-05-26,490470,42900.0,2.8,7.6,21.5,-50.9
2026-05-27,490470,41200.0,2.86,-184.0,11.0,191.9
2026-05-28,490470,39750.0,1.61,27.8,-36.0,5.2
2026-05-29,490470,38500.0,1.88,-23.7,2.8,47.9
2026-06-01,490470,38650.0,1.73,23.4,-7.5,-23.0
2026-06-02,490470,39500.0,1.92,-2.0,-0.5,2.6
2026-06-04,490470,38100.0,1.91,-33.9,8.2,32.6
2026-06-05,490470,31950.0,0.62,7.7,-23.3,21.2
2026-06-08,490470,26800.0,0.66,76.6,-58.4,-20.3
2026-06-09,490470,28150.0,2.54,56.1,-50.5,-6.1
2026-06-10,490470,26350.0,3.16,79.6,-59.0,-21.7
2026-06-11,490470,26950.0,4.06,-4.2,2.9,3.3
2026-06-12,490470,28850.0,4.02,-26.0,24.6,-0.4
2026-06-15,490470,27400.0,3.78,-10.2,-7.4,27.6
2026-06-16,490470,26350.0,3.68,-6.6,-6.6,11.4
2026-06-17,490470,26850.0,3.55,23.2,-9.7,-13.7
2026-06-18,490470,26200.0,3.83,25.6,-9.9,-16.2
2026-06-19,490470,24550.0,4.12,45.7,-22.9,-22.9
2026-06-22,490470,24550.0,4.66,40.9,-24.8,-14.2
2026-06-23,490470,21900.0,5.17,14.8,-5.0,-9.7
2026-06-24,490470,22200.0,5.17,2.8,-2.9,-0.3
2026-06-25,490470,21650.0,5.2,11.6,-9.2,-3.3
2026-06-26,490470,20750.0,5.36,18.1,-13.1,-3.2
2026-06-29,490470,21600.0,5.62,47.1,-70.6,29.1
2026-06-30,490470,21500.0,6.28,-0.9,-13.3,16.7
2026-07-01,490470,21150.0,6.27,1.9,1.1,-1.9
2026-07-02,490470,19310.0,6.3,-5.7,-1.8,5.9
2026-07-03,490470,20500.0,6.22,4.5,-0.4,0.8
2026-07-06,490470,19750.0,6.29,-16.0,0.0,17.0
2026-07-07,490470,19350.0,6.05,-12.7,0.2,12.6
2026-07-08,490470,17600.0,5.88,-0.4,0.1,1.3
2026-07-09,490470,18780.0,5.88,6.9,-0.7,-6.2
2026-07-10,490470,21550.0,6.03,17.0,8.4,-25.0
2026-07-13,490470,19300.0,6.27,-14.3,0.9,13.4
2026-07-14,490470,17940.0,6.09,-24.1,0.1,23.9
