날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-29,490470,,3.26,-359.6,-266.4,1131.8
2025-12-30,490470,26500.0,0.4,-73.7,-8.6,180.0
2026-01-02,490470,,0.0,90.2,5.3,-68.6
2026-01-05,490470,,0.58,-65.3,-2.2,67.7
2026-01-06,490470,,0.09,37.8,0.8,-39.6
2026-01-07,490470,,0.45,-45.6,-0.3,45.2
2026-01-08,490470,,0.0,-21.1,0.7,20.1
2026-01-09,490470,,0.0,-25.0,-1.6,27.4
2026-01-12,490470,,0.0,7.2,0.9,-12.7
2026-01-13,490470,,0.0,-3.2,-51.3,61.3
2026-01-14,490470,,0.0,6.3,-7.6,1.6
2026-01-15,490470,,0.0,-12.3,0.1,12.7
2026-01-16,490470,,0.0,-8.4,2.0,4.8
2026-01-19,490470,,0.0,8.8,-1.9,-7.9
2026-01-20,490470,,0.0,20.0,-2.8,-18.9
2026-01-21,490470,,0.0,-0.1,-3.8,1.5
2026-01-22,490470,,0.0,14.5,-0.4,-10.7
2026-01-23,490470,,0.06,10.9,4.0,-16.7
2026-01-26,490470,,0.19,-5.3,-1.4,9.4
2026-01-27,490470,,0.13,28.0,12.2,-44.1
2026-01-28,490470,,0.43,27.1,15.6,-39.1
2026-01-29,490470,,0.71,-73.6,-72.7,211.1
2026-01-30,490470,28450.0,0.0,-7.3,-38.9,44.8
2026-02-02,490470,,0.0,31.3,-25.6,-5.2
2026-02-03,490470,,0.25,15.0,4.8,-15.1
2026-02-04,490470,,0.41,-45.5,-3.6,48.9
2026-02-05,490470,,0.0,-26.1,-14.9,41.6
2026-02-06,490470,,0.0,-2.0,-0.9,1.2
2026-02-09,490470,,0.0,44.6,-0.7,-44.2
2026-02-10,490470,,0.22,-3.9,-10.4,18.0
2026-02-11,490470,,0.18,8.0,0.1,-8.1
2026-02-12,490470,,0.26,-9.5,-0.4,10.8
2026-02-13,490470,,0.16,4.5,-3.4,-1.7
2026-02-19,490470,,0.21,75.9,-1.9,-71.1
2026-02-20,490470,,0.99,-30.1,-5.1,33.9
2026-02-23,490470,,0.68,10.8,-2.0,-1.1
2026-02-24,490470,,0.79,26.6,-3.3,-21.4
2026-02-25,490470,,1.07,-33.6,1.7,32.6
2026-02-26,490470,,0.71,22.4,-4.3,-17.2
2026-02-27,490470,27350.0,0.95,11.0,5.2,-15.4
2026-03-03,490470,,1.07,-2.2,1.3,1.4
2026-03-04,490470,,1.04,4.4,-5.9,2.4
2026-03-05,490470,,1.1,17.7,3.0,-21.5
2026-03-06,490470,,1.33,-16.2,-0.4,15.6
2026-03-09,490470,,1.17,0.9,-5.9,5.4
2026-03-10,490470,,1.18,10.8,-1.8,-9.0
2026-03-11,490470,,1.32,17.2,-1.3,-14.0
2026-03-12,490470,,1.53,1.2,-0.1,-1.7
2026-03-13,490470,,1.54,-37.8,-0.2,36.8
2026-03-16,490470,,1.11,-6.5,0.3,6.9
2026-03-17,490470,,1.03,41.0,1.2,-41.0
2026-03-18,490470,,1.48,84.4,6.4,-92.8
2026-03-19,490470,,2.36,7.6,30.0,-21.7
2026-03-20,490470,,2.42,-34.0,-2.9,34.1
2026-03-23,490470,,1.94,27.8,15.2,-41.1
2026-03-24,490470,,2.21,-31.3,1.1,28.0
2026-03-25,490470,,1.95,77.6,25.8,-97.2
2026-03-26,490470,,2.67,-2.1,-22.1,21.0
2026-03-27,490470,,2.65,-5.5,0.7,9.6
2026-03-30,490470,,2.59,23.0,-65.3,87.8
2026-03-31,490470,22500.0,2.87,-18.6,-15.7,34.3
2026-04-01,490470,,2.81,11.9,2.7,-14.0
2026-04-02,490470,,2.96,-21.4,-2.3,22.0
2026-04-03,490470,,2.72,-11.8,-3.8,17.6
