날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,110020,3960.0,2.69,-0.7,,1.0
2025-07-15,110020,3920.0,2.5,-0.3,,0.5
2025-07-16,110020,3915.0,2.4,-0.2,,1.0
2025-07-17,110020,3965.0,2.34,0.7,,-0.2
2025-07-18,110020,3955.0,2.54,-0.1,,0.4
2025-07-21,110020,3790.0,2.65,-0.2,,0.7
2025-07-22,110020,3690.0,2.59,0.0,,0.7
2025-07-23,110020,3550.0,2.6,0.1,,0.1
2025-07-24,110020,3260.0,2.63,0.6,,0.1
2025-07-25,110020,3410.0,2.82,-0.2,,0.2
2025-07-28,110020,3340.0,2.76,-0.4,,0.4
2025-07-29,110020,3665.0,2.63,-0.2,,0.3
2025-07-30,110020,4000.0,2.55,-0.3,0.0,0.2
2025-07-31,110020,3510.0,2.47,-0.4,,0.2
2025-08-01,110020,3555.0,2.35,-0.3,-0.0,0.7
2025-08-04,110020,3690.0,2.25,0.0,,0.1
2025-08-05,110020,3505.0,2.25,-1.0,,1.1
2025-08-06,110020,3430.0,1.94,0.2,,-0.2
2025-08-07,110020,3445.0,2.0,0.1,,-0.1
2025-08-08,110020,3370.0,2.04,-0.0,,0.0
2025-08-11,110020,3345.0,2.03,-0.0,,0.0
2025-08-12,110020,3435.0,2.02,-0.2,,0.2
2025-08-13,110020,3895.0,1.97,0.8,,-0.8
2025-08-14,110020,3825.0,2.21,-0.2,,0.2
2025-08-18,110020,3615.0,2.16,-0.4,,0.7
2025-08-19,110020,3565.0,2.04,-0.1,,0.8
2025-08-20,110020,3400.0,2.01,-0.1,,0.1
2025-08-21,110020,3410.0,1.98,-0.2,,0.2
2025-08-22,110020,3290.0,1.88,-0.0,,0.1
2025-08-25,110020,3220.0,1.87,0.0,,0.0
2025-08-26,110020,3055.0,1.88,0.3,,-0.3
2025-08-27,110020,3100.0,1.98,0.0,,-0.0
2025-08-28,110020,2910.0,1.98,-0.2,,0.2
2025-08-29,110020,2840.0,1.91,-0.0,,0.0
2025-09-01,110020,2805.0,1.91,0.2,,-0.2
2025-09-02,110020,2670.0,1.98,0.6,,-0.6
2025-09-03,110020,2675.0,2.21,1.5,-2.4,0.8
2025-09-04,110020,2700.0,2.82,0.6,-1.2,0.6
2025-09-05,110020,2670.0,3.06,0.4,-2.1,1.8
2025-09-08,110020,2900.0,3.21,-0.2,-0.0,0.2
2025-09-09,110020,2800.0,3.13,-0.5,,0.5
2025-09-10,110020,2815.0,2.9,-0.2,,0.2
2025-09-11,110020,2975.0,2.83,-0.6,,0.7
2025-09-12,110020,2925.0,2.64,-0.1,,0.1
2025-09-15,110020,2805.0,2.6,-0.0,,0.0
2025-09-16,110020,2860.0,2.58,0.1,,-0.1
2025-09-17,110020,3045.0,2.62,-0.9,,1.0
2025-09-18,110020,2995.0,2.32,0.3,,-0.3
2025-09-19,110020,2995.0,2.44,-0.0,,0.0
2025-09-22,110020,2940.0,2.44,-0.0,,-0.0
2025-09-23,110020,2885.0,2.44,0.0,,-0.0
2025-09-24,110020,2700.0,2.44,-0.0,,0.0
2025-09-25,110020,2740.0,2.43,-0.1,,0.1
2025-09-26,110020,2710.0,2.39,-0.2,,0.2
2025-09-29,110020,2765.0,2.33,0.1,,-0.1
2025-09-30,110020,2945.0,2.38,0.2,,-0.3
2025-10-01,110020,2875.0,2.47,-0.2,,0.2
2025-10-02,110020,2905.0,2.4,-0.0,,0.0
2025-10-10,110020,2755.0,2.39,-0.2,,0.2
2025-10-13,110020,2755.0,2.3,0.0,,-0.0
2025-10-14,110020,2700.0,2.31,-0.2,,0.2
2025-10-15,110020,2870.0,2.23,0.1,,-0.1
2025-10-16,110020,2695.0,2.28,0.0,,-0.0
2025-10-17,110020,2750.0,2.29,0.1,,-0.1
2025-10-20,110020,2935.0,2.34,0.2,,-0.2
2025-10-21,110020,2930.0,2.41,-0.1,,0.1
2025-10-22,110020,2840.0,2.36,0.1,,-0.1
2025-10-23,110020,2805.0,2.39,0.0,,-0.0
2025-10-24,110020,2870.0,2.41,-0.1,,0.1
2025-10-27,110020,2745.0,2.38,0.0,,-0.1
2025-10-28,110020,2735.0,2.38,-0.1,,0.1
2025-10-29,110020,2845.0,2.34,0.2,,-0.2
2025-10-30,110020,2915.0,2.43,0.2,,-0.2
2025-10-31,110020,2855.0,2.51,-0.1,,0.0
2025-11-03,110020,3010.0,2.49,0.2,,-0.2
2025-11-04,110020,2850.0,2.55,-0.3,,0.3
2025-11-05,110020,2790.0,2.44,-0.1,,0.1
2025-11-06,110020,2800.0,2.41,-0.1,,0.0
2025-11-07,110020,2795.0,2.38,2.5,-2.5,0.1
2025-11-10,110020,2945.0,3.36,-0.0,,0.0
2025-11-11,110020,2955.0,3.35,-0.0,,-0.0
2025-11-12,110020,3000.0,3.35,0.1,,-0.1
2025-11-13,110020,3025.0,3.4,-0.0,,0.0
2025-11-14,110020,2950.0,3.39,0.0,,-0.1
2025-11-17,110020,2930.0,3.39,-0.0,,0.1
2025-11-18,110020,2885.0,3.39,-0.1,,0.1
2025-11-19,110020,2785.0,3.36,-0.0,,0.0
2025-11-20,110020,2640.0,3.34,-0.3,,0.3
2025-11-21,110020,2550.0,3.21,0.3,,-0.3
2025-11-24,110020,2630.0,3.33,0.1,,-0.1
2025-11-25,110020,2665.0,3.37,-0.3,,0.3
2025-11-26,110020,2800.0,3.26,0.0,,-0.0
2025-11-27,110020,2715.0,3.27,-0.1,,0.1
2025-11-28,110020,2770.0,3.24,0.0,,-0.0
2025-12-01,110020,2830.0,3.26,0.1,,-0.1
2025-12-02,110020,2860.0,3.3,0.1,,-0.1
2025-12-03,110020,2840.0,3.35,-0.0,,0.0
2025-12-04,110020,2850.0,3.35,-0.1,,0.1
2025-12-05,110020,2820.0,3.29,0.0,,-0.0
2025-12-08,110020,2760.0,3.3,-0.0,,0.0
2025-12-09,110020,2715.0,3.29,-0.0,,0.0
2025-12-10,110020,2700.0,3.29,0.1,,-0.1
