날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,030000,,23.62,-6.7,60.7,-52.5
2025-07-15,030000,,23.8,-41.7,38.4,3.1
2025-07-16,030000,,23.61,-10.8,14.3,-3.7
2025-07-17,030000,,23.56,-13.4,24.5,-10.6
2025-07-18,030000,,23.52,-15.5,19.9,-4.4
2025-07-21,030000,,23.45,5.2,-3.3,-2.9
2025-07-22,030000,,23.47,-0.4,13.7,-13.2
2025-07-23,030000,,23.5,3.2,6.1,-9.1
2025-07-24,030000,,23.41,-11.1,2.0,9.2
2025-07-25,030000,,23.34,14.6,-0.6,-13.9
2025-07-28,030000,,23.45,-9.6,-29.7,41.7
2025-07-29,030000,,23.41,-3.2,3.6,-0.4
2025-07-30,030000,,23.42,2.3,-7.3,11.5
2025-07-31,030000,,23.41,3.5,-19.4,15.7
2025-08-01,030000,,23.41,-12.3,9.9,1.6
2025-08-04,030000,,23.34,-6.8,4.6,2.0
2025-08-05,030000,,23.31,-7.2,-1.1,7.1
2025-08-06,030000,,23.3,-6.3,2.4,3.8
2025-08-07,030000,,23.27,-6.9,10.4,-3.5
2025-08-08,030000,,23.23,4.4,-2.3,-2.0
2025-08-11,030000,,23.25,-7.1,2.3,4.6
2025-08-12,030000,,23.22,-7.0,5.5,1.4
2025-08-13,030000,,23.19,-9.0,4.3,4.7
2025-08-14,030000,,23.14,6.1,-10.4,4.3
2025-08-18,030000,,23.16,-6.1,2.6,3.4
2025-08-19,030000,,23.12,-9.8,7.9,2.0
2025-08-20,030000,,23.06,-6.6,9.6,-3.0
2025-08-21,030000,,22.95,-0.3,-5.0,5.2
2025-08-22,030000,,22.95,-8.4,3.3,4.9
2025-08-25,030000,,22.91,1.0,-0.1,-0.4
2025-08-26,030000,,22.91,1.9,-5.6,3.5
2025-08-27,030000,,22.91,-4.3,7.1,-2.7
2025-08-28,030000,,22.89,-2.9,5.7,-2.8
2025-08-29,030000,19800.0,22.88,-11.9,16.4,-4.5
2025-09-01,030000,,22.83,-1.6,3.4,-2.1
2025-09-02,030000,,22.81,0.2,-8.3,8.0
2025-09-03,030000,,22.81,0.9,-3.7,2.8
2025-09-04,030000,,22.83,1.9,-3.1,1.2
2025-09-05,030000,,22.84,-6.5,7.2,-0.7
2025-09-08,030000,,22.81,-2.9,7.1,-4.1
2025-09-09,030000,,22.81,-2.1,1.7,0.4
2025-09-10,030000,,22.8,3.6,1.4,-5.4
2025-09-11,030000,,22.81,-12.7,18.8,-5.4
2025-09-12,030000,,22.77,-11.7,4.5,7.2
2025-09-15,030000,,22.7,-3.7,-8.9,11.1
2025-09-16,030000,,22.69,-0.3,-15.0,14.8
2025-09-17,030000,,22.69,10.2,0.5,-9.1
2025-09-18,030000,,22.73,-13.5,-12.0,25.1
2025-09-19,030000,,22.66,9.4,2.3,-12.6
2025-09-22,030000,,22.7,2.2,10.9,-13.8
2025-09-23,030000,,22.73,22.5,0.2,-24.5
2025-09-24,030000,,22.83,-0.4,-4.4,5.1
2025-09-25,030000,,22.81,-12.6,6.7,4.0
2025-09-26,030000,,22.77,1.2,-7.0,5.8
2025-09-29,030000,,22.77,7.7,-0.8,-7.3
2025-09-30,030000,20300.0,22.8,6.6,-16.1,7.2
2025-10-01,030000,,22.83,7.6,-16.6,10.5
2025-10-02,030000,,22.86,18.8,-20.9,1.0
2025-10-10,030000,,22.95,-3.1,-26.3,30.0
2025-10-13,030000,,22.92,20.9,-14.2,-7.7
2025-10-14,030000,,23.02,21.0,-42.0,20.7
2025-10-15,030000,,23.11,-14.9,-41.1,50.7
2025-10-16,030000,,23.03,-5.9,10.8,-5.2
2025-10-17,030000,,23.02,-5.1,-14.8,20.2
2025-10-20,030000,,22.98,-4.2,-18.7,18.7
2025-10-21,030000,,22.95,4.7,-24.8,20.4
2025-10-22,030000,,22.98,23.1,-11.6,-7.0
2025-10-23,030000,,23.17,-11.7,9.9,7.7
2025-10-24,030000,,23.12,-1.6,-1.3,-5.3
2025-10-27,030000,,23.09,0.7,-17.3,15.8
2025-10-28,030000,,23.09,1.4,-1.5,1.7
2025-10-29,030000,,23.11,-6.0,-0.8,7.0
2025-10-30,030000,,23.11,32.5,-44.3,11.7
2025-10-31,030000,20350.0,23.25,3.5,-3.7,0.3
2025-11-03,030000,,23.27,24.4,-24.2,0.8
2025-11-04,030000,,23.38,27.0,2.0,-23.8
2025-11-05,030000,,23.5,-56.6,13.2,42.8
2025-11-06,030000,,23.23,14.6,41.0,-56.4
2025-11-07,030000,,23.38,-28.1,29.4,0.2
2025-11-10,030000,,23.25,-12.8,54.0,-47.5
2025-11-11,030000,,23.23,-5.4,36.8,-29.8
2025-11-12,030000,,23.22,-19.2,42.6,-23.1
2025-11-13,030000,,23.16,-12.7,22.8,-7.8
2025-11-14,030000,,23.09,-27.5,47.2,-15.3
2025-11-17,030000,,22.95,-9.4,20.1,-9.7
2025-11-18,030000,,22.91,1.0,-7.8,1.2
2025-11-19,030000,,22.91,4.5,15.8,-19.3
2025-11-20,030000,,22.94,19.3,7.5,-26.0
2025-11-21,030000,,23.02,-20.9,31.6,-10.6
2025-11-24,030000,,22.94,-14.4,26.3,-12.2
2025-11-25,030000,,22.88,-0.7,11.7,-10.7
