날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,030000,22400.0,23.62,-6.7,60.7,-52.5
2025-07-15,030000,21900.0,23.8,-41.7,38.4,3.1
2025-07-16,030000,21500.0,23.61,-10.8,14.3,-3.7
2025-07-17,030000,21750.0,23.56,-13.4,24.5,-10.6
2025-07-18,030000,21900.0,23.52,-15.5,19.9,-4.4
2025-07-21,030000,21400.0,23.45,5.2,-3.3,-2.9
2025-07-22,030000,21600.0,23.47,-0.4,13.7,-13.2
2025-07-23,030000,21600.0,23.5,3.2,6.1,-9.1
2025-07-24,030000,21250.0,23.41,-11.1,2.0,9.2
2025-07-25,030000,21150.0,23.34,14.6,-0.6,-13.9
2025-07-28,030000,20050.0,23.45,-9.6,-29.7,41.7
2025-07-29,030000,20100.0,23.41,-3.2,3.6,-0.4
2025-07-30,030000,20050.0,23.42,2.3,-7.3,11.5
2025-07-31,030000,19880.0,23.41,3.5,-19.4,15.7
2025-08-01,030000,19570.0,23.41,-12.3,9.9,1.6
2025-08-04,030000,19840.0,23.34,-6.8,4.6,2.0
2025-08-05,030000,19880.0,23.31,-7.2,-1.1,7.1
2025-08-06,030000,19840.0,23.3,-6.3,2.4,3.8
2025-08-07,030000,20050.0,23.27,-6.9,10.4,-3.5
2025-08-08,030000,20100.0,23.23,4.4,-2.3,-2.0
2025-08-11,030000,19950.0,23.25,-7.1,2.3,4.6
2025-08-12,030000,19900.0,23.22,-7.0,5.5,1.4
2025-08-13,030000,19840.0,23.19,-9.0,4.3,4.7
2025-08-14,030000,19900.0,23.14,6.1,-10.4,4.3
2025-08-18,030000,19660.0,23.16,-6.1,2.6,3.4
2025-08-19,030000,19660.0,23.12,-9.8,7.9,2.0
2025-08-20,030000,19740.0,23.06,-6.6,9.6,-3.0
2025-08-21,030000,19570.0,22.95,-0.3,-5.0,5.2
2025-08-22,030000,19570.0,22.95,-8.4,3.3,4.9
2025-08-25,030000,19630.0,22.91,1.0,-0.1,-0.4
2025-08-26,030000,19510.0,22.91,1.9,-5.6,3.5
2025-08-27,030000,19510.0,22.91,-4.3,7.1,-2.7
2025-08-28,030000,19600.0,22.89,-2.9,5.7,-2.8
2025-08-29,030000,19800.0,22.88,-11.9,16.4,-4.5
2025-09-01,030000,19760.0,22.83,-1.6,3.4,-2.1
