날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,050090,975.0,1.52,-0.7,,0.7
2025-07-15,050090,1267.0,1.19,0.6,,-0.5
2025-07-16,050090,1141.0,1.51,0.0,,-0.1
2025-07-17,050090,1100.0,1.54,-0.6,,0.5
2025-07-18,050090,1070.0,1.32,0.2,,-0.3
2025-07-21,050090,1114.0,1.42,0.0,,-0.0
2025-07-22,050090,1068.0,1.45,-0.1,,0.1
2025-07-23,050090,1033.0,1.4,0.5,0.0,-0.5
2025-07-24,050090,1041.0,1.66,0.2,,-0.2
2025-07-25,050090,1034.0,1.74,-0.3,,0.3
2025-07-28,050090,941.0,1.58,0.0,,-0.0
2025-07-29,050090,1016.0,1.6,-1.2,-0.0,1.4
2025-07-30,050090,1066.0,1.08,-0.4,,0.2
2025-07-31,050090,1064.0,0.99,0.2,,-0.2
2025-08-01,050090,1000.0,1.07,0.2,0.0,-0.2
2025-08-04,050090,995.0,1.17,0.3,,-0.3
2025-08-05,050090,993.0,1.3,0.1,,-0.1
2025-08-06,050090,990.0,1.36,-0.1,,0.1
2025-08-07,050090,988.0,1.33,0.2,,-0.2
2025-08-08,050090,947.0,1.44,-0.1,,0.1
2025-08-11,050090,1019.0,1.38,0.3,-0.0,-0.3
2025-08-12,050090,993.0,1.55,-0.1,,0.1
2025-08-13,050090,994.0,1.49,0.2,,-0.2
2025-08-14,050090,1002.0,1.61,0.0,,-0.0
2025-08-18,050090,972.0,1.62,-0.1,,0.1
2025-08-19,050090,938.0,1.59,0.0,,0.1
2025-08-20,050090,900.0,1.6,0.0,-0.0,-0.0
2025-08-21,050090,915.0,1.62,0.2,-0.0,-0.2
2025-08-22,050090,1051.0,1.74,-1.0,,1.0
2025-08-25,050090,1035.0,1.28,0.3,,-0.4
2025-08-26,050090,1011.0,1.45,0.3,,-0.3
2025-08-27,050090,1000.0,1.6,0.2,,-0.2
2025-08-28,050090,1003.0,1.7,0.2,,-0.2
2025-08-29,050090,998.0,1.79,-0.1,,0.1
2025-09-01,050090,911.0,1.75,-0.2,,0.2
2025-09-02,050090,952.0,1.67,0.3,,-0.3
2025-09-03,050090,932.0,1.84,-0.0,,0.0
2025-09-04,050090,938.0,1.81,-0.0,,0.0
2025-09-05,050090,938.0,1.8,-0.0,,0.0
2025-09-08,050090,929.0,1.79,-0.3,,0.3
2025-09-09,050090,906.0,1.65,0.1,,-0.1
2025-09-10,050090,910.0,1.69,0.3,,-0.3
2025-09-11,050090,908.0,1.86,-0.1,,0.1
2025-09-12,050090,910.0,1.83,-0.1,,0.1
2025-09-15,050090,908.0,1.8,-0.1,,0.1
2025-09-16,050090,905.0,1.74,-0.0,,0.0
2025-09-17,050090,911.0,1.73,0.1,,-0.1
2025-09-18,050090,919.0,1.8,-0.0,,0.0
2025-09-19,050090,912.0,1.79,-0.0,,0.0
2025-09-22,050090,914.0,1.79,-0.0,,0.0
2025-09-23,050090,932.0,1.79,0.0,,-0.0
2025-09-24,050090,925.0,1.8,-0.0,,0.0
2025-09-25,050090,916.0,1.8,0.0,,-0.0
2025-09-26,050090,904.0,1.81,-0.0,,0.0
2025-09-29,050090,901.0,1.8,0.0,,-0.0
2025-09-30,050090,902.0,1.81,-0.0,,0.0
2025-10-01,050090,912.0,1.8,0.0,,-0.0
2025-10-02,050090,919.0,1.81,-0.0,,0.0
2025-10-10,050090,901.0,1.8,-0.1,,0.1
2025-10-13,050090,869.0,1.77,0.4,,-0.4
2025-10-14,050090,873.0,1.98,-0.2,,0.2
2025-10-15,050090,852.0,1.88,0.1,,-0.0
2025-10-16,050090,852.0,1.94,0.0,,-0.0
2025-10-17,050090,880.0,1.95,-1.7,,1.6
2025-10-20,050090,851.0,1.14,0.4,,-0.4
2025-10-21,050090,864.0,1.35,0.4,,-0.4
2025-10-22,050090,876.0,1.6,0.1,,-0.1
2025-10-23,050090,875.0,1.65,0.0,,-0.0
2025-10-24,050090,889.0,1.66,1.1,,-1.2
2025-10-27,050090,914.0,2.26,0.3,,-0.3
2025-10-28,050090,900.0,2.42,-0.3,,0.3
2025-10-29,050090,885.0,2.26,-0.1,,0.1
2025-10-30,050090,965.0,2.19,-0.7,,0.7
2025-10-31,050090,1020.0,1.88,-0.3,,-0.6
2025-11-03,050090,941.0,1.76,0.0,,-0.2
2025-11-04,050090,984.0,1.77,0.3,,-0.6
2025-11-05,050090,996.0,1.94,-0.1,,-0.2
2025-11-06,050090,978.0,1.89,0.0,,-0.6
2025-11-07,050090,962.0,1.91,-0.0,,0.0
2025-11-10,050090,939.0,1.89,0.5,-0.3,-0.2
2025-11-11,050090,963.0,2.17,-0.4,,-0.2
2025-11-12,050090,990.0,1.96,0.1,,-0.0
2025-11-13,050090,973.0,1.98,-0.0,,-0.1
2025-11-14,050090,951.0,1.98,0.0,,-0.3
2025-11-17,050090,945.0,2.01,0.0,,-0.0
2025-11-18,050090,904.0,2.01,-0.1,,0.1
2025-11-19,050090,902.0,2.01,0.0,,-0.0
2025-11-20,050090,920.0,2.03,0.0,,-0.1
2025-11-21,050090,943.0,2.06,-0.3,,-0.4
2025-11-24,050090,931.0,1.88,0.2,,-0.6
2025-11-25,050090,925.0,1.97,-0.0,,0.0
2025-11-26,050090,921.0,1.97,0.0,,-0.0
2025-11-27,050090,900.0,1.99,-0.0,,0.1
2025-11-28,050090,914.0,1.97,0.0,,-0.1
2025-12-01,050090,901.0,1.99,-0.0,,0.0
2025-12-02,050090,906.0,2.03,0.0,,-0.0
2025-12-03,050090,900.0,2.03,-0.0,,0.0
2025-12-04,050090,899.0,2.02,-0.0,,0.1
2025-12-05,050090,902.0,2.01,-0.1,,0.1
2025-12-08,050090,897.0,1.97,-0.0,,0.1
2025-12-09,050090,902.0,1.95,-0.0,,0.0
2025-12-10,050090,880.0,1.93,-0.0,,0.0
