날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,210120,4625.0,0.0,-1.3,-0.0,1.4
2025-07-15,210120,4700.0,0.0,0.0,,-0.0
2025-07-16,210120,4570.0,0.0,-0.0,0.0,-0.0
2025-07-17,210120,4645.0,0.0,-0.5,-0.0,0.4
2025-07-18,210120,4690.0,0.0,1.1,-0.0,-0.7
2025-07-21,210120,4525.0,0.0,-2.0,,3.2
2025-07-22,210120,4000.0,0.0,1.7,-0.1,0.9
2025-07-23,210120,4000.0,0.0,0.6,0.0,-0.6
2025-07-24,210120,4100.0,0.0,0.7,0.1,-0.6
2025-07-25,210120,4095.0,0.0,-0.8,0.1,0.8
2025-07-28,210120,3690.0,0.0,-1.8,-0.0,2.4
2025-07-29,210120,2585.0,0.0,0.1,0.1,2.5
2025-07-30,210120,1810.0,0.0,9.9,0.0,64.8
2025-07-31,210120,1369.0,0.82,0.7,0.0,37.9
2025-08-01,210120,1233.0,1.1,-4.6,-0.0,4.9
2025-08-04,210120,1048.0,0.0,1.1,0.2,5.0
2025-08-05,210120,1362.0,0.15,1.2,-0.0,-3.3
2025-08-06,210120,1670.0,0.62,0.3,-0.1,2.8
2025-08-07,210120,1423.0,0.84,-0.1,-0.1,-0.7
2025-08-08,210120,1379.0,0.87,-4.5,-0.0,4.2
2025-08-11,210120,1373.0,0.0,2.1,-0.0,-2.4
2025-08-12,210120,1294.0,0.25,-2.4,-0.0,2.6
2025-08-13,210120,1229.0,0.0,0.0,-0.0,-0.0
2025-08-14,210120,1337.0,0.0,5.4,0.0,-4.8
2025-08-18,210120,1543.0,1.38,4.2,,-4.2
2025-08-19,210120,1382.0,2.6,-3.2,-0.0,3.3
2025-08-20,210120,1435.0,1.69,-0.9,-0.0,0.8
2025-08-21,210120,1354.0,1.47,-2.4,0.0,2.5
2025-08-22,210120,1345.0,0.74,0.7,-0.0,-0.8
2025-08-25,210120,1323.0,0.95,-0.3,-0.0,0.5
2025-08-26,210120,1286.0,0.86,1.1,-0.0,-1.1
2025-08-27,210120,1272.0,1.24,0.9,0.0,-1.2
2025-08-28,210120,1217.0,1.55,-1.0,0.0,1.1
2025-08-29,210120,1212.0,1.22,0.5,-0.0,-0.4
2025-09-01,210120,1143.0,1.41,-1.5,0.0,1.4
2025-09-02,210120,1132.0,0.87,2.0,0.0,-1.9
2025-09-03,210120,1095.0,1.84,-0.9,0.0,0.8
2025-09-04,210120,1163.0,1.51,-3.3,-0.0,3.3
2025-09-05,210120,1137.0,0.46,-1.2,0.0,1.6
2025-09-08,210120,1160.0,0.0,0.7,0.0,-0.7
2025-09-09,210120,1115.0,0.26,-0.8,0.0,0.8
2025-09-10,210120,1108.0,0.0,0.7,0.0,-0.7
2025-09-11,210120,1158.0,0.24,0.9,-0.0,-0.8
2025-09-12,210120,1187.0,0.56,1.3,-0.0,-1.2
2025-09-15,210120,1271.0,1.02,4.5,-0.0,-5.0
2025-09-16,210120,1401.0,2.54,4.6,0.1,-5.8
2025-09-17,210120,1314.0,4.03,-5.4,-0.1,5.5
2025-09-18,210120,1240.0,2.34,-2.9,-0.0,2.9
2025-09-19,210120,1215.0,1.35,-1.0,0.0,0.7
2025-09-22,210120,1390.0,1.01,8.0,0.0,-7.9
2025-09-23,210120,1403.0,3.56,-2.3,0.0,2.3
2025-09-24,210120,1433.0,2.87,-0.1,-0.0,-0.0
2025-09-25,210120,1458.0,2.85,0.7,0.0,-0.7
2025-09-26,210120,1598.0,3.07,1.8,0.0,-1.8
2025-09-29,210120,1696.0,3.54,-2.7,-0.0,3.0
2025-09-30,210120,1551.0,2.83,-10.3,0.0,9.8
2025-10-01,210120,1570.0,0.1,0.4,-0.0,-0.4
2025-10-02,210120,1542.0,1.05,-0.7,0.0,0.4
2025-10-10,210120,1596.0,1.03,1.4,-0.0,-1.5
2025-10-13,210120,1513.0,1.38,-1.9,-0.0,1.9
2025-10-14,210120,1459.0,0.85,-0.1,0.0,0.0
2025-10-15,210120,1539.0,0.81,0.7,0.0,-0.6
2025-10-16,210120,1654.0,1.01,1.0,0.0,-1.1
2025-10-17,210120,1620.0,1.26,-0.2,0.0,0.2
2025-10-20,210120,1570.0,1.27,-1.2,0.0,0.8
2025-10-21,210120,1669.0,0.94,2.1,0.0,-2.1
2025-10-22,210120,1786.0,1.47,2.1,-0.0,-2.0
2025-10-23,210120,1787.0,1.97,-2.0,0.0,2.6
2025-10-24,210120,1992.0,1.5,4.9,0.0,-4.7
2025-10-27,210120,1993.0,2.64,-5.4,0.0,5.2
2025-10-28,210120,2040.0,1.47,-0.0,-0.0,2.0
2025-10-29,210120,1900.0,1.43,-1.3,0.0,1.3
2025-10-30,210120,1784.0,1.16,-0.2,-0.0,0.1
2025-10-31,210120,1902.0,1.13,0.6,-0.0,-0.7
2025-11-03,210120,2060.0,1.46,1.0,-0.0,-0.8
2025-11-04,210120,2030.0,1.66,-1.6,-0.0,1.8
2025-11-05,210120,2125.0,1.33,0.2,-0.0,0.6
2025-11-06,210120,2085.0,1.37,-3.8,0.0,3.9
2025-11-07,210120,2050.0,0.6,-2.2,0.0,2.9
2025-11-10,210120,2055.0,0.17,-0.5,-0.0,0.9
2025-11-11,210120,2055.0,0.06,-0.8,-0.0,0.8
2025-11-12,210120,1774.0,0.0,-1.0,0.0,0.8
2025-11-13,210120,1601.0,0.0,5.0,-0.0,-4.3
2025-11-14,210120,1566.0,1.03,0.1,-0.0,0.1
2025-11-17,210120,1680.0,1.09,0.9,-0.0,-0.7
2025-11-18,210120,1176.0,1.36,0.9,0.0,-0.1
2025-11-19,210120,1282.0,1.78,4.9,0.0,-5.5
2025-11-20,210120,1304.0,3.47,-0.2,-0.0,0.0
2025-11-21,210120,1231.0,3.37,-0.1,-0.0,1.0
2025-11-24,210120,1353.0,3.32,0.4,0.0,-0.3
2025-11-25,210120,1360.0,3.47,-3.2,0.0,2.9
2025-11-26,210120,1282.0,2.5,-1.8,0.0,1.8
2025-11-27,210120,1274.0,2.17,-0.1,0.0,-0.6
2025-11-28,210120,1302.0,2.16,0.4,0.0,-0.6
2025-12-01,210120,1381.0,2.3,0.4,0.0,-1.1
2025-12-02,210120,1450.0,2.41,0.2,0.0,-0.4
2025-12-03,210120,1457.0,2.49,-0.7,-0.0,0.6
2025-12-04,210120,1505.0,2.29,-0.8,,0.9
2025-12-05,210120,1529.0,2.06,-3.2,-0.0,3.1
2025-12-08,210120,1682.0,1.2,-0.9,-0.0,0.9
2025-12-09,210120,1685.0,0.98,-2.8,-0.0,2.8
2025-12-10,210120,1636.0,0.29,-2.5,,2.5
2025-12-11,210120,1610.0,0.0,-0.5,0.0,0.5
2025-12-12,210120,1501.0,0.0,0.5,-0.7,0.3
2025-12-15,210120,1601.0,0.0,1.1,,-1.1
2025-12-16,210120,1621.0,0.0,-1.0,,0.9
2025-12-17,210120,1622.0,0.0,0.3,,-0.4
2025-12-18,210120,1495.0,0.0,-0.1,,0.6
2025-12-19,210120,1500.0,0.0,0.4,,0.0
2025-12-22,210120,1402.0,0.0,0.6,,-0.1
2025-12-23,210120,1393.0,0.0,0.4,,-0.5
2025-12-24,210120,1204.0,0.16,4.1,0.0,-1.1
2025-12-26,210120,1217.0,1.79,-0.5,,0.5
2025-12-29,210120,1172.0,1.6,-0.6,0.0,0.6
2025-12-30,210120,1154.0,1.39,-0.3,-0.0,0.0
2026-01-02,210120,1196.0,1.3,0.4,-0.0,-0.4
2026-01-05,210120,1175.0,1.26,-0.7,-0.0,0.8
2026-01-06,210120,1142.0,1.03,-0.7,,0.7
2026-01-07,210120,1158.0,0.78,0.1,,-0.1
2026-01-08,210120,1181.0,0.81,0.5,,-0.5
2026-01-09,210120,1246.0,1.0,-0.1,,0.1
2026-01-12,210120,1477.0,0.96,-0.5,,-1.9
2026-01-13,210120,1418.0,0.95,6.3,-0.0,-6.6
2026-01-14,210120,1399.0,2.62,-2.0,,1.8
2026-01-15,210120,1478.0,2.01,-0.7,,0.9
2026-01-16,210120,1482.0,1.8,-1.4,,1.1
2026-01-19,210120,1375.0,1.42,-1.5,,1.5
2026-01-20,210120,1725.0,1.07,4.1,,-5.4
2026-01-21,210120,1732.0,2.07,-8.5,0.1,10.0
2026-01-22,210120,1984.0,0.08,10.7,-0.0,-15.7
2026-01-23,210120,1814.0,2.4,-13.7,-0.1,6.1
2026-01-26,210120,1890.0,0.0,0.7,0.0,-1.6
2026-01-27,210120,2055.0,0.0,3.7,-0.0,-3.7
2026-01-28,210120,1926.0,0.54,-3.7,,3.6
2026-01-29,210120,1904.0,0.0,-0.1,,-0.4
2026-01-30,210120,1846.0,0.0,0.3,,-0.3
2026-02-02,210120,1895.0,0.0,1.3,,-0.8
2026-02-03,210120,1895.0,0.11,-1.0,,1.9
2026-02-04,210120,1880.0,0.0,0.1,,-1.7
2026-02-05,210120,1845.0,0.0,0.0,,-0.3
2026-02-06,210120,1905.0,0.0,0.9,0.0,-1.2
2026-02-09,210120,1930.0,0.17,1.6,0.0,-1.3
2026-02-10,210120,1840.0,0.53,-2.7,-0.0,3.5
2026-02-11,210120,1840.0,0.0,0.5,,0.8
2026-02-12,210120,1840.0,0.05,2.6,,0.1
2026-02-13,210120,1619.0,0.65,-0.9,,-1.4
2026-02-19,210120,1608.0,0.44,2.1,,-3.3
2026-02-20,210120,1578.0,1.0,-0.9,,0.1
2026-02-23,210120,1530.0,1.7,0.7,,-1.2
