날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,270520,1526.0,2.99,2.7,0.1,-3.5
2025-07-15,270520,1449.0,3.09,-6.4,0.1,5.4
2025-07-16,270520,1423.0,2.86,-3.1,0.2,2.8
2025-07-17,270520,1407.0,2.76,-2.7,0.2,2.1
2025-07-18,270520,1410.0,2.66,-2.8,-0.2,3.3
2025-07-21,270520,1415.0,2.57,0.1,-0.1,0.1
2025-07-22,270520,1402.0,2.57,-3.0,-1.2,4.1
2025-07-23,270520,1343.0,2.47,-4.7,-0.4,5.1
2025-07-24,270520,1371.0,2.3,-1.3,1.0,0.9
2025-07-25,270520,1420.0,2.24,1.2,0.2,-0.6
2025-07-28,270520,1397.0,2.28,-1.6,0.3,2.2
2025-07-29,270520,1439.0,2.22,1.4,0.6,-1.6
2025-07-30,270520,1395.0,2.27,-6.1,1.3,4.0
2025-07-31,270520,1379.0,2.04,0.1,-2.6,2.4
2025-08-01,270520,1319.0,2.06,-1.4,-1.4,2.8
2025-08-04,270520,1301.0,2.01,-0.4,-0.3,0.8
2025-08-05,270520,1316.0,1.99,0.7,-1.2,0.4
2025-08-06,270520,1292.0,2.02,-0.9,-0.0,1.0
2025-08-07,270520,1292.0,1.98,-0.5,-0.0,0.9
2025-08-08,270520,1286.0,1.97,0.4,-0.0,-0.2
2025-08-11,270520,1304.0,1.98,0.7,-0.1,-0.7
2025-08-12,270520,1257.0,2.02,-1.8,-0.1,2.8
2025-08-13,270520,1160.0,1.94,-1.3,-0.0,1.3
2025-08-14,270520,1225.0,1.9,-0.1,0.2,-0.1
2025-08-18,270520,1284.0,1.89,2.3,-0.6,-2.0
2025-08-19,270520,1205.0,1.99,-3.7,-0.1,4.0
2025-08-20,270520,1213.0,1.83,-0.2,0.0,0.2
2025-08-21,270520,1191.0,1.82,-1.4,-0.1,1.5
2025-08-22,270520,1166.0,1.76,0.1,-0.0,-0.2
2025-08-25,270520,1153.0,1.83,-1.0,-0.1,1.3
2025-08-26,270520,1125.0,1.79,-0.3,-0.1,0.7
2025-08-27,270520,1114.0,1.78,0.1,0.0,-0.1
2025-08-28,270520,1105.0,1.79,0.0,0.0,-0.1
2025-08-29,270520,1100.0,1.79,0.4,0.0,-0.4
2025-09-01,270520,1051.0,1.83,-0.1,0.0,0.2
2025-09-02,270520,1074.0,1.83,0.1,0.0,-0.1
2025-09-03,270520,1111.0,1.84,-0.4,-0.1,0.0
2025-09-04,270520,1153.0,1.82,1.4,-0.7,-0.8
2025-09-05,270520,1133.0,1.88,-2.0,0.0,1.9
2025-09-08,270520,1100.0,1.79,-1.5,-0.0,2.3
2025-09-09,270520,1101.0,1.72,0.3,0.0,-0.3
2025-09-10,270520,1108.0,1.73,0.5,-0.1,0.2
2025-09-11,270520,1050.0,1.76,1.1,-3.6,2.7
2025-09-12,270520,1070.0,1.88,0.5,0.0,-0.6
2025-09-15,270520,1025.0,2.01,-5.6,0.0,5.9
2025-09-16,270520,1022.0,1.72,0.1,-0.0,0.4
2025-09-17,270520,1008.0,1.72,-0.9,-0.0,1.1
2025-09-18,270520,1005.0,1.68,0.2,-0.0,-0.2
2025-09-19,270520,982.0,1.69,-1.9,-0.0,1.9
2025-09-22,270520,945.0,1.59,0.4,-0.0,-0.5
2025-09-23,270520,951.0,1.62,1.5,0.0,-1.5
2025-09-24,270520,965.0,1.71,0.3,-0.0,-0.3
2025-09-25,270520,948.0,1.7,-0.9,0.0,0.8
2025-09-26,270520,927.0,1.65,0.3,0.0,-0.4
2025-09-29,270520,920.0,1.7,0.4,0.0,-0.4
2025-09-30,270520,915.0,1.71,0.2,-0.0,-0.2
2025-10-01,270520,925.0,1.72,-0.1,0.0,0.0
2025-10-02,270520,933.0,1.73,1.3,0.0,-0.8
2025-10-10,270520,883.0,1.79,-1.3,0.0,1.3
2025-10-13,270520,880.0,1.72,0.7,0.0,-0.9
2025-10-14,270520,864.0,1.79,1.4,0.0,-1.6
2025-10-15,270520,881.0,1.88,0.8,-0.1,-0.5
2025-10-16,270520,855.0,1.92,-0.8,-0.1,1.1
2025-10-17,270520,824.0,1.83,1.9,0.0,-1.7
2025-10-20,270520,832.0,1.95,0.6,0.0,-0.5
2025-10-21,270520,797.0,1.99,-0.1,0.0,0.7
2025-10-22,270520,799.0,1.99,1.8,0.0,-1.9
2025-10-23,270520,777.0,2.11,-0.0,-0.0,0.3
2025-10-24,270520,764.0,2.11,3.2,-0.0,-2.6
2025-10-27,270520,739.0,2.32,1.2,0.0,-0.6
2025-10-28,270520,706.0,2.4,1.2,0.0,-1.6
2025-10-29,270520,719.0,2.49,3.0,0.1,-2.7
2025-10-30,270520,657.0,2.7,7.1,-0.0,-5.8
2025-10-31,270520,650.0,3.27,-0.0,0.0,0.0
2025-11-03,270520,624.0,3.25,2.5,0.0,-2.6
2025-11-04,270520,625.0,3.45,1.1,0.0,-1.2
2025-11-05,270520,616.0,3.55,-0.4,0.0,0.8
2025-11-06,270520,575.0,3.52,1.2,0.0,-0.1
2025-11-07,270520,570.0,3.62,0.5,0.0,-0.4
2025-11-10,270520,583.0,3.66,1.5,0.0,-1.2
2025-11-11,270520,537.0,3.77,-1.2,0.0,2.1
2025-11-12,270520,531.0,3.66,0.3,-0.0,0.0
2025-11-13,270520,537.0,3.69,0.3,0.0,-0.3
2025-11-14,270520,516.0,3.72,-0.6,0.0,0.9
2025-11-17,270520,493.0,3.66,5.1,0.0,-3.5
2025-11-18,270520,487.0,4.2,2.3,-0.0,-0.0
2025-11-19,270520,484.0,4.44,1.1,-0.0,-1.0
2025-11-20,270520,468.0,4.56,-1.2,0.0,2.8
2025-11-21,270520,478.0,4.43,0.8,0.0,-0.4
2025-11-24,270520,447.0,4.47,-1.3,-0.0,1.7
2025-11-25,270520,450.0,4.22,1.5,-0.0,-1.3
2025-11-26,270520,465.0,4.39,-0.2,-0.0,0.1
2025-11-27,270520,452.0,4.37,-1.5,-0.0,1.6
2025-11-28,270520,464.0,4.2,1.1,0.0,-0.7
2025-12-01,270520,419.0,4.33,-4.8,-0.0,6.1
2025-12-02,270520,415.0,3.77,0.6,-0.0,-0.9
2025-12-03,270520,417.0,3.84,0.1,-0.0,-0.2
2025-12-04,270520,397.0,3.86,-0.7,0.0,0.9
2025-12-05,270520,388.0,3.77,2.3,-0.0,-2.4
2025-12-08,270520,378.0,4.07,-1.8,0.0,1.7
2025-12-09,270520,399.0,3.84,0.0,-0.0,0.0
2025-12-10,270520,397.0,3.84,-1.1,0.0,1.0
2025-12-11,270520,411.0,3.7,0.6,-0.0,0.2
2025-12-12,270520,378.0,3.77,-3.6,-1.2,5.0
2025-12-15,270520,353.0,3.31,-0.3,-0.1,0.5
2025-12-16,270520,368.0,3.27,-0.0,-0.0,0.1
2025-12-17,270520,355.0,3.37,-0.2,-0.0,0.3
2025-12-18,270520,350.0,3.34,0.4,0.0,-0.4
2025-12-19,270520,369.0,3.27,1.2,,-1.2
2025-12-22,270520,355.0,3.44,-1.0,-0.0,1.3
2025-12-23,270520,340.0,3.3,-0.0,,0.1
2025-12-24,270520,343.0,3.29,0.4,-0.0,-0.4
2025-12-26,270520,338.0,3.35,1.2,,-1.2
2025-12-29,270520,354.0,3.54,1.7,-0.0,-1.6
2025-12-30,270520,347.0,3.78,-0.2,0.0,0.2
