날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,160190,34000.0,1.09,0.0,-1.6,2.7
2025-07-15,160190,35800.0,1.1,0.8,-1.4,0.2
2025-07-16,160190,37100.0,1.09,3.3,5.2,-9.2
2025-07-17,160190,35700.0,1.13,-4.4,0.4,3.7
2025-07-18,160190,35300.0,1.1,-0.5,0.8,-0.3
2025-07-21,160190,35900.0,1.11,-0.6,0.5,0.1
2025-07-22,160190,34850.0,1.1,-1.8,-0.2,2.0
2025-07-23,160190,33900.0,1.09,0.5,-8.4,8.1
2025-07-24,160190,33300.0,1.1,0.2,-1.4,1.1
2025-07-25,160190,33050.0,1.1,-0.1,-3.5,3.5
2025-07-28,160190,32300.0,1.09,3.3,-8.3,4.8
2025-07-29,160190,31650.0,1.14,-0.0,-7.1,7.1
2025-07-30,160190,31700.0,1.13,1.5,-5.0,3.5
2025-07-31,160190,31750.0,1.15,-1.3,-1.8,2.8
2025-08-01,160190,30500.0,1.13,2.0,1.9,-4.6
2025-08-04,160190,30550.0,1.16,3.3,0.5,-4.0
2025-08-05,160190,31850.0,1.2,-0.3,-4.5,4.8
2025-08-06,160190,32100.0,1.19,2.3,-0.2,-2.1
2025-08-07,160190,32000.0,1.21,-1.3,-0.2,1.5
2025-08-08,160190,32050.0,1.21,-0.7,3.2,-2.5
2025-08-11,160190,32250.0,1.21,-1.4,-3.8,5.0
2025-08-12,160190,31600.0,1.19,-3.0,-7.3,10.3
2025-08-13,160190,31200.0,1.16,-0.4,-2.6,2.9
2025-08-14,160190,31400.0,1.15,0.2,-1.5,1.3
2025-08-18,160190,30150.0,1.17,-1.6,-0.3,1.9
2025-08-19,160190,29600.0,1.15,4.2,0.9,-5.1
2025-08-20,160190,28700.0,1.21,3.1,1.6,-4.8
2025-08-21,160190,28850.0,1.25,1.1,-0.3,-0.7
2025-08-22,160190,29250.0,1.26,-3.5,-3.2,6.7
2025-08-25,160190,35600.0,1.21,-5.5,57.4,-52.3
2025-08-26,160190,36250.0,1.22,18.6,1.5,-19.8
2025-08-27,160190,35150.0,1.38,-3.2,-13.3,16.3
2025-08-28,160190,34250.0,1.34,-31.3,-15.5,47.0
2025-08-29,160190,34450.0,1.06,1.7,4.3,-5.9
2025-09-01,160190,34050.0,1.09,-14.5,-1.4,15.7
2025-09-02,160190,38600.0,0.97,-11.1,16.9,-10.1
2025-09-03,160190,36750.0,0.92,-11.4,0.8,10.5
2025-09-04,160190,37050.0,0.76,-11.0,-0.1,10.8
2025-09-05,160190,36400.0,0.69,-9.0,-4.4,12.4
2025-09-08,160190,36600.0,0.61,-9.4,1.8,7.2
2025-09-09,160190,37800.0,0.52,-5.7,-5.6,10.8
2025-09-10,160190,39950.0,0.48,4.0,8.5,-8.4
2025-09-11,160190,40700.0,0.52,-4.4,-0.3,3.3
2025-09-12,160190,40550.0,0.48,1.3,8.5,-10.0
2025-09-15,160190,41700.0,0.48,-10.2,-0.8,10.6
2025-09-16,160190,39600.0,0.43,-4.7,0.5,3.5
2025-09-17,160190,40200.0,0.43,-2.4,5.5,-4.8
2025-09-18,160190,44500.0,0.43,67.6,2.4,-68.8
2025-09-19,160190,47100.0,1.1,2.3,9.2,-11.7
2025-09-22,160190,47950.0,1.16,-40.8,-4.8,44.4
2025-09-23,160190,46300.0,0.8,7.9,-3.9,-3.1
2025-09-24,160190,43900.0,0.84,-22.8,-1.0,23.8
2025-09-25,160190,42200.0,0.63,-15.3,-7.3,22.3
2025-09-26,160190,42750.0,0.57,-15.2,0.0,14.9
2025-09-29,160190,43250.0,0.48,4.7,-13.7,8.1
2025-09-30,160190,43450.0,0.51,-7.5,-14.9,22.7
2025-10-01,160190,43000.0,0.48,3.1,2.6,-6.0
