날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-30,380320,,,,,
2026-01-30,380320,,,,,
2026-02-27,380320,,,,,
2026-03-31,380320,,,,,
2026-04-30,380320,,,,,
2026-05-29,380320,,,,,
2026-06-30,380320,,,,,
2026-07-13,380320,,,,,
2025-07-14,380540,1780.0,1.35,-0.1,,0.0
2025-07-15,380540,1738.0,1.4,-0.3,,0.4
2025-07-16,380540,1834.0,1.36,2.5,,-2.4
2025-07-17,380540,1803.0,1.64,-1.2,,1.2
2025-07-18,380540,1770.0,1.5,-0.9,,0.9
2025-07-21,380540,1735.0,1.4,-0.9,,0.9
2025-07-22,380540,1752.0,1.29,-1.8,,1.9
2025-07-23,380540,1929.0,1.07,3.9,,-3.4
2025-07-24,380540,1945.0,1.5,-12.0,,14.0
2025-07-25,380540,1958.0,0.26,1.2,,-1.1
2025-07-28,380540,1870.0,0.39,-0.2,,0.3
2025-07-29,380540,1823.0,0.58,-0.3,,0.3
2025-07-30,380540,1793.0,0.73,0.2,,-0.2
2025-07-31,380540,1790.0,0.75,0.1,,-0.3
2025-08-01,380540,1739.0,0.76,-0.5,,0.5
2025-08-04,380540,1706.0,0.71,-0.1,,0.1
2025-08-05,380540,1720.0,0.7,-0.0,,0.0
2025-08-06,380540,1686.0,0.69,-0.6,,0.7
2025-08-07,380540,1680.0,0.61,2.2,,-2.2
2025-08-08,380540,1657.0,0.92,-0.3,,0.3
2025-08-11,380540,1661.0,0.77,-0.4,,0.4
2025-08-12,380540,1637.0,0.72,-0.6,,0.7
2025-08-13,380540,1639.0,0.64,-0.1,,-0.2
2025-08-14,380540,1602.0,0.63,0.4,-0.6,0.2
2025-08-18,380540,1516.0,0.71,0.6,-0.0,-0.7
2025-08-19,380540,1530.0,0.79,0.1,-0.5,0.4
2025-08-20,380540,1464.0,0.81,0.3,-0.0,-0.3
2025-08-21,380540,1475.0,0.85,-0.1,,0.1
2025-08-22,380540,1451.0,0.83,0.0,,-11.4
2025-08-25,380540,1427.0,0.84,0.2,,-0.3
2025-08-26,380540,1447.0,0.87,0.8,,-0.9
