날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,180400,1998.0,9.68,0.3,,-1.3
2025-07-15,180400,2070.0,9.93,0.7,,-1.3
2025-07-16,180400,2070.0,9.95,-0.0,,-0.1
2025-07-17,180400,2070.0,9.95,0.2,,-0.3
2025-07-18,180400,2100.0,9.97,0.6,,-1.3
2025-07-21,180400,2070.0,10.02,-0.1,,-0.3
2025-07-22,180400,2060.0,10.03,-0.2,,0.7
2025-07-23,180400,2010.0,10.0,0.2,,-0.3
2025-07-24,180400,1996.0,10.02,0.0,,-0.0
2025-07-25,180400,1956.0,10.02,-0.9,,0.9
2025-07-28,180400,1974.0,9.92,0.2,,-0.2
2025-07-29,180400,2070.0,9.93,1.0,,-1.0
2025-07-30,180400,2690.0,10.01,-13.8,-0.0,14.1
2025-07-31,180400,2590.0,8.92,7.5,0.0,-8.2
2025-08-01,180400,2500.0,9.54,-1.4,0.0,1.6
2025-08-04,180400,2480.0,9.37,-4.6,-0.0,4.8
2025-08-05,180400,2415.0,8.99,1.4,,-1.3
2025-08-06,180400,2290.0,9.11,1.5,,-1.3
2025-08-07,180400,2295.0,9.23,0.3,,-0.4
2025-08-08,180400,2290.0,9.26,0.1,,-0.3
2025-08-11,180400,2305.0,9.27,0.2,,-0.4
2025-08-12,180400,2365.0,9.29,-0.2,,0.1
2025-08-13,180400,2315.0,9.28,-1.0,,1.0
2025-08-14,180400,2300.0,9.19,-0.5,,0.6
2025-08-18,180400,2590.0,9.14,4.2,-0.0,-4.8
2025-08-19,180400,2420.0,9.46,-0.5,,-0.0
2025-08-20,180400,2650.0,9.42,3.2,,-3.3
2025-08-21,180400,2580.0,9.69,-0.5,,0.5
2025-08-22,180400,2530.0,9.65,-1.4,,1.6
2025-08-25,180400,2580.0,9.54,-0.4,,0.2
2025-08-26,180400,2555.0,9.51,-0.1,,0.1
2025-08-27,180400,2480.0,9.5,-0.7,,0.6
2025-08-28,180400,2435.0,9.45,-0.4,,0.5
2025-08-29,180400,2425.0,9.42,-0.5,,0.4
2025-09-01,180400,2490.0,9.38,-1.0,,0.6
2025-09-02,180400,2515.0,9.3,1.1,-0.6,-0.5
2025-09-03,180400,2570.0,9.4,0.6,-0.3,-0.5
2025-09-04,180400,2500.0,9.45,-1.0,,0.8
2025-09-05,180400,2435.0,9.37,-0.8,,0.7
2025-09-08,180400,2470.0,9.3,1.1,,-1.1
2025-09-09,180400,2430.0,9.39,-0.7,,0.6
2025-09-10,180400,2455.0,9.33,0.4,,-0.4
2025-09-11,180400,2460.0,9.37,1.3,,-0.7
2025-09-12,180400,2420.0,9.48,0.8,,0.1
2025-09-15,180400,2345.0,9.54,-1.0,,0.1
2025-09-16,180400,2280.0,9.46,0.5,,0.7
2025-09-17,180400,2255.0,9.51,-0.2,,0.2
2025-09-18,180400,2260.0,9.49,-0.3,,0.2
2025-09-19,180400,2220.0,9.46,-0.5,,0.4
2025-09-22,180400,2260.0,9.42,-0.8,,0.9
2025-09-23,180400,2365.0,9.35,0.7,,0.3
2025-09-24,180400,2180.0,9.41,-3.7,,3.4
2025-09-25,180400,2140.0,9.06,0.4,,-0.6
2025-09-26,180400,2120.0,9.1,-0.9,,0.6
2025-09-29,180400,2100.0,9.01,0.0,,-0.0
2025-09-30,180400,2115.0,9.01,-0.7,,0.7
2025-10-01,180400,2145.0,8.95,-0.1,,0.1
2025-10-02,180400,2130.0,8.94,0.7,,-0.7
2025-10-10,180400,2065.0,9.01,-0.0,,0.0
2025-10-13,180400,2100.0,9.0,0.6,,-0.6
2025-10-14,180400,2075.0,9.07,0.2,,0.2
2025-10-15,180400,2085.0,9.08,0.5,,0.0
2025-10-16,180400,2075.0,9.14,0.3,,-0.3
2025-10-17,180400,2015.0,9.17,0.2,,-0.2
2025-10-20,180400,2030.0,9.18,0.3,,-0.3
2025-10-21,180400,2125.0,9.21,1.5,,-1.5
2025-10-22,180400,2130.0,9.36,0.0,,-0.0
2025-10-23,180400,2135.0,9.36,-0.8,,0.8
2025-10-24,180400,2080.0,9.29,-1.2,,1.1
2025-10-27,180400,2055.0,9.17,0.2,,-0.2
2025-10-28,180400,2050.0,9.2,0.7,,-0.7
2025-10-29,180400,1999.0,9.27,-0.0,,-0.1
2025-10-30,180400,1960.0,9.27,-0.2,,0.1
2025-10-31,180400,1971.0,9.25,0.5,,-0.5
2025-11-03,180400,1921.0,9.31,-0.6,,0.6
2025-11-04,180400,2010.0,9.24,1.0,,-1.0
2025-11-05,180400,2025.0,9.33,1.9,,-1.9
2025-11-06,180400,2010.0,9.53,0.3,,-0.3
2025-11-07,180400,2055.0,9.56,2.3,-2.0,-0.3
2025-11-10,180400,2130.0,9.79,0.8,,-0.8
2025-11-11,180400,2025.0,9.87,-0.7,,0.6
2025-11-12,180400,2060.0,9.8,0.1,,-0.1
2025-11-13,180400,2220.0,9.81,0.1,,-0.1
2025-11-14,180400,2220.0,9.82,-0.0,,0.0
2025-11-17,180400,2025.0,9.82,-0.9,,0.9
2025-11-18,180400,1945.0,9.73,0.1,,-0.1
