날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,420570,10950.0,1.1,4.3,-0.0,-4.4
2025-07-15,420570,11100.0,1.78,1.4,,-1.3
2025-07-16,420570,11150.0,2.0,-1.3,,1.4
2025-07-17,420570,11200.0,1.8,1.6,,-1.6
2025-07-18,420570,11030.0,2.05,-0.1,,0.1
2025-07-21,420570,10760.0,2.04,0.4,,-0.6
2025-07-22,420570,10620.0,2.1,-0.4,,0.6
2025-07-23,420570,10590.0,2.04,-0.3,,0.2
2025-07-24,420570,10090.0,2.0,0.8,,-1.0
2025-07-25,420570,10090.0,2.14,-0.4,,0.4
2025-07-28,420570,9800.0,2.09,-1.4,,1.3
2025-07-29,420570,9690.0,1.85,-0.2,,0.2
2025-07-30,420570,9630.0,1.81,-0.3,,0.2
2025-07-31,420570,9950.0,1.76,-2.7,-0.0,2.7
2025-08-01,420570,9570.0,1.36,-2.7,-0.0,2.6
2025-08-04,420570,9420.0,0.88,-0.4,-0.0,0.4
2025-08-05,420570,9810.0,0.82,0.9,,-0.9
2025-08-06,420570,10250.0,0.97,-0.5,,0.5
2025-08-07,420570,9970.0,0.9,0.1,,-0.1
2025-08-08,420570,9960.0,0.92,-0.1,,0.2
2025-08-11,420570,9710.0,0.89,-0.4,,0.4
2025-08-12,420570,9550.0,0.82,-0.5,,0.6
2025-08-13,420570,9650.0,0.73,-0.0,,0.0
2025-08-14,420570,9650.0,0.73,0.6,,-0.6
2025-08-18,420570,9420.0,1.0,-0.3,,0.3
2025-08-19,420570,9450.0,0.94,-0.2,,0.3
2025-08-20,420570,9170.0,0.9,0.0,-0.0,-0.0
2025-08-21,420570,9270.0,0.9,0.0,0.0,-0.0
2025-08-22,420570,9420.0,0.91,-0.2,,0.2
2025-08-25,420570,9520.0,0.88,0.5,,-0.5
2025-08-26,420570,9330.0,0.96,0.1,,-0.1
2025-08-27,420570,9300.0,0.98,0.0,,-0.0
2025-08-28,420570,9510.0,0.99,0.2,-0.0,-0.2
2025-08-29,420570,9380.0,1.03,-0.1,,0.1
2025-09-01,420570,9100.0,1.01,-1.0,,1.0
2025-09-02,420570,9150.0,0.82,-0.1,-0.0,0.1
2025-09-03,420570,9090.0,0.81,0.1,0.0,-0.1
2025-09-04,420570,9220.0,1.0,0.2,0.0,-0.2
2025-09-05,420570,9240.0,1.13,0.1,0.0,-0.1
2025-09-08,420570,9360.0,1.14,0.6,,-0.6
2025-09-09,420570,9550.0,1.24,0.3,,-0.3
2025-09-10,420570,9590.0,1.29,-0.2,,0.2
2025-09-11,420570,9510.0,1.26,-0.0,-0.0,0.0
2025-09-12,420570,9430.0,1.26,0.0,0.0,-0.0
2025-09-15,420570,9570.0,1.27,0.3,-0.0,-0.2
2025-09-16,420570,9480.0,1.32,0.0,,-0.0
2025-09-17,420570,9580.0,1.32,0.1,,-0.1
2025-09-18,420570,9610.0,1.34,-0.0,,0.0
2025-09-19,420570,9750.0,1.34,0.0,,-0.0
2025-09-22,420570,9810.0,1.34,0.1,,-0.1
2025-09-23,420570,9580.0,1.45,-0.0,,0.0
2025-09-24,420570,9480.0,1.0,-0.0,-0.0,-0.0
2025-09-25,420570,9420.0,1.0,-0.1,,0.2
2025-09-26,420570,9320.0,0.97,-0.2,,0.2
2025-09-29,420570,9290.0,0.94,0.3,,-0.3
2025-09-30,420570,9190.0,0.99,-0.0,0.0,0.0
2025-10-01,420570,9140.0,0.99,-0.1,,0.1
2025-10-02,420570,9310.0,0.98,0.2,,-0.2
2025-10-10,420570,9020.0,1.01,-0.5,,0.5
2025-10-13,420570,8840.0,0.92,0.2,,-0.2
2025-10-14,420570,8620.0,0.95,-0.3,,0.3
2025-10-15,420570,9040.0,0.9,0.2,,-0.2
2025-10-16,420570,8990.0,0.94,-0.0,,0.0
2025-10-17,420570,8970.0,0.93,-0.1,,0.1
2025-10-20,420570,9040.0,0.91,-0.1,-0.0,0.1
2025-10-21,420570,8840.0,0.9,-0.1,-0.0,0.1
2025-10-22,420570,8770.0,0.88,-0.1,-0.0,0.1
2025-10-23,420570,8860.0,0.87,0.1,-0.0,-0.1
2025-10-24,420570,8940.0,0.87,-0.1,-0.0,0.2
2025-10-27,420570,8910.0,0.84,0.1,-0.0,-0.1
2025-10-28,420570,8920.0,0.85,-0.1,-0.0,0.1
2025-10-29,420570,8750.0,0.84,-0.2,-0.0,0.2
2025-10-30,420570,8770.0,0.79,-0.1,-0.0,0.1
2025-10-31,420570,8650.0,0.78,0.0,,-0.0
2025-11-03,420570,8470.0,0.78,-0.2,,0.1
2025-11-04,420570,8450.0,0.75,0.1,,-0.1
2025-11-05,420570,8210.0,0.79,0.0,,-0.0
2025-11-06,420570,8370.0,0.77,-0.1,,0.1
2025-11-07,420570,8120.0,0.76,-0.1,,0.1
2025-11-10,420570,8420.0,0.74,0.0,,-0.0
2025-11-11,420570,8430.0,0.74,0.0,,-0.0
2025-11-12,420570,8600.0,0.75,0.2,,-0.2
2025-11-13,420570,8590.0,0.8,0.1,,-0.1
2025-11-14,420570,8400.0,0.82,-0.0,,-0.0
2025-11-17,420570,8370.0,0.82,-0.0,,0.0
2025-11-18,420570,8100.0,0.82,0.0,,-0.0
2025-11-19,420570,8070.0,0.82,-0.0,,0.0
2025-11-20,420570,8380.0,0.81,-0.3,,0.3
2025-11-21,420570,8470.0,0.79,-0.1,,0.1
2025-11-24,420570,8050.0,0.76,0.3,,-0.3
2025-11-25,420570,8080.0,0.81,0.1,,-0.1
2025-11-26,420570,8400.0,0.83,0.4,,-0.4
2025-11-27,420570,8190.0,0.92,-0.1,,0.1
2025-11-28,420570,8400.0,0.89,0.6,,-0.6
2025-12-01,420570,8350.0,1.01,0.1,,-0.1
2025-12-02,420570,8500.0,1.03,0.1,,-0.1
2025-12-03,420570,8620.0,1.05,0.0,,-0.0
2025-12-04,420570,8380.0,1.05,0.2,,-0.2
2025-12-05,420570,8400.0,1.1,0.1,,-0.1
2025-12-08,420570,8240.0,1.13,-0.1,,0.1
2025-12-09,420570,8230.0,1.11,-0.0,,0.0
2025-12-10,420570,8230.0,1.1,-0.1,,0.1
2025-12-11,420570,8290.0,1.09,-0.0,,0.0
2025-12-12,420570,8120.0,1.09,-0.1,,0.1
2025-12-15,420570,8160.0,1.06,-0.1,,0.0
2025-12-16,420570,8090.0,1.05,-0.1,,0.1
2025-12-17,420570,9720.0,1.02,-3.0,-0.0,3.2
2025-12-18,420570,8820.0,0.49,1.8,0.0,-1.8
2025-12-19,420570,8700.0,0.83,0.8,,-0.8
2025-12-22,420570,8880.0,0.99,0.3,,-0.3
2025-12-23,420570,8620.0,1.04,0.4,,-0.4
2025-12-24,420570,8720.0,1.17,-0.2,,0.2
2025-12-26,420570,8840.0,1.13,0.1,,-0.1
2025-12-29,420570,8640.0,1.15,0.4,,-0.4
2025-12-30,420570,8600.0,1.22,0.2,,-0.2
2026-01-02,420570,9040.0,1.26,0.7,-0.0,-0.7
2026-01-05,420570,8830.0,1.39,-0.1,,0.1
2026-01-06,420570,8680.0,1.38,0.0,,-0.0
2026-01-07,420570,8370.0,1.39,-0.3,,0.3
2026-01-08,420570,8280.0,1.33,0.4,,-0.4
2026-01-09,420570,8260.0,1.41,0.0,,-0.0
2026-01-12,420570,8300.0,1.42,0.1,,0.2
2026-01-13,420570,8220.0,1.44,-0.4,,0.4
2026-01-14,420570,8130.0,1.35,-0.2,,0.2
2026-01-15,420570,8120.0,1.32,-0.9,,0.9
2026-01-16,420570,8190.0,1.12,-0.5,,0.4
2026-01-19,420570,8140.0,1.03,-0.7,,0.7
2026-01-20,420570,8250.0,0.87,0.2,,-0.2
2026-01-21,420570,8000.0,0.91,-0.6,,0.6
2026-01-22,420570,8100.0,0.79,0.4,0.0,-0.4
2026-01-23,420570,8310.0,0.88,0.2,0.0,-0.2
2026-01-26,420570,8370.0,0.92,0.3,0.0,-0.3
2026-01-27,420570,8490.0,0.98,0.1,0.0,-0.1
2026-01-28,420570,8480.0,1.0,0.3,0.0,-0.3
2026-01-29,420570,8490.0,1.05,0.1,0.0,-0.1
2026-01-30,420570,8350.0,1.06,-0.2,0.0,0.2
2026-02-02,420570,8160.0,1.03,0.0,0.0,-0.1
2026-02-03,420570,8200.0,1.04,-0.0,0.0,0.0
2026-02-04,420570,8260.0,1.03,0.2,0.0,-0.2
2026-02-05,420570,8150.0,1.07,0.1,0.0,-0.1
2026-02-06,420570,8150.0,1.1,-0.2,0.0,0.2
2026-02-09,420570,8470.0,1.05,0.2,0.0,-0.2
2026-02-10,420570,8510.0,1.08,0.3,0.0,-0.3
2026-02-11,420570,8450.0,1.14,-0.1,0.0,0.1
2026-02-12,420570,8570.0,1.13,-0.0,0.0,0.0
2026-02-13,420570,8470.0,1.12,0.2,0.0,-0.2
2026-02-19,420570,8540.0,1.16,0.1,0.0,-0.1
2026-02-20,420570,8420.0,1.18,0.1,0.0,-0.1
2026-02-23,420570,8440.0,1.21,0.5,0.0,-0.5
2026-02-24,420570,8380.0,1.3,0.1,0.0,-0.1
2026-02-25,420570,8400.0,1.26,0.2,0.0,-0.2
2026-02-26,420570,8140.0,1.28,0.7,0.0,-0.7
2026-02-27,420570,8250.0,1.43,-0.2,0.0,0.2
2026-03-03,420570,7910.0,1.33,-0.5,0.0,0.5
2026-03-04,420570,7210.0,1.13,-0.4,0.0,0.4
2026-03-05,420570,7800.0,1.05,0.1,0.0,-0.1
2026-03-06,420570,7750.0,1.07,-0.2,0.0,0.1
2026-03-09,420570,7350.0,1.05,0.1,,-0.1
2026-03-10,420570,7610.0,1.08,0.1,,-0.1
2026-03-11,420570,7570.0,1.1,-0.1,,0.1
2026-03-12,420570,7720.0,1.09,0.1,0.0,-0.1
2026-03-13,420570,7740.0,1.11,0.1,0.0,-0.1
2026-03-16,420570,7590.0,1.12,0.1,0.0,-0.1
2026-03-17,420570,7740.0,1.15,0.3,0.0,-0.3
2026-03-18,420570,7650.0,1.21,-0.0,0.0,0.0
2026-03-19,420570,7610.0,1.21,0.0,0.0,-0.0
2026-03-20,420570,7750.0,1.21,-0.1,0.0,0.1
2026-03-23,420570,7370.0,1.2,0.2,0.0,-0.2
2026-03-24,420570,7610.0,1.23,-0.1,0.0,0.0
2026-03-25,420570,7750.0,1.22,-0.3,0.0,0.3
2026-03-26,420570,7740.0,1.16,-0.1,0.0,0.1
2026-03-27,420570,7690.0,1.15,-0.0,0.0,0.0
2026-03-30,420570,7720.0,1.15,-0.0,0.0,0.0
2026-03-31,420570,7630.0,1.14,-0.1,0.0,0.1
2026-04-01,420570,7900.0,1.12,-0.0,0.0,0.0
2026-04-02,420570,7520.0,1.12,0.0,0.0,-0.0
2026-04-03,420570,7640.0,1.12,-0.1,0.0,0.1
2026-04-06,420570,7590.0,1.1,-0.1,0.0,0.1
2026-04-07,420570,7470.0,1.09,0.1,0.0,-0.1
2026-04-08,420570,7660.0,1.11,0.2,0.0,-0.2
2026-04-09,420570,7710.0,1.15,-0.0,0.0,0.0
2026-04-10,420570,7730.0,1.14,0.4,0.0,-0.4
2026-04-13,420570,8080.0,1.22,0.0,0.0,-0.0
2026-04-14,420570,8210.0,1.23,-0.0,0.0,0.1
2026-04-15,420570,8300.0,1.22,0.4,0.0,-0.4
2026-04-16,420570,8350.0,1.3,0.7,0.0,-0.6
2026-04-17,420570,8390.0,1.44,0.2,0.0,-0.2
2026-04-20,420570,8300.0,1.47,0.0,0.0,-0.0
2026-04-21,420570,8330.0,1.47,-0.6,0.0,0.6
2026-04-22,420570,8320.0,1.36,0.3,0.0,-0.3
2026-04-23,420570,8450.0,1.41,0.4,0.0,-0.4
2026-04-24,420570,8570.0,1.49,-0.5,0.0,0.4
2026-04-27,420570,8450.0,1.4,-0.3,0.0,0.3
2026-04-28,420570,8310.0,1.34,-0.0,0.0,0.0
2026-04-29,420570,8390.0,1.34,0.5,0.0,-0.5
2026-04-30,420570,8260.0,1.44,-0.4,0.0,0.4
2026-05-04,420570,8300.0,1.34,0.6,0.0,-0.6
2026-05-06,420570,8080.0,1.46,-0.5,0.0,0.5
2026-05-07,420570,7870.0,1.35,-0.2,0.0,0.2
2026-05-08,420570,7970.0,1.31,0.0,0.0,-0.0
2026-05-11,420570,8000.0,1.32,-0.3,0.0,-0.0
2026-05-12,420570,8000.0,1.26,-0.3,0.0,-0.1
2026-05-13,420570,7860.0,1.17,-0.4,0.0,0.1
2026-05-14,420570,9390.0,1.08,-0.1,-0.0,0.1
2026-05-15,420570,10130.0,1.13,-0.6,-0.0,0.9
2026-05-18,420570,9390.0,1.13,2.6,0.0,-2.3
2026-05-19,420570,10080.0,1.76,-6.0,-0.0,6.8
2026-05-20,420570,10750.0,0.82,-0.4,-0.0,0.4
2026-05-21,420570,10350.0,0.67,0.3,0.0,-0.3
2026-05-22,420570,10460.0,0.72,1.6,0.2,-1.9
2026-05-26,420570,10010.0,1.0,1.9,0.0,-2.0
2026-05-27,420570,9530.0,1.32,0.7,-0.0,-0.8
2026-05-28,420570,9410.0,1.45,1.9,-0.0,-1.9
2026-05-29,420570,8790.0,1.81,-0.6,-0.0,0.5
2026-06-01,420570,8030.0,1.88,0.6,0.0,-0.6
2026-06-02,420570,7980.0,2.0,0.6,0.1,-0.8
2026-06-04,420570,7970.0,2.14,-0.9,0.0,1.0
2026-06-05,420570,7810.0,1.94,0.5,-0.0,-0.5
2026-06-08,420570,7190.0,2.04,0.7,-0.0,-0.7
2026-06-09,420570,7270.0,2.2,0.5,-0.0,-0.5
2026-06-10,420570,7260.0,2.31,0.0,0.0,-0.0
2026-06-11,420570,7350.0,2.32,-0.1,-0.0,0.1
2026-06-12,420570,7340.0,2.15,-0.8,0.0,0.8
2026-06-15,420570,7580.0,1.97,-1.3,0.0,1.4
2026-06-16,420570,7600.0,1.74,0.3,-0.0,-0.3
2026-06-17,420570,7640.0,1.8,-0.2,-0.0,0.2
2026-06-18,420570,7200.0,1.77,-0.1,0.0,0.1
2026-06-19,420570,7110.0,1.75,-0.1,0.0,0.2
2026-06-22,420570,7360.0,1.72,-0.1,0.0,0.0
2026-06-23,420570,6950.0,1.71,-1.0,-0.0,1.0
2026-06-24,420570,7040.0,1.48,0.1,0.0,-0.1
2026-06-25,420570,7260.0,1.49,-0.0,-0.0,0.0
2026-06-26,420570,7200.0,1.49,-0.2,-0.0,0.3
2026-06-29,420570,7490.0,1.44,0.3,0.0,-0.3
2026-06-30,420570,7490.0,1.51,0.4,-0.0,-0.5
2026-07-01,420570,8050.0,1.59,1.0,0.3,-1.4
2026-07-02,420570,8510.0,1.81,0.2,0.0,-0.4
2026-07-03,420570,8300.0,1.86,0.2,0.0,-0.1
2026-07-06,420570,8230.0,1.88,0.0,0.0,-0.0
2026-07-07,420570,8180.0,1.88,-0.1,-0.0,0.1
2026-07-08,420570,7890.0,1.86,0.2,0.0,-0.2
2026-07-09,420570,7740.0,1.9,0.2,0.0,-0.2
2026-07-10,420570,8150.0,1.94,0.1,0.0,-0.1
2026-07-13,420570,7950.0,1.96,0.3,0.0,-0.3
2025-07-14,420770,24800.0,1.55,-0.7,-0.6,1.3
2025-07-15,420770,24850.0,1.53,1.1,-0.6,-0.5
2025-07-16,420770,24900.0,1.58,0.5,-0.5,-0.0
2025-07-17,420770,25250.0,1.59,0.8,0.1,-1.5
2025-07-18,420770,25300.0,1.62,-0.2,0.4,-0.3
2025-07-21,420770,26100.0,1.64,-0.1,1.1,-1.2
2025-07-22,420770,25250.0,1.64,-0.4,-0.5,1.0
2025-07-23,420770,24850.0,1.62,-1.0,-0.3,0.9
2025-07-24,420770,24800.0,1.58,-0.2,0.4,-0.0
2025-07-25,420770,24600.0,1.57,0.1,-1.0,0.9
2025-07-28,420770,24700.0,1.58,0.7,-0.9,0.2
2025-07-29,420770,24700.0,1.61,0.5,-1.0,0.5
2025-07-30,420770,26300.0,1.63,0.8,-1.0,0.2
2025-07-31,420770,28600.0,1.69,6.8,9.6,-16.9
2025-08-01,420770,27450.0,1.91,2.1,2.3,-4.5
2025-08-04,420770,26700.0,1.98,-0.9,-0.5,1.4
2025-08-05,420770,26200.0,1.94,-1.4,-1.1,2.6
2025-08-06,420770,26250.0,1.88,0.3,-0.6,0.2
2025-08-07,420770,25700.0,1.89,0.4,-1.0,0.6
2025-08-08,420770,26450.0,1.89,4.4,-3.4,-1.1
2025-08-11,420770,26150.0,2.03,0.1,-1.4,1.3
2025-08-12,420770,25500.0,2.03,0.4,-1.3,0.9
2025-08-13,420770,25350.0,2.04,0.9,-1.8,0.9
2025-08-14,420770,25300.0,2.07,-0.3,-1.0,1.2
2025-08-18,420770,24600.0,2.05,-1.7,-0.3,2.9
2025-08-19,420770,24300.0,2.0,-3.4,-0.1,3.5
2025-08-20,420770,23700.0,1.9,-2.6,-0.2,2.9
2025-08-21,420770,23700.0,1.8,-0.9,-0.1,1.0
2025-08-22,420770,24400.0,1.77,-1.0,0.4,0.6
2025-08-25,420770,25400.0,1.74,3.2,1.1,-4.4
2025-08-26,420770,24850.0,1.85,-0.4,-0.7,1.0
