날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,090080,1119.0,5.83,0.1,-0.0,-0.1
2025-07-15,090080,1112.0,5.84,-0.3,0.0,0.3
2025-07-16,090080,1109.0,5.8,0.3,-0.0,-0.2
2025-07-17,090080,1112.0,5.84,1.0,0.0,-1.0
2025-07-18,090080,1138.0,6.0,1.1,0.0,-1.1
2025-07-21,090080,1115.0,6.17,-3.8,0.0,3.8
2025-07-22,090080,1105.0,5.54,-0.0,-0.0,0.1
2025-07-23,090080,1097.0,5.54,1.2,-0.0,-1.3
2025-07-24,090080,1104.0,5.75,0.6,0.0,-0.6
2025-07-25,090080,1083.0,5.85,-0.7,0.0,0.6
2025-07-28,090080,1075.0,5.73,-0.1,-0.0,0.1
2025-07-29,090080,1074.0,5.72,-0.0,-0.0,0.0
2025-07-30,090080,1060.0,5.71,-0.9,0.0,0.9
2025-07-31,090080,1078.0,5.56,0.5,0.0,-0.5
2025-08-01,090080,1026.0,5.62,0.8,-0.0,-1.0
2025-08-04,090080,1062.0,5.76,1.8,-0.0,-1.6
2025-08-05,090080,1052.0,6.08,-0.4,-0.0,0.4
2025-08-06,090080,1068.0,6.01,0.6,-0.0,-0.6
2025-08-07,090080,1064.0,6.08,0.7,0.0,-0.6
2025-08-08,090080,1074.0,6.21,0.3,-0.0,-0.3
2025-08-11,090080,1057.0,6.25,0.1,0.0,-0.1
2025-08-12,090080,1052.0,6.27,-0.3,-0.0,0.3
2025-08-13,090080,1040.0,6.21,0.0,0.0,0.0
2025-08-14,090080,1041.0,6.21,0.3,0.0,-0.3
2025-08-18,090080,1038.0,6.26,0.2,0.0,-0.3
2025-08-19,090080,1051.0,6.3,0.9,-0.0,-0.8
2025-08-20,090080,1036.0,6.46,0.5,-0.0,-0.5
2025-08-21,090080,1038.0,6.55,0.4,0.0,-0.4
2025-08-22,090080,1059.0,6.62,1.0,-0.0,-1.0
2025-08-25,090080,1048.0,6.79,-0.2,0.0,0.2
2025-08-26,090080,1007.0,6.76,-1.0,0.0,1.0
2025-08-27,090080,1023.0,6.58,0.3,0.0,-0.3
2025-08-28,090080,1016.0,6.63,0.0,-0.0,-0.0
2025-08-29,090080,1004.0,6.64,-0.6,-0.0,0.6
2025-09-01,090080,1007.0,6.53,0.1,0.0,-0.1
2025-09-02,090080,1008.0,6.55,0.0,-0.0,-0.0
2025-09-03,090080,1004.0,6.56,-0.4,-0.0,0.4
2025-09-04,090080,1012.0,6.48,0.4,-0.0,-0.4
2025-09-05,090080,1004.0,6.55,-0.5,0.0,0.5
2025-09-08,090080,1001.0,6.46,-0.4,-0.0,0.4
2025-09-09,090080,1000.0,6.39,0.1,-0.0,-0.1
2025-09-10,090080,1007.0,6.41,0.8,-0.0,-0.8
2025-09-11,090080,1000.0,6.55,-0.2,0.0,0.2
2025-09-12,090080,1004.0,6.51,-0.2,-0.0,0.2
2025-09-15,090080,997.0,6.47,-1.0,-0.0,1.0
2025-09-16,090080,1003.0,6.28,0.1,-0.0,-0.1
2025-09-17,090080,999.0,6.3,-0.4,-0.0,0.4
2025-09-18,090080,1001.0,6.23,0.2,0.0,-0.2
2025-09-19,090080,995.0,6.26,-1.3,-0.0,1.3
2025-09-22,090080,993.0,6.02,-0.6,-0.0,0.6
2025-09-23,090080,984.0,5.92,-1.2,0.0,1.2
2025-09-24,090080,981.0,5.67,-0.6,0.0,0.6
2025-09-25,090080,988.0,5.56,0.2,0.0,-0.2
2025-09-26,090080,970.0,5.55,-0.7,-0.0,0.7
2025-09-29,090080,975.0,5.43,0.2,0.0,-0.2
2025-09-30,090080,963.0,5.46,-0.4,0.0,0.4
2025-10-01,090080,962.0,5.39,-0.1,-0.0,0.2
2025-10-02,090080,973.0,5.36,0.5,0.1,-0.5
2025-10-10,090080,958.0,5.45,-0.7,-0.0,0.7
2025-10-13,090080,955.0,5.31,0.4,0.3,-0.7
2025-10-14,090080,954.0,5.39,0.1,-0.1,0.0
2025-10-15,090080,980.0,5.4,0.6,0.2,-0.8
2025-10-16,090080,1002.0,5.51,0.9,0.3,-1.1
2025-10-17,090080,977.0,5.64,-0.6,-0.1,0.7
2025-10-20,090080,986.0,5.52,-0.2,0.1,0.0
2025-10-21,090080,992.0,5.5,0.3,0.0,-0.4
2025-10-22,090080,1002.0,5.56,0.4,-0.1,-0.3
2025-10-23,090080,982.0,5.63,-0.5,-0.2,0.7
2025-10-24,090080,982.0,5.55,-0.3,-0.2,0.4
2025-10-27,090080,992.0,5.5,1.1,-0.0,-1.0
2025-10-28,090080,994.0,5.69,-0.8,-0.2,1.0
2025-10-29,090080,983.0,5.55,-0.2,-0.0,0.2
2025-10-30,090080,991.0,5.51,-0.1,0.0,0.1
2025-10-31,090080,977.0,5.48,-1.2,-0.0,1.2
2025-11-03,090080,957.0,5.27,-2.5,-0.0,2.5
2025-11-04,090080,950.0,4.8,0.2,0.0,-0.2
2025-11-05,090080,950.0,4.83,-0.5,0.5,0.0
2025-11-06,090080,947.0,4.72,-0.0,-0.0,0.0
2025-11-07,090080,936.0,4.72,-0.5,-0.2,0.8
2025-11-10,090080,952.0,4.62,0.4,0.2,-0.6
2025-11-11,090080,944.0,4.7,-0.1,-0.1,0.2
2025-11-12,090080,956.0,4.68,0.3,0.0,-0.3
2025-11-13,090080,954.0,4.74,0.1,-0.1,0.1
2025-11-14,090080,940.0,4.75,-0.2,0.1,0.2
2025-11-17,090080,930.0,4.7,-0.7,-0.3,0.9
2025-11-18,090080,915.0,4.6,-0.2,0.0,0.1
2025-11-19,090080,937.0,4.57,0.2,0.1,-0.2
2025-11-20,090080,948.0,4.62,0.2,-0.1,-0.2
2025-11-21,090080,931.0,4.66,0.1,0.1,-0.2
2025-11-24,090080,929.0,4.68,-0.1,-0.0,0.2
2025-11-25,090080,918.0,4.66,-0.0,-0.1,0.1
2025-11-26,090080,922.0,4.65,-0.1,0.1,-0.1
2025-11-27,090080,920.0,4.64,-0.2,0.0,0.1
2025-11-28,090080,930.0,4.61,0.0,0.1,-0.1
2025-12-01,090080,928.0,4.62,-0.3,0.0,0.3
2025-12-02,090080,932.0,4.55,-0.2,-0.1,0.3
2025-12-03,090080,933.0,4.52,0.0,-0.0,0.0
2025-12-04,090080,929.0,4.52,-0.1,-0.1,0.2
2025-12-05,090080,938.0,4.49,0.1,0.0,-0.1
2025-12-08,090080,936.0,4.5,0.3,0.1,-0.4
2025-12-09,090080,939.0,4.55,0.1,-0.0,-0.0
2025-12-10,090080,935.0,4.57,0.1,-0.1,0.0
2025-12-11,090080,941.0,4.59,0.3,0.1,-0.4
2025-12-12,090080,943.0,4.65,0.1,-0.1,-0.0
2025-12-15,090080,958.0,4.67,0.2,0.0,-0.2
2025-12-16,090080,947.0,4.7,0.0,-0.0,0.0
2025-12-17,090080,949.0,4.7,0.2,0.0,-0.2
2025-12-18,090080,937.0,4.74,-0.0,0.1,-0.0
2025-12-19,090080,944.0,4.73,0.3,0.0,-0.3
2025-12-22,090080,953.0,4.79,0.2,-0.1,-0.1
2025-12-23,090080,944.0,4.83,-0.2,-0.1,0.2
2025-12-24,090080,943.0,4.79,0.1,0.1,-0.2
2025-12-26,090080,937.0,4.82,-0.2,0.1,0.1
2025-12-29,090080,936.0,4.78,0.1,-0.1,0.0
2025-12-30,090080,941.0,4.81,-0.2,-0.0,0.2
