날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,310200,5900.0,8.88,-3.5,-3.9,6.8
2025-07-15,310200,5700.0,8.77,9.1,-6.6,-3.9
2025-07-16,310200,5700.0,9.11,0.9,-2.0,1.2
2025-07-17,310200,5760.0,9.14,4.7,0.4,-5.0
2025-07-18,310200,5650.0,9.31,-6.7,-0.1,7.2
2025-07-21,310200,5760.0,9.08,6.3,-3.7,3.0
2025-07-22,310200,5550.0,9.3,11.5,-9.6,2.1
2025-07-23,310200,5630.0,9.72,0.2,3.1,-1.3
2025-07-24,310200,5410.0,9.73,2.8,-0.8,-3.0
2025-07-25,310200,5480.0,9.84,-1.9,2.8,0.0
2025-07-28,310200,5320.0,9.77,1.9,-1.6,0.1
2025-07-29,310200,5290.0,9.84,1.4,-0.4,-1.1
2025-07-30,310200,5280.0,9.9,3.1,-4.3,1.0
2025-07-31,310200,5550.0,9.55,-6.1,5.3,3.5
2025-08-01,310200,5450.0,9.3,-11.3,8.3,2.8
2025-08-04,310200,5430.0,8.91,-6.9,-5.8,14.9
2025-08-05,310200,5170.0,8.67,0.6,-0.3,3.7
2025-08-06,310200,5230.0,8.7,-1.4,-2.6,3.2
2025-08-07,310200,5360.0,8.65,0.3,-0.4,-0.1
2025-08-08,310200,5330.0,8.72,-0.2,-0.4,0.3
2025-08-11,310200,5270.0,8.71,-4.5,0.6,3.5
2025-08-12,310200,5400.0,8.55,0.9,1.2,-1.5
2025-08-13,310200,5400.0,8.58,-3.6,1.1,2.5
2025-08-14,310200,5500.0,8.45,0.4,0.0,0.4
2025-08-18,310200,5430.0,8.53,-11.0,1.3,9.9
2025-08-19,310200,5650.0,8.15,-2.1,0.8,2.6
2025-08-20,310200,5560.0,8.07,-10.5,0.7,9.5
2025-08-21,310200,5100.0,7.71,-75.1,9.0,65.0
2025-08-22,310200,5390.0,5.17,-12.8,4.0,5.2
2025-08-25,310200,5220.0,4.69,-31.9,-2.8,33.1
2025-08-26,310200,5000.0,3.56,-1.9,-1.9,3.6
2025-08-27,310200,4785.0,3.53,10.5,-3.0,-8.4
2025-08-28,310200,4660.0,3.96,14.2,-9.5,-5.4
2025-08-29,310200,4805.0,4.63,-7.2,10.8,-3.5
