날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,400760,3305.0,0.75,-0.1,-0.2,0.2
2025-07-15,400760,3325.0,0.75,0.4,-0.5,-0.2
2025-07-16,400760,3330.0,0.77,0.1,0.2,0.1
2025-07-17,400760,3320.0,0.78,-1.1,-2.0,3.1
2025-07-18,400760,3315.0,0.71,-0.2,-0.1,0.4
2025-07-21,400760,3320.0,0.69,-0.1,-0.8,1.3
2025-07-22,400760,3315.0,0.69,-0.0,-0.4,0.4
2025-07-23,400760,3320.0,0.68,-0.1,-0.8,0.9
2025-07-24,400760,3250.0,0.68,-0.4,-0.7,1.0
2025-07-25,400760,3245.0,0.65,0.1,0.1,-0.0
2025-07-28,400760,3230.0,0.65,0.1,0.0,-0.2
2025-07-29,400760,3225.0,0.66,-0.2,0.1,0.1
2025-07-30,400760,3230.0,0.65,0.1,-0.9,0.8
2025-07-31,400760,3210.0,0.65,0.0,-1.8,1.6
2025-08-01,400760,3170.0,0.66,-0.1,-1.5,1.4
2025-08-04,400760,3220.0,0.65,0.5,-0.1,-0.3
2025-08-05,400760,3225.0,0.68,0.1,-1.3,1.1
2025-08-06,400760,3215.0,0.69,0.1,-0.4,0.2
2025-08-07,400760,3205.0,0.7,0.4,-0.3,-0.2
2025-08-08,400760,3200.0,0.73,0.1,-0.4,0.3
2025-08-11,400760,3195.0,0.73,0.1,-0.4,0.3
2025-08-12,400760,3190.0,0.74,0.5,0.6,-1.3
2025-08-13,400760,3185.0,0.78,0.3,-0.0,-0.3
2025-08-14,400760,3190.0,0.8,0.1,2.3,-2.4
2025-08-18,400760,3190.0,0.8,0.7,0.6,-1.3
2025-08-19,400760,3170.0,0.85,-0.3,-0.1,0.3
2025-08-20,400760,3165.0,0.83,0.8,0.1,-1.0
2025-08-21,400760,3160.0,0.89,1.3,-0.6,-0.6
2025-08-22,400760,3180.0,0.98,1.3,0.5,-1.6
2025-08-25,400760,3160.0,1.08,-1.5,1.8,-0.1
2025-08-26,400760,3130.0,0.97,-1.8,-0.9,2.9
2025-08-27,400760,3130.0,0.83,0.3,0.5,0.4
2025-08-28,400760,3135.0,0.86,0.9,-0.4,-0.3
2025-08-29,400760,3140.0,0.92,2.0,0.9,-3.0
2025-09-01,400760,3185.0,1.07,2.5,-0.7,-1.6
2025-09-02,400760,3170.0,1.25,-0.3,0.5,-0.7
2025-09-03,400760,3175.0,1.23,-0.1,-0.6,0.5
2025-09-04,400760,3225.0,1.23,1.0,-0.4,-0.7
2025-09-05,400760,3300.0,1.3,2.5,0.2,-3.2
2025-09-08,400760,3345.0,1.48,-0.4,-0.4,-1.1
2025-09-09,400760,3325.0,1.45,-0.4,0.3,0.0
2025-09-10,400760,3295.0,1.43,-0.3,-0.3,0.7
2025-09-11,400760,3305.0,1.41,0.6,-1.4,0.3
2025-09-12,400760,3295.0,1.45,-1.1,-1.0,0.3
2025-09-15,400760,3285.0,1.37,0.5,-2.7,0.7
2025-09-16,400760,3290.0,1.41,-0.1,-1.2,-0.3
2025-09-17,400760,3270.0,1.4,-0.4,-1.4,1.2
2025-09-18,400760,3270.0,1.37,4.3,-3.1,-0.1
2025-09-19,400760,3270.0,1.67,-0.6,-1.0,1.5
2025-09-22,400760,3335.0,1.4,3.7,-2.2,-4.9
2025-09-23,400760,3345.0,1.6,-0.6,-0.3,-1.2
2025-09-24,400760,3365.0,1.57,0.7,-1.0,-1.7
2025-09-25,400760,3385.0,1.61,0.9,-0.8,-2.9
2025-09-26,400760,3365.0,1.66,-0.2,-0.1,0.1
2025-09-29,400760,3370.0,1.65,-1.0,0.5,0.2
2025-09-30,400760,3380.0,1.59,0.7,-0.1,-0.6
2025-10-01,400760,3390.0,1.63,0.8,-0.1,-1.0
2025-10-02,400760,3420.0,1.67,0.9,-0.6,-1.8
2025-10-10,400760,3415.0,1.72,-0.4,-0.6,-1.3
2025-10-13,400760,3395.0,1.7,-0.4,0.5,-0.0
2025-10-14,400760,3400.0,1.68,0.4,0.8,-1.1
2025-10-15,400760,3410.0,1.7,0.1,0.6,-0.6
2025-10-16,400760,3400.0,1.71,-0.8,0.9,-0.4
2025-10-17,400760,3380.0,1.67,-1.8,0.2,1.3
2025-10-20,400760,3385.0,1.57,-0.1,-0.1,0.0
