날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,230240,17580.0,6.54,-3.2,-2.6,5.8
2025-07-15,230240,17290.0,6.36,1.2,-2.4,1.0
2025-07-16,230240,16720.0,6.27,1.9,-5.5,3.5
2025-07-17,230240,16490.0,6.35,4.1,-5.5,1.4
2025-07-18,230240,16520.0,6.54,-1.2,-0.0,1.2
2025-07-21,230240,16770.0,6.49,-0.3,-0.5,0.8
2025-07-22,230240,16900.0,6.48,-0.2,1.8,-1.6
2025-07-23,230240,16530.0,6.47,-2.4,-0.3,2.7
2025-07-24,230240,16210.0,6.36,-2.2,-0.3,2.5
2025-07-25,230240,16220.0,6.26,0.3,-0.2,0.1
2025-07-28,230240,16110.0,6.27,0.2,-0.0,0.2
2025-07-29,230240,16050.0,6.28,2.5,-2.8,0.3
2025-07-30,230240,16180.0,6.36,0.6,-2.1,1.5
2025-07-31,230240,15960.0,6.38,-2.6,0.1,2.5
2025-08-01,230240,15600.0,6.29,-1.2,0.5,0.7
2025-08-04,230240,15970.0,6.23,2.4,-0.1,-2.3
2025-08-05,230240,15840.0,6.36,0.5,-0.9,0.4
2025-08-06,230240,15750.0,6.37,2.1,-2.3,0.3
2025-08-07,230240,15750.0,6.47,1.8,-1.0,-0.9
2025-08-08,230240,15720.0,6.56,-0.1,-1.1,1.3
2025-08-11,230240,15670.0,6.55,2.8,-2.3,-0.6
2025-08-12,230240,15520.0,6.69,-0.1,-1.1,1.2
2025-08-13,230240,16540.0,6.68,1.6,5.6,-7.2
2025-08-14,230240,16830.0,6.76,-0.3,2.4,-2.2
2025-08-18,230240,16770.0,6.75,-3.0,1.5,1.4
2025-08-19,230240,16430.0,6.62,-0.9,0.3,0.5
2025-08-20,230240,16390.0,6.57,-0.2,0.8,-0.6
2025-08-21,230240,16620.0,6.56,0.2,0.6,-0.8
2025-08-22,230240,16170.0,6.58,-0.7,-0.1,0.9
2025-08-25,230240,16370.0,6.54,0.4,-0.9,0.5
2025-08-26,230240,16750.0,6.6,2.3,-0.0,-2.3
2025-08-27,230240,16740.0,6.69,0.2,-0.1,-0.1
2025-08-28,230240,16580.0,6.7,0.3,-1.5,1.2
2025-08-29,230240,16020.0,6.72,-1.9,-1.8,3.7
2025-09-01,230240,16190.0,6.64,-0.5,0.8,-0.3
2025-09-02,230240,16220.0,6.61,1.7,-2.4,0.8
2025-09-03,230240,16080.0,6.67,0.8,-1.6,0.8
2025-09-04,230240,16070.0,6.68,1.5,-4.3,2.8
2025-09-05,230240,17610.0,6.75,15.7,-6.2,-9.4
2025-09-08,230240,17960.0,7.44,2.4,-1.1,-1.3
2025-09-09,230240,18070.0,7.54,1.8,-1.8,-0.0
2025-09-10,230240,17760.0,7.61,3.3,-4.2,1.0
2025-09-11,230240,17210.0,7.75,1.4,-5.3,3.9
2025-09-12,230240,17500.0,7.81,5.3,-3.9,-1.4
2025-09-15,230240,16300.0,8.04,-8.8,-4.7,13.0
2025-09-16,230240,16170.0,7.64,0.7,-3.8,3.1
2025-09-17,230240,16170.0,7.64,0.2,-3.5,3.3
2025-09-18,230240,16410.0,7.65,2.4,0.4,-2.7
2025-09-19,230240,16180.0,7.76,-1.9,-1.6,3.5
2025-09-22,230240,15470.0,7.67,-14.1,-1.4,14.7
2025-09-23,230240,15360.0,6.98,2.4,-1.9,-0.4
2025-09-24,230240,15230.0,7.1,0.5,-1.3,0.8
2025-09-25,230240,15180.0,7.13,0.6,-1.8,1.3
2025-09-26,230240,14770.0,7.15,-0.0,-2.1,2.2
2025-09-29,230240,15020.0,7.15,1.9,-0.8,-1.1
2025-09-30,230240,14880.0,7.25,0.8,-0.7,-0.1
2025-10-01,230240,15000.0,7.29,-0.4,1.0,-0.6
2025-10-02,230240,15070.0,7.29,2.3,-5.1,2.7
2025-10-10,230240,15340.0,7.41,2.0,-1.3,-0.7
2025-10-13,230240,15440.0,7.51,1.6,-0.4,-1.3
2025-10-14,230240,15240.0,7.59,-1.1,-1.2,2.1
2025-10-15,230240,18160.0,7.55,46.4,-6.3,-40.9
2025-10-16,230240,17390.0,9.55,0.4,0.5,-1.3
2025-10-17,230240,15470.0,9.57,-17.9,-6.5,25.1
2025-10-20,230240,15590.0,8.71,-3.8,-0.3,4.1
2025-10-21,230240,15940.0,8.52,1.2,0.9,-2.2
2025-10-22,230240,16010.0,8.58,-0.2,-1.6,1.9
2025-10-23,230240,15600.0,8.63,-1.1,-2.2,3.3
2025-10-24,230240,15770.0,8.58,-0.9,-1.2,2.1
2025-10-27,230240,16030.0,8.48,16.2,-17.3,1.1
2025-10-28,230240,17060.0,9.22,26.9,-23.1,-3.7
2025-10-29,230240,17400.0,10.4,-26.6,-10.9,36.8
2025-10-30,230240,18110.0,9.34,8.2,4.5,-7.7
2025-10-31,230240,17190.0,9.68,-15.5,4.9,10.8
2025-11-03,230240,17920.0,9.01,5.7,-11.0,5.0
2025-11-04,230240,17500.0,9.25,-4.4,-0.6,5.0
2025-11-05,230240,17440.0,9.08,-1.0,0.9,0.2
2025-11-06,230240,16320.0,9.05,-9.7,-3.4,12.6
2025-11-07,230240,15690.0,8.62,-9.1,-4.5,13.1
2025-11-10,230240,16790.0,8.17,3.7,1.4,-5.2
2025-11-11,230240,16960.0,8.34,4.2,-1.8,-1.2
2025-11-12,230240,17320.0,8.53,0.8,0.8,-1.7
2025-11-13,230240,17000.0,8.56,0.2,-0.6,0.3
2025-11-14,230240,15970.0,8.57,-11.9,-2.7,14.4
2025-11-17,230240,15480.0,8.01,-3.2,7.3,-4.0
2025-11-18,230240,14710.0,7.86,-14.5,-0.8,15.3
2025-11-19,230240,14690.0,7.14,-0.7,2.4,-1.0
2025-11-20,230240,14990.0,7.11,-0.9,-1.5,2.3
2025-11-21,230240,14720.0,7.28,-4.0,5.5,-1.5
2025-11-24,230240,14220.0,7.08,-4.4,0.8,3.5
2025-11-25,230240,13820.0,6.85,2.5,-5.8,3.5
2025-11-26,230240,13150.0,6.98,-2.8,-8.3,11.2
2025-11-27,230240,12680.0,6.82,2.1,-10.4,8.2
2025-11-28,230240,12830.0,6.95,1.6,-2.8,1.3
2025-12-01,230240,12540.0,7.04,-1.1,-4.9,5.2
2025-12-02,230240,12690.0,6.99,1.5,-2.7,1.3
2025-12-03,230240,12800.0,7.08,0.9,-4.9,4.0
2025-12-04,230240,12490.0,7.18,-3.7,1.0,3.5
2025-12-05,230240,12530.0,6.97,-2.5,-2.4,4.7
2025-12-08,230240,12770.0,6.81,3.9,-5.3,1.5
2025-12-09,230240,12490.0,7.04,-2.3,-4.4,7.1
2025-12-10,230240,12300.0,6.9,-2.2,-5.1,7.3
2025-12-11,230240,11920.0,6.84,4.2,-9.5,4.9
2025-12-12,230240,12430.0,7.11,5.2,-2.0,-3.7
2025-12-15,230240,12560.0,7.43,-1.7,2.1,-0.5
2025-12-16,230240,12240.0,7.33,-3.0,2.1,0.9
2025-12-17,230240,12040.0,7.14,0.7,-0.3,-0.4
2025-12-18,230240,11870.0,7.17,-2.0,2.3,-0.3
2025-12-19,230240,12040.0,7.05,0.4,0.2,-0.6
2025-12-22,230240,13650.0,7.07,6.9,4.7,-11.9
2025-12-23,230240,12940.0,7.47,-1.3,4.5,-3.2
2025-12-24,230240,12070.0,7.35,-8.4,-5.0,13.4
2025-12-26,230240,11850.0,6.88,-6.1,-4.2,10.5
2025-12-29,230240,11600.0,6.49,-0.6,-0.1,0.7
2025-12-30,230240,11580.0,6.45,-1.4,0.1,1.3
2026-01-02,230240,13430.0,6.36,11.7,4.4,-16.4
2026-01-05,230240,13280.0,7.05,1.2,-1.5,0.1
2026-01-06,230240,13760.0,7.14,-7.4,2.8,4.7
2026-01-07,230240,14460.0,6.83,-2.9,2.0,0.7
2026-01-08,230240,14010.0,6.68,-4.2,4.4,-0.1
2026-01-09,230240,13570.0,6.46,2.6,-0.9,-1.3
2026-01-12,230240,13590.0,6.6,-1.8,0.1,1.6
2026-01-13,230240,12990.0,6.5,-0.8,-5.4,6.0
2026-01-14,230240,12630.0,6.52,0.6,-1.1,1.0
2026-01-15,230240,12590.0,6.55,0.9,-2.5,1.6
2026-01-16,230240,12320.0,6.61,-2.4,-4.9,6.4
2026-01-19,230240,12180.0,6.46,0.2,0.2,-0.4
2026-01-20,230240,12600.0,6.58,1.4,-0.2,-1.4
2026-01-21,230240,12710.0,6.68,-0.8,-0.0,0.7
2026-01-22,230240,12980.0,6.41,-1.9,-0.1,2.1
2026-01-23,230240,13660.0,6.3,5.0,-1.7,-3.5
2026-01-26,230240,14120.0,6.58,-1.5,-0.7,2.3
2026-01-27,230240,14010.0,6.5,-0.5,-0.4,0.9
2026-01-28,230240,14540.0,6.47,2.1,0.2,-2.2
2026-01-29,230240,14840.0,6.58,2.2,-0.5,-2.1
2026-01-30,230240,13810.0,6.7,0.5,0.0,-0.6
2026-02-02,230240,13630.0,6.72,3.5,-0.1,-2.0
2026-02-03,230240,13800.0,7.0,-0.3,-0.6,1.0
2026-02-04,230240,14980.0,6.95,1.8,1.2,-2.5
2026-02-05,230240,15900.0,7.03,-2.3,1.3,1.5
2026-02-06,230240,16120.0,6.9,-8.6,2.4,6.0
2026-02-09,230240,16670.0,6.48,0.4,-1.5,1.3
2026-02-10,230240,15960.0,6.5,-8.7,-2.1,10.8
2026-02-11,230240,16700.0,6.09,9.0,-3.8,-5.2
2026-02-12,230240,16660.0,6.52,-1.5,-0.4,1.9
2026-02-13,230240,16180.0,6.45,1.2,-0.7,-0.6
2026-02-19,230240,17580.0,6.5,11.1,1.8,-11.8
2026-02-20,230240,17140.0,6.98,-10.1,-3.9,14.0
2026-02-23,230240,16830.0,6.55,0.6,-0.9,0.3
2026-02-24,230240,16500.0,6.57,1.0,-0.6,-0.3
2026-02-25,230240,16040.0,6.62,-1.3,-1.1,2.5
2026-02-26,230240,18570.0,6.56,21.6,-0.8,-21.2
2026-02-27,230240,17280.0,7.44,-13.4,-0.5,13.6
2026-03-03,230240,17240.0,6.87,-1.6,4.5,-2.0
2026-03-04,230240,14910.0,6.8,-1.7,-0.3,2.3
2026-03-05,230240,16670.0,6.69,7.5,-1.3,-6.2
2026-03-06,230240,17000.0,7.04,3.7,-7.9,4.2
2026-03-09,230240,15200.0,7.21,-8.5,-0.1,8.4
2026-03-10,230240,16350.0,6.74,12.5,-10.2,-2.4
2026-03-11,230240,21250.0,7.33,-3.9,0.8,3.0
2026-03-12,230240,27600.0,7.19,-14.7,8.4,-37.8
2026-03-13,230240,28550.0,6.74,50.0,16.9,-24.7
2026-03-16,230240,27150.0,8.14,2.5,-1.9,3.7
2026-03-17,230240,25500.0,8.21,2.5,-12.0,13.5
2026-03-18,230240,25500.0,8.23,-6.5,-3.8,13.6
2026-03-19,230240,25500.0,7.94,2.4,-3.6,1.7
2026-03-20,230240,27000.0,8.12,-7.1,5.0,2.2
2026-03-23,230240,26050.0,7.9,1.3,3.1,-1.4
2026-03-24,230240,26500.0,7.95,0.8,2.7,-2.2
2026-03-25,230240,30350.0,7.92,1.4,32.2,-30.3
2026-03-26,230240,29450.0,8.13,-7.5,19.0,-8.1
2026-03-27,230240,31550.0,7.94,-17.5,14.7,3.3
2026-03-30,230240,28350.0,7.51,-23.9,8.2,15.4
2026-03-31,230240,27600.0,6.88,-5.1,10.3,-4.5
2026-04-01,230240,33700.0,6.74,4.7,-3.7,-4.0
2026-04-02,230240,33950.0,6.9,16.9,30.3,-48.5
2026-04-03,230240,33900.0,7.41,-3.9,-0.1,4.0
2026-04-06,230240,31400.0,7.38,-4.6,2.0,0.3
2026-04-07,230240,28500.0,7.27,16.9,5.2,-23.6
2026-04-08,230240,27850.0,7.7,-6.0,-33.1,38.3
2026-04-09,230240,26000.0,7.59,20.3,-30.9,16.4
2026-04-10,230240,29850.0,8.23,8.5,14.3,-26.8
2026-04-13,230240,30850.0,8.42,-45.7,-11.5,58.3
2026-04-14,230240,30400.0,7.35,-8.6,-3.6,13.8
2026-04-15,230240,30100.0,7.05,-24.9,0.5,23.7
2026-04-16,230240,30450.0,6.43,20.8,1.9,-23.3
2026-04-17,230240,30800.0,7.03,17.7,3.1,-21.3
2026-04-20,230240,30750.0,7.69,2.6,-7.6,6.0
2026-04-21,230240,29200.0,7.75,-14.5,-31.4,46.5
2026-04-22,230240,29500.0,7.39,10.9,-1.9,-7.5
2026-04-23,230240,28050.0,7.67,0.1,2.6,-2.5
2026-04-24,230240,28000.0,7.68,-0.4,-1.5,2.0
2026-04-27,230240,26950.0,7.67,19.6,-27.6,7.5
2026-04-28,230240,25200.0,8.11,2.2,-0.1,-2.1
2026-04-29,230240,29150.0,8.2,24.2,18.9,-44.6
2026-04-30,230240,29500.0,8.72,8.0,-2.3,-5.8
2026-05-04,230240,36600.0,8.91,40.6,-6.9,-40.1
2026-05-06,230240,35750.0,9.74,-71.8,-14.7,87.2
2026-05-07,230240,37950.0,8.21,-18.5,16.4,-1.9
2026-05-08,230240,38050.0,7.78,-35.2,29.7,8.9
2026-05-11,230240,36850.0,6.95,-18.6,-3.7,22.1
2026-05-12,230240,36050.0,6.61,33.8,2.3,-38.8
2026-05-13,230240,33950.0,7.37,9.8,-0.3,-6.1
2026-05-14,230240,32800.0,7.6,-9.9,-0.8,9.5
2026-05-15,230240,31700.0,7.33,12.3,0.4,-14.0
2026-05-18,230240,29050.0,7.64,0.3,-16.6,15.2
2026-05-19,230240,28700.0,7.65,12.8,-11.1,-0.7
2026-05-20,230240,30450.0,8.1,-9.3,-0.6,16.3
2026-05-21,230240,30250.0,7.83,-9.4,-7.0,21.6
2026-05-22,230240,32700.0,7.61,22.9,-3.2,-23.2
2026-05-26,230240,34500.0,8.13,-25.1,6.5,19.6
2026-05-27,230240,32900.0,7.56,4.2,-11.4,5.8
2026-05-28,230240,29400.0,7.5,1.2,-31.3,26.1
2026-05-29,230240,31850.0,7.63,15.6,3.4,-18.5
2026-06-01,230240,31100.0,8.07,18.2,-13.1,-5.6
2026-06-02,230240,30950.0,8.46,17.7,0.2,-19.8
2026-06-04,230240,34000.0,8.89,-1.7,19.2,-15.8
2026-06-05,230240,28950.0,8.86,-43.1,1.8,42.9
2026-06-08,230240,25350.0,7.78,50.0,-3.1,-49.5
2026-06-09,230240,25350.0,9.22,-17.2,-8.3,25.0
2026-06-10,230240,23050.0,8.74,12.2,1.7,-11.6
2026-06-11,230240,24500.0,9.28,-10.0,-1.7,9.8
2026-06-12,230240,26400.0,8.97,-4.9,9.1,-3.7
2026-06-15,230240,27600.0,8.83,-11.4,11.4,0.6
2026-06-16,230240,25850.0,8.52,-2.7,-1.5,5.7
2026-06-17,230240,26650.0,8.43,0.2,0.0,-0.9
2026-06-18,230240,24600.0,8.44,3.7,-6.2,2.3
2026-06-19,230240,23000.0,8.55,28.5,-19.4,-9.3
2026-06-22,230240,23000.0,9.48,8.4,-2.1,-6.2
2026-06-23,230240,20400.0,9.76,23.3,0.4,-24.1
2026-06-24,230240,20050.0,10.63,15.9,-8.5,-7.1
2026-06-25,230240,19200.0,11.27,1.3,-0.6,-0.6
2026-06-26,230240,18280.0,11.32,21.4,-4.7,-18.1
2026-06-29,230240,19580.0,12.15,9.6,-11.0,1.0
2026-06-30,230240,19670.0,12.48,-1.0,0.2,1.0
2026-07-01,230240,19160.0,12.37,-3.9,-0.3,4.9
2026-07-02,230240,17290.0,12.21,1.8,1.0,-2.9
