날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,010040,,0.34,-0.0,-0.0,0.1
2025-07-15,010040,,0.34,0.0,0.0,-0.0
2025-07-16,010040,,0.34,-0.0,0.0,0.0
2025-07-17,010040,,0.34,0.0,0.0,-0.0
2025-07-18,010040,,0.34,0.1,0.0,-0.1
2025-07-21,010040,,0.35,-0.1,-0.0,0.1
2025-07-22,010040,,0.34,0.0,-0.0,0.0
2025-07-23,010040,,0.34,-0.0,-0.0,0.0
2025-07-24,010040,,0.34,-0.0,-0.0,0.0
2025-07-25,010040,,0.34,-0.0,0.0,0.0
2025-07-28,010040,,0.34,-0.0,-0.0,-0.0
2025-07-29,010040,,0.34,0.0,-0.0,0.0
2025-07-30,010040,,0.34,-0.0,-0.0,0.0
2025-07-31,010040,,0.34,-0.0,-0.0,0.0
2025-08-01,010040,,0.34,-0.0,0.0,0.0
2025-08-04,010040,,0.34,-0.0,0.0,-0.0
2025-08-05,010040,,0.34,0.0,-0.0,0.0
2025-08-06,010040,,0.34,0.0,-0.0,-0.0
2025-08-07,010040,,0.34,0.0,-0.0,-0.0
2025-08-08,010040,,0.34,-0.0,0.0,0.0
2025-08-11,010040,,0.34,-0.0,-0.1,0.1
2025-08-12,010040,,0.34,-0.0,-0.1,0.1
2025-08-13,010040,,0.34,0.0,-0.1,0.1
2025-08-14,010040,,0.34,0.0,-0.0,0.0
2025-08-18,010040,,0.34,0.0,0.0,-0.0
2025-08-19,010040,,0.34,0.0,-0.1,0.1
2025-08-20,010040,,0.34,0.0,-0.1,0.1
2025-08-21,010040,,0.34,0.0,-0.0,-0.0
2025-08-22,010040,,0.34,-0.0,-0.0,0.0
2025-08-25,010040,,0.34,0.0,-0.0,-0.0
2025-08-26,010040,,0.35,-0.0,-0.0,0.0
2025-08-27,010040,,0.34,0.0,-0.0,-0.0
2025-08-28,010040,,0.35,0.0,-0.0,0.0
2025-08-29,010040,2240.0,0.35,0.0,-0.0,-0.0
2025-09-01,010040,,0.35,0.0,0.0,-0.0
2025-09-02,010040,,0.35,-0.0,-0.0,0.0
2025-09-03,010040,,0.35,0.0,-0.0,-0.0
2025-09-04,010040,,0.35,0.0,-0.0,0.0
2025-09-05,010040,,0.35,0.0,-0.0,-0.0
2025-09-08,010040,,0.36,0.0,-0.0,-0.0
2025-09-09,010040,,0.36,-0.0,-0.0,0.0
2025-09-10,010040,,0.36,0.0,-0.0,-0.0
2025-09-11,010040,,0.36,-0.0,0.0,0.0
2025-09-12,010040,,0.35,-0.0,0.1,-0.1
2025-09-15,010040,,0.35,-0.0,-0.1,0.1
2025-09-16,010040,,0.35,0.0,-0.0,-0.0
2025-09-17,010040,,0.35,0.0,-0.1,0.1
2025-09-18,010040,,0.35,0.0,-0.1,0.1
2025-09-19,010040,,0.35,0.0,-0.0,-0.0
2025-09-22,010040,,0.35,-0.0,-0.0,0.0
2025-09-23,010040,,0.35,0.0,-0.2,0.2
2025-09-24,010040,,0.35,0.3,-0.0,-0.3
2025-09-25,010040,,0.38,0.6,-0.0,-0.6
2025-09-26,010040,,0.45,-0.1,0.0,0.1
2025-09-29,010040,,0.44,-0.0,-0.0,0.0
2025-09-30,010040,2165.0,0.44,-0.0,-0.0,-0.0
2025-10-01,010040,,0.44,-0.0,0.0,0.0
2025-10-02,010040,,0.43,0.0,-0.0,-0.0
2025-10-10,010040,,0.42,-0.0,-0.0,0.0
2025-10-13,010040,,0.42,-0.1,-0.0,0.1
2025-10-14,010040,,0.41,-0.0,-0.0,0.1
2025-10-15,010040,,0.41,0.0,-0.0,0.0
2025-10-16,010040,,0.41,-0.0,-0.0,0.0
2025-10-17,010040,,0.41,-0.0,-0.0,0.0
2025-10-20,010040,,0.41,-0.0,0.0,0.0
2025-10-21,010040,,0.41,-0.1,-0.0,0.0
2025-10-22,010040,,0.4,-0.0,0.0,0.0
2025-10-23,010040,,0.4,-0.0,0.0,0.0
2025-10-24,010040,,0.4,-0.0,-0.0,0.0
2025-10-27,010040,,0.4,0.0,0.0,-0.0
2025-10-28,010040,,0.4,-0.0,0.0,0.0
2025-10-29,010040,,0.4,-0.0,-0.0,0.0
2025-10-30,010040,,0.39,-0.0,0.0,-0.0
2025-10-31,010040,2125.0,0.39,-0.0,-0.0,0.0
2025-11-03,010040,,0.39,-0.0,-0.0,0.0
2025-11-04,010040,,0.39,-0.0,-0.0,-0.0
2025-11-05,010040,,0.39,-0.0,-0.0,0.0
2025-11-06,010040,,0.39,-0.0,0.0,0.0
2025-11-07,010040,,0.38,-0.0,-0.0,0.0
2025-11-10,010040,,0.38,0.9,-1.0,0.1
2025-11-11,010040,,0.48,-0.0,-0.1,0.1
2025-11-12,010040,,0.48,0.0,-0.0,-0.0
2025-11-13,010040,,0.48,-0.0,-0.0,0.0
2025-11-14,010040,,0.48,0.0,0.0,-0.0
2025-11-17,010040,,0.49,-0.0,-0.0,0.0
2025-11-18,010040,,0.48,-0.0,0.0,0.0
2025-11-19,010040,,0.48,0.0,0.0,-0.0
2025-11-20,010040,,0.48,0.0,-0.0,0.0
2025-11-21,010040,,0.48,-0.0,0.0,-0.0
2025-11-24,010040,,0.48,-0.0,0.0,0.0
2025-11-25,010040,,0.48,-0.0,0.0,0.0
2025-11-26,010040,,0.48,-0.0,-0.0,0.0
2025-11-27,010040,,0.48,-0.0,-0.0,0.0
2025-11-28,010040,2090.0,0.48,-0.0,0.0,0.0
2025-12-01,010040,,0.47,0.0,-0.0,-0.0
2025-12-02,010040,,0.48,-0.0,-0.0,0.0
2025-12-03,010040,,0.48,0.0,-0.0,-0.0
2025-12-04,010040,,0.49,-0.0,-0.0,0.0
2025-12-05,010040,,0.49,-0.0,-0.0,0.0
2025-12-08,010040,,0.48,-0.0,-0.0,0.0
2025-12-09,010040,,0.48,0.0,0.0,-0.0
2025-12-10,010040,,0.48,-0.0,-0.0,0.0
2025-12-11,010040,,0.48,0.0,-0.0,-0.0
2025-12-12,010040,,0.48,-0.0,-0.0,0.0
2025-12-15,010040,,0.48,0.0,0.0,-0.0
2025-12-16,010040,,0.48,-0.0,0.0,0.0
2025-12-17,010040,,0.62,-0.0,0.0,-0.0
2025-12-18,010040,,0.59,0.0,-0.0,-0.0
2025-12-19,010040,,0.6,-0.0,-0.0,0.0
2025-12-22,010040,,0.59,-0.0,-0.0,0.0
2025-12-23,010040,,0.59,0.0,-0.0,-0.0
2025-12-24,010040,,0.59,-0.0,-0.0,0.0
2025-12-26,010040,,0.59,-0.0,0.0,0.0
2025-12-29,010040,,0.46,0.0,0.0,-0.0
2025-12-30,010040,2095.0,0.46,-0.0,-0.0,0.0
2026-01-02,010040,,0.46,-0.0,0.0,0.0
2026-01-05,010040,,0.45,-0.0,-0.0,0.0
2026-01-06,010040,,0.45,-0.0,-0.0,0.0
2026-01-07,010040,,0.45,-0.0,0.0,0.0
2026-01-08,010040,,0.45,0.1,-0.1,0.0
2026-01-09,010040,,0.46,-0.0,-0.0,0.0
2026-01-12,010040,,0.46,0.0,-0.0,-0.0
2026-01-13,010040,,0.46,0.0,0.0,-0.1
2026-01-14,010040,,0.5,0.0,-0.0,-0.0
2026-01-15,010040,,0.5,-0.0,0.0,-0.0
2026-01-16,010040,,0.5,-0.0,-0.0,0.0
2026-01-19,010040,,0.5,-0.0,-0.0,0.0
2026-01-20,010040,,0.5,-0.0,-0.0,0.0
2026-01-21,010040,,0.5,0.0,-0.0,-0.0
2026-01-22,010040,,0.5,-0.0,-0.0,0.0
2026-01-23,010040,,0.5,0.0,-0.0,-0.0
2026-01-26,010040,,0.5,-0.0,0.0,0.0
2026-01-27,010040,,0.5,-0.1,0.0,0.1
2026-01-28,010040,,0.49,0.0,0.0,-0.0
2026-01-29,010040,,0.49,0.0,-0.0,0.0
2026-01-30,010040,2065.0,0.49,-0.2,0.0,0.2
2026-02-02,010040,,0.48,0.0,0.0,-0.0
2026-02-03,010040,,0.48,0.0,0.0,0.0
2026-02-04,010040,,0.48,-0.0,-0.0,0.1
2026-02-05,010040,,0.47,0.0,-0.0,-0.0
2026-02-06,010040,,0.48,-0.0,0.0,-0.0
2026-02-09,010040,,0.48,-0.0,-0.0,0.0
2026-02-10,010040,,0.48,-0.0,0.0,0.0
2026-02-11,010040,,0.47,-0.0,0.0,-0.0
2026-02-12,010040,,0.47,-0.0,-0.0,0.1
2026-02-13,010040,,0.47,-0.0,-0.0,0.0
2026-02-19,010040,,0.46,-0.0,0.0,0.0
2026-02-20,010040,,0.46,-0.0,0.0,0.0
2026-02-23,010040,,0.46,0.0,-0.0,0.0
2026-02-24,010040,,0.46,-0.0,-0.0,0.0
2026-02-25,010040,,0.46,0.0,0.0,-0.0
2026-02-26,010040,,0.46,-0.1,0.0,0.1
2026-02-27,010040,2085.0,0.45,0.0,-0.0,-0.0
2026-03-03,010040,,0.45,-0.0,0.0,-0.0
2026-03-04,010040,,0.45,-0.1,0.3,-0.5
2026-03-05,010040,,0.44,0.1,-0.3,0.2
2026-03-06,010040,,0.45,0.0,0.0,-0.1
2026-03-09,010040,,0.46,-0.1,0.0,0.1
2026-03-10,010040,,0.45,0.1,0.0,-0.1
2026-03-11,010040,,0.45,-0.0,-0.0,0.0
2026-03-12,010040,,0.45,-0.0,0.1,-0.1
2026-03-13,010040,,0.45,0.4,-0.3,-0.0
2026-03-16,010040,,0.49,-0.0,-0.0,0.1
2026-03-17,010040,,0.49,-0.0,-0.0,0.0
2026-03-18,010040,,0.48,-0.0,0.0,0.0
2026-03-19,010040,,0.48,0.0,0.2,-0.2
2026-03-20,010040,,0.49,0.1,-0.1,0.0
2026-03-23,010040,,0.49,-0.0,0.1,-0.1
2026-03-24,010040,,0.49,-0.0,-0.1,0.1
2026-03-25,010040,,0.49,0.1,-0.1,0.1
2026-03-26,010040,,0.5,-0.1,-0.2,0.3
2026-03-27,010040,,0.48,0.0,-0.5,0.5
2026-03-30,010040,,0.49,0.0,0.0,-0.0
2026-03-31,010040,1862.0,0.49,-0.2,0.1,0.2
2026-04-01,010040,,0.46,0.0,-0.1,0.1
2026-04-02,010040,,0.47,-0.0,-0.0,0.3
2026-04-03,010040,,0.46,-0.1,-0.0,0.1
