날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,010040,2415.0,0.34,-0.0,-0.0,0.1
2025-07-15,010040,2425.0,0.34,0.0,0.0,-0.0
2025-07-16,010040,2435.0,0.34,-0.0,0.0,0.0
2025-07-17,010040,2435.0,0.34,0.0,0.0,-0.0
2025-07-18,010040,2430.0,0.34,0.1,0.0,-0.1
2025-07-21,010040,2410.0,0.35,-0.1,-0.0,0.1
2025-07-22,010040,2420.0,0.34,0.0,-0.0,0.0
2025-07-23,010040,2410.0,0.34,-0.0,-0.0,0.0
2025-07-24,010040,2355.0,0.34,-0.0,-0.0,0.0
2025-07-25,010040,2355.0,0.34,-0.0,0.0,0.0
2025-07-28,010040,2335.0,0.34,-0.0,-0.0,-0.0
2025-07-29,010040,2350.0,0.34,0.0,-0.0,0.0
2025-07-30,010040,2325.0,0.34,-0.0,-0.0,0.0
2025-07-31,010040,2425.0,0.34,-0.0,-0.0,0.0
2025-08-01,010040,2345.0,0.34,-0.0,0.0,0.0
2025-08-04,010040,2320.0,0.34,-0.0,0.0,-0.0
2025-08-05,010040,2300.0,0.34,0.0,-0.0,0.0
2025-08-06,010040,2320.0,0.34,0.0,-0.0,-0.0
2025-08-07,010040,2295.0,0.34,0.0,-0.0,-0.0
2025-08-08,010040,2325.0,0.34,-0.0,0.0,0.0
2025-08-11,010040,2295.0,0.34,-0.0,-0.1,0.1
2025-08-12,010040,2300.0,0.34,-0.0,-0.1,0.1
2025-08-13,010040,2290.0,0.34,0.0,-0.1,0.1
2025-08-14,010040,2290.0,0.34,0.0,-0.0,0.0
2025-08-18,010040,2260.0,0.34,0.0,0.0,-0.0
2025-08-19,010040,2240.0,0.34,0.0,-0.1,0.1
2025-08-20,010040,2195.0,0.34,0.0,-0.1,0.1
2025-08-21,010040,2185.0,0.34,0.0,-0.0,-0.0
2025-08-22,010040,2190.0,0.34,-0.0,-0.0,0.0
2025-08-25,010040,2210.0,0.34,0.0,-0.0,-0.0
2025-08-26,010040,2220.0,0.35,-0.0,-0.0,0.0
2025-08-27,010040,2245.0,0.34,0.0,-0.0,-0.0
2025-08-28,010040,2215.0,0.35,0.0,-0.0,0.0
2025-08-29,010040,2240.0,0.35,0.0,-0.0,-0.0
2025-09-01,010040,2180.0,0.35,0.0,0.0,-0.0
2025-09-02,010040,2185.0,0.35,-0.0,-0.0,0.0
2025-09-03,010040,2170.0,0.35,0.0,-0.0,-0.0
2025-09-04,010040,2235.0,0.35,0.0,-0.0,0.0
2025-09-05,010040,2235.0,0.35,0.0,-0.0,-0.0
2025-09-08,010040,2230.0,0.36,0.0,-0.0,-0.0
2025-09-09,010040,2270.0,0.36,-0.0,-0.0,0.0
2025-09-10,010040,2280.0,0.36,0.0,-0.0,-0.0
2025-09-11,010040,2290.0,0.36,-0.0,0.0,0.0
2025-09-12,010040,2280.0,0.35,-0.0,0.1,-0.1
2025-09-15,010040,2270.0,0.35,-0.0,-0.1,0.1
2025-09-16,010040,2225.0,0.35,0.0,-0.0,-0.0
2025-09-17,010040,2180.0,0.35,0.0,-0.1,0.1
2025-09-18,010040,2150.0,0.35,0.0,-0.1,0.1
2025-09-19,010040,2180.0,0.35,0.0,-0.0,-0.0
2025-09-22,010040,2155.0,0.35,-0.0,-0.0,0.0
2025-09-23,010040,2145.0,0.35,0.0,-0.2,0.2
2025-09-24,010040,2170.0,0.35,0.3,-0.0,-0.3
2025-09-25,010040,2235.0,0.38,0.6,-0.0,-0.6
2025-09-26,010040,2235.0,0.45,-0.1,0.0,0.1
2025-09-29,010040,2210.0,0.44,-0.0,-0.0,0.0
2025-09-30,010040,2165.0,0.44,-0.0,-0.0,-0.0
2025-10-01,010040,2190.0,0.44,-0.0,0.0,0.0
2025-10-02,010040,2200.0,0.43,0.0,-0.0,-0.0
2025-10-10,010040,2180.0,0.42,-0.0,-0.0,0.0
2025-10-13,010040,2160.0,0.42,-0.1,-0.0,0.1
2025-10-14,010040,2200.0,0.41,-0.0,-0.0,0.1
2025-10-15,010040,2240.0,0.41,0.0,-0.0,0.0
2025-10-16,010040,2200.0,0.41,-0.0,-0.0,0.0
2025-10-17,010040,2175.0,0.41,-0.0,-0.0,0.0
2025-10-20,010040,2230.0,0.41,-0.0,0.0,0.0
2025-10-21,010040,2170.0,0.41,-0.1,-0.0,0.0
2025-10-22,010040,2220.0,0.4,-0.0,0.0,0.0
2025-10-23,010040,2220.0,0.4,-0.0,0.0,0.0
2025-10-24,010040,2210.0,0.4,-0.0,-0.0,0.0
2025-10-27,010040,2200.0,0.4,0.0,0.0,-0.0
2025-10-28,010040,2225.0,0.4,-0.0,0.0,0.0
2025-10-29,010040,2195.0,0.4,-0.0,-0.0,0.0
2025-10-30,010040,2145.0,0.39,-0.0,0.0,-0.0
2025-10-31,010040,2125.0,0.39,-0.0,-0.0,0.0
2025-11-03,010040,2090.0,0.39,-0.0,-0.0,0.0
2025-11-04,010040,2035.0,0.39,-0.0,-0.0,-0.0
2025-11-05,010040,2050.0,0.39,-0.0,-0.0,0.0
2025-11-06,010040,2090.0,0.39,-0.0,0.0,0.0
2025-11-07,010040,2070.0,0.38,-0.0,-0.0,0.0
2025-11-10,010040,2065.0,0.38,0.9,-1.0,0.1
2025-11-11,010040,2075.0,0.48,-0.0,-0.1,0.1
2025-11-12,010040,2100.0,0.48,0.0,-0.0,-0.0
2025-11-13,010040,2095.0,0.48,-0.0,-0.0,0.0
2025-11-14,010040,2095.0,0.48,0.0,0.0,-0.0
2025-11-17,010040,2095.0,0.49,-0.0,-0.0,0.0
2025-11-18,010040,2080.0,0.48,-0.0,0.0,0.0
2025-11-19,010040,2060.0,0.48,0.0,0.0,-0.0
2025-11-20,010040,2080.0,0.48,0.0,-0.0,0.0
2025-11-21,010040,2070.0,0.48,-0.0,0.0,-0.0
2025-11-24,010040,2035.0,0.48,-0.0,0.0,0.0
2025-11-25,010040,2000.0,0.48,-0.0,0.0,0.0
2025-11-26,010040,2040.0,0.48,-0.0,-0.0,0.0
2025-11-27,010040,2100.0,0.48,-0.0,-0.0,0.0
2025-11-28,010040,2090.0,0.48,-0.0,0.0,0.0
2025-12-01,010040,2085.0,0.47,0.0,-0.0,-0.0
2025-12-02,010040,2100.0,0.48,-0.0,-0.0,0.0
2025-12-03,010040,2080.0,0.48,0.0,-0.0,-0.0
2025-12-04,010040,2100.0,0.49,-0.0,-0.0,0.0
2025-12-05,010040,2080.0,0.49,-0.0,-0.0,0.0
2025-12-08,010040,2070.0,0.48,-0.0,-0.0,0.0
2025-12-09,010040,2080.0,0.48,0.0,0.0,-0.0
2025-12-10,010040,2050.0,0.48,-0.0,-0.0,0.0
2025-12-11,010040,2065.0,0.48,0.0,-0.0,-0.0
2025-12-12,010040,2090.0,0.48,-0.0,-0.0,0.0
2025-12-15,010040,2095.0,0.48,0.0,0.0,-0.0
2025-12-16,010040,2090.0,0.48,-0.0,0.0,0.0
2025-12-17,010040,2080.0,0.62,-0.0,0.0,-0.0
2025-12-18,010040,2100.0,0.59,0.0,-0.0,-0.0
2025-12-19,010040,2090.0,0.6,-0.0,-0.0,0.0
2025-12-22,010040,2090.0,0.59,-0.0,-0.0,0.0
2025-12-23,010040,2095.0,0.59,0.0,-0.0,-0.0
2025-12-24,010040,2100.0,0.59,-0.0,-0.0,0.0
2025-12-26,010040,2125.0,0.59,-0.0,0.0,0.0
2025-12-29,010040,2085.0,0.46,0.0,0.0,-0.0
2025-12-30,010040,2095.0,0.46,-0.0,-0.0,0.0
2026-01-02,010040,2090.0,0.46,-0.0,0.0,0.0
2026-01-05,010040,2090.0,0.45,-0.0,-0.0,0.0
2026-01-06,010040,2080.0,0.45,-0.0,-0.0,0.0
2026-01-07,010040,2070.0,0.45,-0.0,0.0,0.0
2026-01-08,010040,2060.0,0.45,0.1,-0.1,0.0
2026-01-09,010040,2060.0,0.46,-0.0,-0.0,0.0
2026-01-12,010040,2055.0,0.46,0.0,-0.0,-0.0
2026-01-13,010040,2035.0,0.46,0.0,0.0,-0.1
2026-01-14,010040,2015.0,0.5,0.0,-0.0,-0.0
2026-01-15,010040,2030.0,0.5,-0.0,0.0,-0.0
2026-01-16,010040,2050.0,0.5,-0.0,-0.0,0.0
2026-01-19,010040,2030.0,0.5,-0.0,-0.0,0.0
2026-01-20,010040,2040.0,0.5,-0.0,-0.0,0.0
2026-01-21,010040,2040.0,0.5,0.0,-0.0,-0.0
2026-01-22,010040,2015.0,0.5,-0.0,-0.0,0.0
2026-01-23,010040,2035.0,0.5,0.0,-0.0,-0.0
2026-01-26,010040,2070.0,0.5,-0.0,0.0,0.0
2026-01-27,010040,2085.0,0.5,-0.1,0.0,0.1
2026-01-28,010040,2075.0,0.49,0.0,0.0,-0.0
2026-01-29,010040,2055.0,0.49,0.0,-0.0,0.0
2026-01-30,010040,2065.0,0.49,-0.2,0.0,0.2
2026-02-02,010040,2035.0,0.48,0.0,0.0,-0.0
2026-02-03,010040,2040.0,0.48,0.0,0.0,0.0
2026-02-04,010040,2090.0,0.48,-0.0,-0.0,0.1
2026-02-05,010040,2095.0,0.47,0.0,-0.0,-0.0
2026-02-06,010040,2055.0,0.48,-0.0,0.0,-0.0
2026-02-09,010040,2085.0,0.48,-0.0,-0.0,0.0
2026-02-10,010040,2110.0,0.48,-0.0,0.0,0.0
2026-02-11,010040,2120.0,0.47,-0.0,0.0,-0.0
2026-02-12,010040,2120.0,0.47,-0.0,-0.0,0.1
2026-02-13,010040,2110.0,0.47,-0.0,-0.0,0.0
2026-02-19,010040,2115.0,0.46,-0.0,0.0,0.0
2026-02-20,010040,2105.0,0.46,-0.0,0.0,0.0
2026-02-23,010040,2085.0,0.46,0.0,-0.0,0.0
2026-02-24,010040,2115.0,0.46,-0.0,-0.0,0.0
2026-02-25,010040,2125.0,0.46,0.0,0.0,-0.0
2026-02-26,010040,2100.0,0.46,-0.1,0.0,0.1
2026-02-27,010040,2085.0,0.45,0.0,-0.0,-0.0
2026-03-03,010040,2075.0,0.45,-0.0,0.0,-0.0
2026-03-04,010040,1970.0,0.45,-0.1,0.3,-0.5
2026-03-05,010040,2040.0,0.44,0.1,-0.3,0.2
2026-03-06,010040,2000.0,0.45,0.0,0.0,-0.1
2026-03-09,010040,1953.0,0.46,-0.1,0.0,0.1
2026-03-10,010040,1965.0,0.45,0.1,0.0,-0.1
2026-03-11,010040,2045.0,0.45,-0.0,-0.0,0.0
2026-03-12,010040,2060.0,0.45,-0.0,0.1,-0.1
2026-03-13,010040,2045.0,0.45,0.4,-0.3,-0.0
2026-03-16,010040,2055.0,0.49,-0.0,-0.0,0.1
2026-03-17,010040,2040.0,0.49,-0.0,-0.0,0.0
2026-03-18,010040,2015.0,0.48,-0.0,0.0,0.0
2026-03-19,010040,1991.0,0.48,0.0,0.2,-0.2
2026-03-20,010040,1980.0,0.49,0.1,-0.1,0.0
2026-03-23,010040,1946.0,0.49,-0.0,0.1,-0.1
2026-03-24,010040,1948.0,0.49,-0.0,-0.1,0.1
2026-03-25,010040,1969.0,0.49,0.1,-0.1,0.1
2026-03-26,010040,1969.0,0.5,-0.1,-0.2,0.3
2026-03-27,010040,1915.0,0.48,0.0,-0.5,0.5
2026-03-30,010040,1876.0,0.49,0.0,0.0,-0.0
2026-03-31,010040,1862.0,0.49,-0.2,0.1,0.2
2026-04-01,010040,1907.0,0.46,0.0,-0.1,0.1
2026-04-02,010040,1847.0,0.47,-0.0,-0.0,0.3
2026-04-03,010040,1878.0,0.46,-0.1,-0.0,0.1
2026-04-06,010040,1881.0,0.46,-0.2,0.1,0.1
2026-04-07,010040,1877.0,0.43,-0.0,-0.1,0.1
2026-04-08,010040,1917.0,0.43,-0.0,0.1,-0.1
2026-04-09,010040,2000.0,0.43,0.1,-0.1,-0.0
2026-04-10,010040,1985.0,0.45,-0.0,0.0,-0.0
2026-04-13,010040,1993.0,0.44,-0.1,-0.0,0.1
2026-04-14,010040,2000.0,0.43,0.2,-0.0,-0.1
2026-04-15,010040,2005.0,0.45,0.0,-0.0,0.0
2026-04-16,010040,2000.0,0.45,-0.0,-0.0,0.0
2026-04-17,010040,2015.0,0.45,0.1,-0.0,-0.1
2026-04-20,010040,1992.0,0.46,0.0,0.1,-0.1
2026-04-21,010040,1992.0,0.46,-0.1,-0.1,0.1
2026-04-22,010040,1980.0,0.45,-0.0,0.1,-0.0
2026-04-23,010040,1977.0,0.45,-0.0,0.0,0.0
2026-04-24,010040,2015.0,0.45,0.0,-0.1,0.1
2026-04-27,010040,1996.0,0.45,0.0,-0.0,-0.0
2026-04-28,010040,1999.0,0.45,0.0,-0.0,-0.0
2026-04-29,010040,2000.0,0.45,0.1,-0.0,-0.1
2026-04-30,010040,1999.0,0.46,0.1,0.0,-0.1
2026-05-04,010040,1990.0,0.47,-0.1,0.0,0.0
2026-05-06,010040,1950.0,0.46,0.0,0.0,-0.1
2026-05-07,010040,1918.0,0.47,-0.0,-0.0,-0.0
2026-05-08,010040,1901.0,0.47,0.3,-0.0,-0.3
2026-05-11,010040,1856.0,0.5,-0.2,-0.0,0.2
2026-05-12,010040,1810.0,0.48,-0.1,0.0,0.2
2026-05-13,010040,1785.0,0.46,-0.2,-0.3,0.5
2026-05-14,010040,1791.0,0.44,-0.1,0.1,0.1
2026-05-15,010040,1812.0,0.42,-0.1,-0.1,0.2
2026-05-18,010040,1818.0,0.41,0.0,-0.0,-0.0
2026-05-19,010040,1795.0,0.41,-0.0,0.1,-0.1
2026-05-20,010040,1772.0,0.4,-0.0,0.0,0.0
2026-05-21,010040,1772.0,0.44,-0.0,-0.0,0.0
2026-05-22,010040,1794.0,0.44,0.0,-0.0,-0.0
2026-05-26,010040,1745.0,0.44,0.2,-0.0,-0.3
2026-05-27,010040,1682.0,0.48,-0.0,-0.0,0.1
2026-05-28,010040,1654.0,0.47,-0.3,-0.1,0.4
