날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,411080,8210.0,0.51,-0.5,0.0,0.5
2025-07-15,411080,8270.0,0.48,0.1,0.0,-0.2
2025-07-16,411080,8160.0,0.46,-0.4,0.0,0.4
2025-07-17,411080,9530.0,0.47,-0.6,-2.3,-3.6
2025-07-18,411080,8980.0,0.58,3.1,-0.0,-3.1
2025-07-21,411080,8840.0,0.98,-6.2,-0.0,6.2
2025-07-22,411080,9490.0,0.54,2.2,-0.0,-4.0
2025-07-23,411080,9830.0,0.65,-2.4,-0.0,1.4
2025-07-24,411080,9510.0,0.62,2.1,0.0,-1.9
2025-07-25,411080,9130.0,0.83,1.7,0.0,-1.6
2025-07-28,411080,9050.0,0.94,-1.2,-0.0,1.3
2025-07-29,411080,9070.0,0.86,-2.2,0.0,2.2
2025-07-30,411080,8840.0,0.7,1.1,0.0,-1.1
2025-07-31,411080,8900.0,0.87,1.0,-0.0,-1.0
2025-08-01,411080,8470.0,0.94,1.4,0.0,-1.5
2025-08-04,411080,8660.0,1.07,0.6,1.1,-1.6
2025-08-05,411080,8630.0,1.21,-0.3,0.7,-0.5
2025-08-06,411080,8670.0,1.19,-0.8,-0.0,0.9
2025-08-07,411080,8660.0,1.03,0.5,0.6,-1.1
2025-08-08,411080,8550.0,1.07,-1.0,0.0,1.0
2025-08-11,411080,8680.0,1.05,-1.7,0.1,1.5
2025-08-12,411080,8520.0,0.81,-0.5,0.0,0.4
2025-08-13,411080,8410.0,0.78,-0.1,0.1,-0.0
2025-08-14,411080,8490.0,0.79,-0.4,0.0,0.5
2025-08-18,411080,8340.0,0.76,-0.1,0.0,0.1
2025-08-19,411080,8340.0,0.73,-0.4,0.3,-0.2
2025-08-20,411080,7980.0,0.71,-3.2,0.0,3.1
2025-08-21,411080,7890.0,0.44,0.1,0.0,-0.3
2025-08-22,411080,7810.0,0.45,0.8,-0.0,-0.9
2025-08-25,411080,7990.0,0.53,0.9,0.0,-0.7
2025-08-26,411080,7900.0,0.64,0.1,0.0,-0.2
2025-08-27,411080,7800.0,0.63,-0.3,0.0,0.2
2025-08-28,411080,7790.0,0.61,0.6,0.0,-0.7
2025-08-29,411080,7950.0,0.68,-0.1,-0.0,0.1
2025-09-01,411080,7780.0,0.67,-0.4,-0.0,0.3
2025-09-02,411080,8190.0,0.63,-4.9,4.5,0.3
2025-09-03,411080,8610.0,0.32,2.6,4.0,-6.7
2025-09-04,411080,8630.0,0.76,-2.9,0.9,2.1
2025-09-05,411080,8560.0,0.43,0.2,-0.0,-0.2
2025-09-08,411080,8530.0,0.47,0.8,0.0,-0.7
2025-09-09,411080,8710.0,0.56,1.3,0.5,-1.8
2025-09-10,411080,9180.0,0.69,-3.4,-9.1,12.1
2025-09-11,411080,9450.0,0.41,0.1,1.1,-1.2
2025-09-12,411080,9150.0,0.41,0.5,1.5,-2.1
2025-09-15,411080,9050.0,0.49,1.0,0.4,-1.4
2025-09-16,411080,9040.0,0.55,-4.3,0.0,4.2
2025-09-17,411080,9430.0,0.39,-0.9,0.3,1.3
2025-09-18,411080,9960.0,0.43,9.2,2.0,-11.2
2025-09-19,411080,9730.0,1.58,-3.8,0.8,3.1
2025-09-22,411080,9980.0,1.34,8.0,0.1,-8.1
2025-09-23,411080,9500.0,1.87,-17.5,0.1,17.5
2025-09-24,411080,9230.0,0.69,-2.6,-0.0,2.3
2025-09-25,411080,9110.0,0.51,3.3,-0.0,-3.2
2025-09-26,411080,8840.0,0.75,1.7,-0.0,-1.4
2025-09-29,411080,9200.0,0.89,4.4,0.2,-4.6
2025-09-30,411080,8810.0,1.18,-3.0,0.3,2.7
2025-10-01,411080,8800.0,0.97,0.1,0.0,-0.1
2025-10-02,411080,8830.0,0.98,2.4,0.0,-2.4
2025-10-10,411080,8850.0,1.03,-0.6,-0.7,1.3
2025-10-13,411080,8850.0,0.99,1.3,0.4,-1.7
2025-10-14,411080,8860.0,1.08,0.4,0.7,-1.1
2025-10-15,411080,8930.0,1.12,0.1,0.0,-0.1
2025-10-16,411080,8680.0,1.13,-0.9,-0.2,1.0
2025-10-17,411080,8470.0,1.07,1.4,-0.1,-1.4
2025-10-20,411080,8570.0,1.18,1.1,0.0,-1.2
2025-10-21,411080,8670.0,1.26,-2.0,-0.0,2.0
2025-10-22,411080,8870.0,1.12,-2.5,0.1,2.5
2025-10-23,411080,8970.0,0.94,5.5,0.0,-5.5
2025-10-24,411080,8710.0,1.34,-4.0,-0.0,3.8
2025-10-27,411080,8530.0,1.05,-2.3,0.0,2.3
2025-10-28,411080,8400.0,0.87,-0.4,0.2,0.3
2025-10-29,411080,8290.0,0.84,-3.8,0.0,3.7
2025-10-30,411080,8060.0,0.55,0.3,0.0,-0.4
2025-10-31,411080,8100.0,0.57,0.9,0.0,-0.9
2025-11-03,411080,8200.0,0.65,1.1,0.0,-1.1
2025-11-04,411080,8090.0,0.73,-0.3,0.0,0.3
2025-11-05,411080,7890.0,0.71,-0.4,0.0,0.4
2025-11-06,411080,7810.0,0.67,-0.7,0.0,0.7
2025-11-07,411080,7560.0,0.61,-1.3,0.0,1.2
2025-11-10,411080,7850.0,0.5,1.1,-1.3,0.2
2025-11-11,411080,7760.0,0.6,-0.6,0.0,0.6
2025-11-12,411080,7990.0,0.54,1.2,0.0,-1.2
2025-11-13,411080,7920.0,0.64,-0.1,0.0,0.1
2025-11-14,411080,7770.0,0.63,-1.1,-0.0,1.1
2025-11-17,411080,7700.0,0.55,0.5,-0.0,-0.5
2025-11-18,411080,7510.0,0.6,-0.0,0.1,-0.1
2025-11-19,411080,7380.0,0.61,0.9,0.0,-0.9
2025-11-20,411080,7490.0,0.69,1.1,-0.0,-1.1
2025-11-21,411080,7230.0,0.78,0.0,-0.0,-0.0
2025-11-24,411080,7220.0,0.79,0.9,-0.0,-0.9
2025-11-25,411080,7260.0,0.87,0.3,0.0,-0.4
2025-11-26,411080,7380.0,0.89,0.4,0.0,-0.4
2025-11-27,411080,7370.0,0.95,-0.4,0.0,0.4
2025-11-28,411080,7620.0,0.91,1.7,0.0,-1.7
2025-12-01,411080,7920.0,1.06,-1.9,-0.0,1.9
2025-12-02,411080,7800.0,0.92,1.0,0.0,-1.0
2025-12-03,411080,7800.0,1.0,-0.4,0.0,0.4
2025-12-04,411080,7760.0,0.98,-0.5,-0.0,0.5
2025-12-05,411080,7700.0,0.94,0.1,0.0,-0.1
2025-12-08,411080,7790.0,0.96,-0.3,0.0,0.3
2025-12-09,411080,7700.0,0.94,0.0,0.0,-0.0
2025-12-10,411080,7590.0,0.94,0.4,0.0,-0.4
