날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,040160,4190.0,28.66,0.1,,-0.1
2025-07-15,040160,4415.0,28.69,1.0,,-1.0
2025-07-16,040160,4530.0,28.88,0.3,,-0.4
2025-07-17,040160,4535.0,28.94,0.4,-0.1,-0.4
2025-07-18,040160,4590.0,29.0,-0.5,,0.5
2025-07-21,040160,4735.0,28.91,0.9,-0.0,-1.2
2025-07-22,040160,4440.0,29.06,-0.8,,0.8
2025-07-23,040160,4475.0,28.92,-0.1,,0.3
2025-07-24,040160,4280.0,28.91,0.6,-0.1,-0.5
2025-07-25,040160,4380.0,29.02,-0.1,,0.1
2025-07-28,040160,4320.0,28.98,-0.3,,0.3
2025-07-29,040160,4200.0,28.94,-0.1,,0.1
2025-07-30,040160,4100.0,28.91,-0.1,,0.0
2025-07-31,040160,3965.0,28.91,-0.0,,0.0
2025-08-01,040160,3900.0,28.91,0.3,,-0.3
2025-08-04,040160,4160.0,28.95,0.5,,-0.5
2025-08-05,040160,4205.0,29.06,0.4,,-0.4
2025-08-06,040160,4200.0,29.12,-0.2,,0.2
2025-08-07,040160,4370.0,29.09,-0.0,,0.0
2025-08-08,040160,4440.0,29.09,-0.1,,0.0
2025-08-11,040160,4885.0,29.06,2.1,-0.1,-2.2
2025-08-12,040160,4790.0,29.44,-1.0,,0.9
2025-08-13,040160,4885.0,29.27,0.2,,-0.1
2025-08-14,040160,4865.0,29.3,-0.2,,0.1
2025-08-18,040160,4875.0,29.25,0.3,,-0.0
2025-08-19,040160,4735.0,29.3,-0.4,,0.3
2025-08-20,040160,4820.0,29.23,1.9,0.0,-2.0
2025-08-21,040160,4810.0,29.58,-0.2,0.0,-0.9
2025-08-22,040160,4770.0,29.55,-0.1,,0.1
2025-08-25,040160,4850.0,29.52,-0.1,,0.1
2025-08-26,040160,4765.0,29.53,-0.2,,0.1
2025-08-27,040160,4765.0,29.52,0.4,0.0,-0.4
2025-08-28,040160,4765.0,29.58,0.5,,-0.5
2025-08-29,040160,4840.0,29.66,0.4,,-0.4
2025-09-01,040160,4730.0,29.75,-0.5,0.0,0.5
2025-09-02,040160,4525.0,29.62,-1.1,0.0,1.1
2025-09-03,040160,4635.0,29.44,-0.1,,0.1
2025-09-04,040160,4570.0,29.41,-0.1,,0.1
2025-09-05,040160,4585.0,29.39,0.6,,-0.6
2025-09-08,040160,4450.0,29.5,-0.2,0.0,0.2
2025-09-09,040160,4550.0,29.45,-0.2,,0.2
2025-09-10,040160,4545.0,29.41,-0.3,,0.3
2025-09-11,040160,4540.0,29.34,0.0,,-0.0
2025-09-12,040160,4555.0,29.36,-0.0,,0.0
2025-09-15,040160,4355.0,29.33,-0.7,,0.7
2025-09-16,040160,4200.0,29.2,0.3,,-0.3
2025-09-17,040160,4230.0,29.27,0.2,,-0.2
2025-09-18,040160,4325.0,29.3,0.0,,-0.0
2025-09-19,040160,4400.0,29.3,0.2,,-0.2
2025-09-22,040160,4325.0,29.34,-0.1,,0.1
2025-09-23,040160,4245.0,29.31,-0.1,,0.1
2025-09-24,040160,4170.0,29.31,-0.1,,0.1
2025-09-25,040160,4090.0,29.3,0.2,,-0.2
2025-09-26,040160,4025.0,29.34,0.1,,-0.1
2025-09-29,040160,3960.0,29.34,0.4,,-0.4
2025-09-30,040160,3795.0,29.44,0.3,,-0.4
2025-10-01,040160,3715.0,29.48,-0.0,,0.0
2025-10-02,040160,3835.0,29.48,0.2,,-0.2
2025-10-10,040160,3715.0,29.55,-0.3,,0.2
2025-10-13,040160,3905.0,29.48,-0.1,,0.1
2025-10-14,040160,4125.0,29.45,0.6,0.0,-0.7
2025-10-15,040160,4170.0,29.59,-0.4,,0.5
2025-10-16,040160,4000.0,29.5,-0.4,,0.4
2025-10-17,040160,3870.0,29.41,0.3,,-0.3
2025-10-20,040160,3895.0,29.47,-0.0,,0.0
2025-10-21,040160,3930.0,29.47,-0.1,,0.1
2025-10-22,040160,3860.0,29.45,-0.1,,0.1
2025-10-23,040160,3870.0,29.41,-0.0,-0.0,0.1
2025-10-24,040160,3800.0,29.41,-0.3,-0.0,0.3
2025-10-27,040160,3720.0,29.34,-0.2,,0.2
2025-10-28,040160,3725.0,29.3,-0.0,,0.0
2025-10-29,040160,3660.0,29.3,0.1,,-0.1
2025-10-30,040160,3520.0,29.3,-0.0,,-0.0
2025-10-31,040160,3415.0,29.3,0.4,,-0.4
2025-11-03,040160,3250.0,29.41,0.4,,-0.4
2025-11-04,040160,3330.0,29.52,-0.0,,0.0
2025-11-05,040160,3325.0,29.5,-0.1,,0.1
2025-11-06,040160,3330.0,29.48,-0.1,,0.1
2025-11-07,040160,3260.0,29.45,-0.0,,0.0
2025-11-10,040160,3395.0,29.45,1.2,-0.6,-0.5
2025-11-11,040160,3395.0,29.7,-0.1,,0.1
2025-11-12,040160,3310.0,29.69,-0.1,,0.1
2025-11-13,040160,3305.0,29.66,-0.2,,0.2
2025-11-14,040160,3240.0,29.61,-0.0,,0.0
2025-11-17,040160,3045.0,29.61,-0.0,,0.0
2025-11-18,040160,2980.0,29.59,-0.1,,0.1
2025-11-19,040160,2950.0,29.56,0.1,,-0.0
2025-11-20,040160,3020.0,29.58,0.2,,-0.2
2025-11-21,040160,3025.0,29.62,-0.0,,0.0
2025-11-24,040160,3030.0,29.62,-0.3,,0.3
2025-11-25,040160,3045.0,29.53,-0.1,,0.1
2025-11-26,040160,3175.0,29.52,0.2,,-0.2
2025-11-27,040160,3240.0,29.56,-0.0,,0.0
2025-11-28,040160,3480.0,29.55,-0.1,,0.1
2025-12-01,040160,3585.0,29.53,-0.2,,0.2
2025-12-02,040160,3730.0,29.48,-0.2,,0.2
2025-12-03,040160,3730.0,29.44,-0.2,,0.2
2025-12-04,040160,4020.0,29.39,0.6,,-0.6
2025-12-05,040160,3995.0,29.52,-0.5,,0.5
2025-12-08,040160,4055.0,29.41,-0.2,,0.2
2025-12-09,040160,3970.0,29.38,-0.2,,0.2
2025-12-10,040160,3990.0,29.34,-3.9,1.7,2.1
2025-12-11,040160,3980.0,28.45,0.8,-2.1,1.3
2025-12-12,040160,3980.0,28.59,-0.2,,0.2
2025-12-15,040160,3895.0,28.56,-0.3,,0.3
2025-12-16,040160,3905.0,28.52,-0.4,,0.5
2025-12-17,040160,3920.0,28.78,0.1,,-0.1
2025-12-18,040160,3910.0,28.8,-0.2,,0.2
2025-12-19,040160,3890.0,28.73,-0.2,,0.2
2025-12-22,040160,3840.0,28.69,-0.3,,0.3
2025-12-23,040160,3755.0,28.64,-0.2,,0.2
2025-12-24,040160,3805.0,28.59,-0.0,,0.0
2025-12-26,040160,3805.0,28.59,-0.1,,0.1
