날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,000020,,3.07,-0.3,0.3,-0.1
2025-07-15,000020,,3.11,-0.4,0.1,0.3
2025-07-16,000020,,3.1,-1.1,0.0,1.1
2025-07-17,000020,,3.03,2.0,-0.7,-1.2
2025-07-18,000020,,3.22,-1.6,0.0,1.6
2025-07-21,000020,,3.13,-1.6,-0.1,1.7
2025-07-22,000020,,3.05,-1.1,-0.0,1.1
2025-07-23,000020,,3.0,-0.4,-0.0,0.9
2025-07-24,000020,,2.97,-1.3,-0.0,1.2
2025-07-25,000020,,2.9,-1.0,-0.0,1.0
2025-07-28,000020,,2.85,-0.9,-0.4,1.3
2025-07-29,000020,,2.8,0.3,-0.0,-0.2
2025-07-30,000020,,2.81,0.8,-0.0,-1.0
2025-07-31,000020,,2.85,-0.2,0.1,0.2
2025-08-01,000020,,2.84,-0.4,0.1,0.3
2025-08-04,000020,,2.82,0.7,-0.8,-0.1
2025-08-05,000020,,2.86,0.4,-0.1,-0.3
2025-08-06,000020,,2.88,0.1,0.0,-0.2
2025-08-07,000020,,2.89,-0.4,-0.0,0.4
2025-08-08,000020,,2.86,0.2,0.0,-0.2
2025-08-11,000020,,2.88,-0.3,0.1,-0.0
2025-08-12,000020,,2.86,0.2,0.1,-0.3
2025-08-13,000020,,2.87,0.5,-0.8,0.3
2025-08-14,000020,,2.9,0.4,-0.0,-0.3
2025-08-18,000020,,2.92,-0.8,0.0,0.6
2025-08-19,000020,,2.87,-0.2,0.0,0.1
2025-08-20,000020,,2.86,0.1,0.0,-0.1
2025-08-21,000020,,2.87,-0.1,-0.0,0.1
2025-08-22,000020,,2.86,0.2,-0.2,-0.1
2025-08-25,000020,,2.87,0.9,-0.6,-0.3
2025-08-26,000020,,2.92,-0.2,-1.0,1.2
2025-08-27,000020,,2.92,0.4,-1.3,0.9
2025-08-28,000020,,2.94,0.1,0.0,-0.3
2025-08-29,000020,6230.0,2.94,-0.3,0.1,0.1
2025-09-01,000020,,2.93,-0.2,-0.2,0.3
2025-09-02,000020,,2.92,0.6,-0.1,-0.6
2025-09-03,000020,,2.96,0.1,0.2,-0.6
2025-09-04,000020,,2.96,1.2,-0.6,-0.1
2025-09-05,000020,,3.03,0.1,0.0,-0.1
2025-09-08,000020,,3.03,0.8,-0.0,-0.8
2025-09-09,000020,,3.08,0.2,-0.0,-0.1
2025-09-10,000020,,3.09,0.3,-0.1,-0.2
2025-09-11,000020,,3.1,-0.3,0.0,0.3
2025-09-12,000020,,3.08,0.6,-1.6,1.0
2025-09-15,000020,,3.12,-0.0,-0.2,0.1
2025-09-16,000020,,3.11,-0.0,-0.0,0.1
2025-09-17,000020,,3.11,0.3,-1.4,1.0
2025-09-18,000020,,3.13,0.5,-0.0,-0.6
2025-09-19,000020,,3.16,0.4,-1.1,0.6
2025-09-22,000020,,3.18,-0.3,-0.5,0.8
2025-09-23,000020,,3.08,0.6,-1.3,0.7
2025-09-24,000020,,3.11,-0.4,-1.1,1.6
2025-09-25,000020,,3.09,-0.3,-0.1,0.4
2025-09-26,000020,,2.95,-1.3,-0.3,1.6
2025-09-29,000020,,2.87,1.8,-0.3,-1.5
2025-09-30,000020,6360.0,2.97,0.1,0.0,-0.4
