날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,900070,,3.17,0.1,,-0.0
2025-07-15,900070,,3.2,0.0,,0.0
2025-07-16,900070,,3.2,-0.0,,0.0
2025-07-17,900070,,3.19,-0.0,,-0.0
2025-07-18,900070,,3.18,-0.0,,0.1
2025-07-21,900070,,3.16,0.1,,0.0
2025-07-22,900070,,3.2,0.0,,-0.0
2025-07-23,900070,,3.21,0.1,,-0.1
2025-07-24,900070,,3.24,-0.1,,0.1
2025-07-25,900070,,3.21,-0.1,,0.2
2025-07-28,900070,,3.16,0.1,,-0.1
2025-07-29,900070,,3.19,0.1,,-0.1
2025-07-30,900070,,3.24,-0.0,,-0.0
2025-07-31,900070,,3.24,0.0,,-0.0
2025-08-01,900070,,3.24,-0.1,,0.1
2025-08-04,900070,,3.21,0.1,,-0.1
2025-08-05,900070,,3.23,0.0,,0.0
2025-08-06,900070,,3.23,0.0,,0.0
2025-08-07,900070,,3.24,0.0,,-0.0
2025-08-08,900070,,3.24,-0.0,,0.0
2025-08-11,900070,,3.23,0.0,,-0.1
2025-08-12,900070,,3.25,0.1,,-0.1
2025-08-13,900070,,3.3,-0.0,,-0.0
2025-08-14,900070,,3.29,-0.0,,0.0
2025-08-18,900070,,3.28,-0.0,,0.0
2025-08-19,900070,,3.28,0.1,,-0.1
2025-08-20,900070,,3.3,-0.1,,0.1
2025-08-21,900070,,3.27,0.0,,-0.0
2025-08-22,900070,,3.29,0.0,,-0.0
2025-08-25,900070,,3.29,0.0,,-0.0
2025-08-26,900070,,3.29,-0.0,,0.0
2025-08-27,900070,,3.29,-0.0,,0.0
2025-08-28,900070,,3.29,0.0,,-0.0
2025-08-29,900070,441.0,3.31,0.0,,-0.0
2025-09-01,900070,,3.31,-0.0,,0.0
2025-09-02,900070,,3.3,-0.0,,0.0
2025-09-03,900070,,3.3,-0.0,,0.0
2025-09-04,900070,,3.28,-0.0,,0.0
2025-09-05,900070,,3.28,0.0,,-0.0
2025-09-08,900070,,3.29,0.0,,-0.0
2025-09-09,900070,,3.3,-0.0,,0.0
2025-09-10,900070,,3.29,0.1,,-0.1
2025-09-11,900070,,3.34,0.0,,-0.0
