날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,900070,493.0,3.17,0.1,,-0.0
2025-07-15,900070,478.0,3.2,0.0,,0.0
2025-07-16,900070,476.0,3.2,-0.0,,0.0
2025-07-17,900070,481.0,3.19,-0.0,,-0.0
2025-07-18,900070,468.0,3.18,-0.0,,0.1
2025-07-21,900070,472.0,3.16,0.1,,0.0
2025-07-22,900070,477.0,3.2,0.0,,-0.0
2025-07-23,900070,482.0,3.21,0.1,,-0.1
2025-07-24,900070,507.0,3.24,-0.1,,0.1
2025-07-25,900070,490.0,3.21,-0.1,,0.2
2025-07-28,900070,472.0,3.16,0.1,,-0.1
2025-07-29,900070,468.0,3.19,0.1,,-0.1
2025-07-30,900070,467.0,3.24,-0.0,,-0.0
2025-07-31,900070,476.0,3.24,0.0,,-0.0
2025-08-01,900070,463.0,3.24,-0.1,,0.1
2025-08-04,900070,470.0,3.21,0.1,,-0.1
2025-08-05,900070,467.0,3.23,0.0,,0.0
2025-08-06,900070,473.0,3.23,0.0,,0.0
2025-08-07,900070,461.0,3.24,0.0,,-0.0
2025-08-08,900070,461.0,3.24,-0.0,,0.0
2025-08-11,900070,463.0,3.23,0.0,,-0.1
2025-08-12,900070,464.0,3.25,0.1,,-0.1
2025-08-13,900070,466.0,3.3,-0.0,,-0.0
2025-08-14,900070,465.0,3.29,-0.0,,0.0
2025-08-18,900070,462.0,3.28,-0.0,,0.0
2025-08-19,900070,467.0,3.28,0.1,,-0.1
2025-08-20,900070,460.0,3.3,-0.1,,0.1
2025-08-21,900070,458.0,3.27,0.0,,-0.0
2025-08-22,900070,454.0,3.29,0.0,,-0.0
2025-08-25,900070,458.0,3.29,0.0,,-0.0
2025-08-26,900070,459.0,3.29,-0.0,,0.0
2025-08-27,900070,454.0,3.29,-0.0,,0.0
2025-08-28,900070,454.0,3.29,0.0,,-0.0
2025-08-29,900070,441.0,3.31,0.0,,-0.0
2025-09-01,900070,452.0,3.31,-0.0,,0.0
2025-09-02,900070,450.0,3.3,-0.0,,0.0
2025-09-03,900070,453.0,3.3,-0.0,,0.0
2025-09-04,900070,456.0,3.28,-0.0,,0.0
2025-09-05,900070,461.0,3.28,0.0,,-0.0
2025-09-08,900070,452.0,3.29,0.0,,-0.0
2025-09-09,900070,452.0,3.3,-0.0,,0.0
2025-09-10,900070,449.0,3.29,0.1,,-0.1
2025-09-11,900070,449.0,3.34,0.0,,-0.0
2025-09-12,900070,451.0,3.34,-0.0,,0.0
2025-09-15,900070,451.0,3.34,-0.0,,0.0
2025-09-16,900070,449.0,3.34,-0.0,,0.0
2025-09-17,900070,455.0,3.33,-0.1,,0.1
2025-09-18,900070,454.0,3.31,-0.0,-0.1,0.1
2025-09-19,900070,453.0,3.31,0.0,,-0.0
2025-09-22,900070,453.0,3.31,-0.0,-0.0,0.1
2025-09-23,900070,451.0,3.3,0.1,,-0.1
2025-09-24,900070,450.0,3.34,-0.0,,0.0
2025-09-25,900070,458.0,3.34,-0.0,,0.0
2025-09-26,900070,447.0,3.34,-0.0,,0.0
2025-09-29,900070,451.0,3.34,-0.0,,0.0
2025-09-30,900070,451.0,3.34,-0.0,,0.0
2025-10-01,900070,452.0,3.33,-0.0,,0.0
2025-10-02,900070,451.0,3.33,-0.0,,0.0
2025-10-10,900070,451.0,3.33,-0.0,,0.0
2025-10-13,900070,451.0,3.33,0.0,,-0.0
2025-10-14,900070,449.0,3.34,-0.0,,0.0
2025-10-15,900070,449.0,3.34,0.0,,-0.0
2025-10-16,900070,450.0,3.35,0.0,,-0.0
2025-10-17,900070,448.0,3.35,-0.0,,0.0
2025-10-20,900070,450.0,3.35,-0.0,,0.0
2025-10-21,900070,447.0,3.35,-0.0,,0.0
2025-10-22,900070,446.0,3.35,0.0,,-0.0
2025-10-23,900070,444.0,3.35,-0.0,,0.0
2025-10-24,900070,445.0,3.34,-0.0,,0.0
2025-10-27,900070,448.0,3.34,0.0,,-0.0
2025-10-28,900070,443.0,3.34,-0.0,,0.0
2025-10-29,900070,444.0,3.34,-0.0,,0.0
2025-10-30,900070,442.0,3.34,-0.0,,0.0
2025-10-31,900070,433.0,3.33,-0.0,,-0.0
2025-11-03,900070,435.0,3.33,-0.0,-0.0,0.1
2025-11-04,900070,436.0,3.33,-0.0,,0.0
2025-11-05,900070,428.0,3.33,-0.0,,0.0
2025-11-06,900070,432.0,3.32,-0.0,,0.0
2025-11-07,900070,427.0,3.31,-0.0,,0.0
2025-11-10,900070,430.0,3.3,0.0,,-0.0
2025-11-11,900070,430.0,3.31,-0.0,,0.0
2025-11-12,900070,436.0,3.3,-0.1,,0.1
2025-11-13,900070,437.0,3.28,0.0,,-0.0
2025-11-14,900070,428.0,3.28,0.0,,-0.0
2025-11-17,900070,425.0,3.28,0.0,,0.0
2025-11-18,900070,422.0,3.28,-0.0,,0.0
2025-11-19,900070,424.0,3.28,-0.0,,0.0
2025-11-20,900070,423.0,3.28,-0.0,,0.0
2025-11-21,900070,421.0,3.28,-0.0,,0.0
2025-11-24,900070,420.0,3.28,-0.0,,0.0
2025-11-25,900070,419.0,3.27,-0.0,-0.0,0.0
2025-11-26,900070,420.0,3.27,-0.0,,0.0
2025-11-27,900070,420.0,3.26,-0.0,,0.0
2025-11-28,900070,420.0,3.25,0.0,,-0.0
2025-12-01,900070,422.0,3.26,0.0,,-0.0
2025-12-02,900070,422.0,3.26,-0.0,,-0.0
2025-12-03,900070,422.0,3.26,0.0,,-0.0
2025-12-04,900070,424.0,3.26,0.0,,-0.0
2025-12-05,900070,426.0,3.26,0.0,,-0.0
2025-12-08,900070,425.0,3.26,0.0,,-0.0
2025-12-09,900070,425.0,3.27,0.0,,-0.0
2025-12-10,900070,423.0,3.27,-0.0,-0.0,0.0
2025-12-11,900070,422.0,3.27,-0.0,-0.0,-1.4
2025-12-12,900070,429.0,3.27,0.0,,-0.0
2025-12-15,900070,429.0,3.27,0.0,,-0.0
2025-12-16,900070,426.0,3.28,0.0,,-0.0
2025-12-17,900070,424.0,3.42,0.0,,-0.0
2025-12-18,900070,426.0,3.42,-0.0,,0.0
2025-12-19,900070,437.0,3.42,0.0,,-0.0
2025-12-22,900070,429.0,3.43,0.0,,-0.0
2025-12-23,900070,429.0,3.44,-0.0,,0.0
2025-12-24,900070,433.0,3.42,0.0,,-0.0
2025-12-26,900070,431.0,3.43,0.0,,-0.0
2025-12-29,900070,422.0,3.44,0.0,,-0.0
2025-12-30,900070,422.0,3.44,0.0,,-0.0
2026-01-02,900070,432.0,3.44,-0.0,,-0.0
2026-01-05,900070,425.0,3.44,0.0,,-0.0
2026-01-06,900070,422.0,3.47,0.0,,-0.0
2026-01-07,900070,417.0,3.47,-0.0,-0.1,0.1
2026-01-08,900070,416.0,3.47,-0.0,0.0,0.0
2026-01-09,900070,416.0,3.47,-0.0,-0.2,0.2
2026-01-12,900070,413.0,3.45,0.0,,-0.0
2026-01-13,900070,412.0,3.45,0.0,-0.1,0.1
2026-01-14,900070,413.0,3.46,0.0,,-0.0
2026-01-15,900070,412.0,3.46,0.0,0.0,-0.0
2026-01-16,900070,401.0,3.47,0.0,-0.2,0.2
2026-01-19,900070,403.0,3.48,-0.0,-0.1,0.1
2026-01-20,900070,412.0,3.48,0.0,,-0.0
2026-01-21,900070,411.0,3.5,-0.0,0.0,0.0
2026-01-22,900070,409.0,3.49,0.0,0.0,-0.0
2026-01-23,900070,407.0,3.5,0.0,-0.0,0.0
2026-01-26,900070,412.0,3.5,0.0,,-0.0
2026-01-27,900070,409.0,3.51,0.0,-0.0,-0.0
2026-01-28,900070,451.0,3.51,0.1,-0.1,0.0
2026-01-29,900070,444.0,3.54,0.0,-0.1,0.0
2026-01-30,900070,430.0,3.55,0.1,-0.0,-0.1
2026-02-02,900070,421.0,3.6,0.1,-0.1,0.0
2026-02-03,900070,422.0,3.63,0.1,-0.0,-0.1
2026-02-04,900070,439.0,3.67,0.1,-0.0,-0.1
2026-02-05,900070,439.0,3.72,0.1,0.0,-0.0
2026-02-06,900070,449.0,3.75,0.1,-0.0,-0.1
2026-02-09,900070,468.0,3.77,0.0,-0.0,-0.0
2026-02-10,900070,469.0,3.79,0.0,0.0,-0.0
2026-02-11,900070,581.0,3.79,-0.1,-0.0,0.1
2026-02-12,900070,544.0,3.77,-1.1,0.0,0.8
2026-02-13,900070,525.0,3.39,-0.2,-0.0,0.5
2026-02-19,900070,498.0,3.31,0.0,0.0,-0.3
2026-02-20,900070,573.0,3.31,0.6,-0.0,-0.5
2026-02-23,900070,696.0,3.53,-0.5,0.0,0.2
2026-02-24,900070,659.0,3.31,-0.3,-0.0,0.3
2026-02-25,900070,655.0,3.26,-0.3,0.0,0.3
2026-02-26,900070,620.0,3.17,0.0,-0.0,-0.0
2026-02-27,900070,582.0,3.17,0.2,-0.0,-0.2
2026-03-03,900070,560.0,3.22,0.6,0.1,-0.7
2026-03-04,900070,479.0,3.41,0.3,0.0,-0.3
2026-03-05,900070,518.0,3.53,0.0,-0.0,0.0
2026-03-06,900070,498.0,3.54,0.3,-0.0,-0.3
2026-03-09,900070,506.0,3.65,0.2,-0.0,-0.2
2026-03-10,900070,525.0,3.72,-0.3,-0.0,0.1
2026-03-11,900070,545.0,3.6,0.1,0.0,-0.1
2026-03-12,900070,539.0,3.64,0.2,0.1,-0.2
2026-03-13,900070,525.0,3.7,0.0,-0.1,0.0
2026-03-16,900070,559.0,3.72,0.0,0.0,-0.0
2026-03-17,900070,548.0,3.73,-0.6,0.0,0.6
2026-03-18,900070,534.0,3.55,0.1,0.0,0.1
2026-03-19,900070,547.0,3.59,0.2,-0.0,-0.2
2026-03-20,900070,561.0,3.66,0.1,-0.0,-0.2
2026-03-23,900070,534.0,3.69,0.0,-0.0,-0.0
2026-03-24,900070,538.0,3.7,0.1,0.0,-0.1
2026-03-25,900070,556.0,3.73,0.2,-0.0,-0.1
2026-03-26,900070,550.0,3.79,-0.1,0.0,0.1
2026-03-27,900070,537.0,3.76,0.1,0.0,-0.1
2026-03-30,900070,536.0,3.81,0.2,-0.0,-0.2
2026-03-31,900070,522.0,3.89,-0.0,0.0,0.0
2026-04-01,900070,534.0,3.87,0.0,-0.0,-0.0
2026-04-02,900070,516.0,3.88,0.0,0.0,-0.1
2026-04-03,900070,517.0,3.89,0.1,-0.0,-0.1
2026-04-06,900070,514.0,3.92,0.0,-0.0,-0.4
2026-04-07,900070,499.0,3.93,-0.0,0.0,-0.0
2026-04-08,900070,515.0,3.92,-0.0,-0.0,-0.1
2026-04-09,900070,500.0,3.92,-0.1,0.0,0.1
2026-04-10,900070,508.0,3.88,0.1,-0.0,-0.1
2026-04-13,900070,500.0,3.91,0.1,0.0,-0.1
2026-04-14,900070,575.0,3.94,-0.6,-0.0,0.5
2026-04-15,900070,596.0,3.78,-0.2,0.0,-0.1
2026-04-16,900070,597.0,3.71,-0.2,-0.0,0.3
2026-04-17,900070,590.0,3.65,0.2,-0.0,-0.2
2026-04-20,900070,589.0,3.75,0.1,-0.0,-0.1
2026-04-21,900070,620.0,3.79,1.2,0.0,-1.2
2026-04-22,900070,628.0,4.17,-0.8,0.0,0.5
2026-04-23,900070,622.0,3.95,-0.1,-0.0,0.1
2026-04-24,900070,634.0,3.91,0.4,-0.0,-0.4
2026-04-27,900070,633.0,4.02,0.2,0.4,-0.5
2026-04-28,900070,610.0,4.08,-0.3,0.7,-0.7
2026-04-29,900070,610.0,4.0,,,
2026-04-30,900070,610.0,4.0,,,
2026-05-04,900070,610.0,4.0,,,
2026-05-06,900070,610.0,4.0,,,
2026-05-07,900070,610.0,4.0,,,
2026-05-08,900070,610.0,4.0,,,
2026-05-11,900070,610.0,4.0,,,
2026-05-12,900070,610.0,4.0,,,
2026-05-13,900070,610.0,4.0,,,
2026-05-14,900070,610.0,4.0,,,
2026-05-15,900070,610.0,4.0,,,
2026-05-18,900070,610.0,4.0,,,
2026-05-19,900070,610.0,4.0,,,
2026-05-20,900070,610.0,4.0,,,
2026-05-21,900070,610.0,4.0,,,
2026-05-22,900070,610.0,4.0,,,
2026-05-26,900070,610.0,4.0,,,
2026-05-27,900070,610.0,4.0,,,
2026-05-28,900070,610.0,4.0,,,
2026-05-29,900070,610.0,4.0,,,
2026-06-01,900070,610.0,4.0,,,
2026-06-02,900070,610.0,4.0,,,
2026-06-04,900070,610.0,4.0,,,
2026-06-05,900070,610.0,4.0,,,
2026-06-08,900070,610.0,4.0,,,
2026-06-09,900070,610.0,4.0,,,
2026-06-10,900070,610.0,4.0,,,
2026-06-11,900070,610.0,4.0,,,
2026-06-12,900070,1120.0,3.91,1.3,-0.9,-0.4
2026-06-15,900070,1118.0,4.34,0.8,-0.0,-0.9
2026-06-16,900070,1147.0,4.63,0.7,0.0,-0.5
2026-06-17,900070,1205.0,4.89,0.4,0.0,-0.4
2026-06-18,900070,1214.0,5.02,0.6,-0.0,-0.6
2026-06-19,900070,1160.0,5.21,0.0,0.0,-0.0
2026-06-22,900070,1101.0,5.22,-0.0,-0.0,0.0
2026-06-23,900070,1040.0,5.22,0.0,0.0,-0.0
2026-06-24,900070,1160.0,5.22,0.6,-0.0,-0.6
2026-06-25,900070,1115.0,5.43,-0.0,0.0,0.0
2026-06-26,900070,1078.0,5.42,-0.0,-0.0,0.0
2026-06-29,900070,1075.0,5.41,-0.0,0.0,-0.0
2026-06-30,900070,1048.0,5.41,-0.0,-0.0,-0.0
2026-07-01,900070,1047.0,5.4,0.0,-0.0,-0.0
2026-07-02,900070,1026.0,5.41,-0.0,-0.0,0.0
2026-07-03,900070,1006.0,5.4,1.4,-0.0,-1.7
2026-07-06,900070,1033.0,5.93,0.4,0.0,-0.2
2026-07-07,900070,1070.0,6.08,0.2,0.0,-0.2
2026-07-08,900070,1046.0,6.2,0.1,0.0,-0.1
2026-07-09,900070,1028.0,6.25,-0.0,0.0,-0.0
