날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-14,320000,2595.0,0.7,0.9,,-0.8
2025-07-15,320000,2500.0,0.81,-0.4,,0.4
2025-07-16,320000,2510.0,0.73,-0.3,,0.2
2025-07-17,320000,2450.0,0.7,-0.7,,0.7
2025-07-18,320000,2375.0,0.61,0.3,,-0.3
2025-07-21,320000,2470.0,0.65,2.1,,-2.1
2025-07-22,320000,2490.0,0.91,0.4,,-0.2
2025-07-23,320000,2440.0,0.96,-0.1,,0.2
2025-07-24,320000,2395.0,0.95,-0.4,,0.5
2025-07-25,320000,2385.0,0.89,-0.4,,0.5
2025-07-28,320000,2355.0,0.84,-0.7,,0.7
2025-07-29,320000,2285.0,0.75,0.2,,-0.1
2025-07-30,320000,2340.0,0.76,0.2,,-0.2
2025-07-31,320000,2330.0,0.79,-0.3,,0.3
2025-08-01,320000,2285.0,0.75,-0.7,,1.1
2025-08-04,320000,2300.0,0.65,0.2,,-0.3
2025-08-05,320000,2310.0,0.69,0.3,,-0.3
2025-08-06,320000,2310.0,0.72,0.4,,-0.4
2025-08-07,320000,2330.0,0.78,-0.2,,0.2
2025-08-08,320000,2315.0,0.75,0.5,,-0.5
2025-08-11,320000,2360.0,0.82,0.2,,-0.2
2025-08-12,320000,2360.0,0.84,0.3,,-0.3
2025-08-13,320000,2400.0,0.87,-0.3,,0.3
2025-08-14,320000,2320.0,0.83,-0.1,,0.1
2025-08-18,320000,2210.0,0.82,-1.4,,1.4
2025-08-19,320000,2195.0,0.63,0.3,,-0.2
2025-08-20,320000,2180.0,0.66,0.3,,-0.3
2025-08-21,320000,2135.0,0.7,-0.7,,0.6
2025-08-22,320000,2135.0,0.6,-0.0,,0.1
2025-08-25,320000,2190.0,0.6,0.6,,-0.5
2025-08-26,320000,2200.0,0.69,0.6,,-0.6
2025-08-27,320000,2220.0,0.78,0.1,,-0.1
2025-08-28,320000,2220.0,0.79,0.1,,-0.2
2025-08-29,320000,2220.0,0.81,-0.1,,0.1
2025-09-01,320000,2185.0,0.79,-0.2,,0.1
2025-09-02,320000,2190.0,0.75,0.6,,-0.6
2025-09-03,320000,2250.0,0.84,0.8,,-0.7
2025-09-04,320000,2175.0,0.93,-2.1,,2.1
2025-09-05,320000,2175.0,0.65,-0.5,,0.5
2025-09-08,320000,2155.0,0.59,-0.5,,0.5
2025-09-09,320000,2170.0,0.51,0.8,,-0.8
2025-09-10,320000,2290.0,0.64,1.6,,-1.6
2025-09-11,320000,2330.0,0.86,0.3,,-0.3
2025-09-12,320000,2315.0,0.9,-0.7,,0.7
2025-09-15,320000,2400.0,0.81,2.2,,-2.2
2025-09-16,320000,2375.0,1.1,-0.3,,0.3
2025-09-17,320000,2310.0,1.06,-0.9,,0.9
2025-09-18,320000,2335.0,0.96,-0.1,,0.1
2025-09-19,320000,2360.0,0.95,0.6,,-0.6
2025-09-22,320000,2370.0,1.03,0.1,,-0.1
2025-09-23,320000,2365.0,1.04,-0.6,,0.6
2025-09-24,320000,2315.0,0.95,-0.2,,0.2
2025-09-25,320000,2245.0,0.93,0.8,,-0.8
2025-09-26,320000,2235.0,1.03,1.3,,-1.3
2025-09-29,320000,2210.0,1.21,-0.4,,0.2
2025-09-30,320000,2270.0,1.16,-0.5,,0.6
2025-10-01,320000,2270.0,1.09,-0.1,,0.1
2025-10-02,320000,2290.0,1.08,0.9,,-0.9
2025-10-10,320000,2310.0,1.2,-0.6,,0.6
2025-10-13,320000,2280.0,1.12,0.5,,-0.5
2025-10-14,320000,2280.0,1.19,0.2,,-0.2
2025-10-15,320000,2280.0,1.21,0.8,,-0.8
2025-10-16,320000,2300.0,1.31,0.3,,-0.2
2025-10-17,320000,2340.0,1.35,1.3,,-1.3
2025-10-20,320000,2335.0,1.52,0.3,,-0.3
2025-10-21,320000,2285.0,1.56,-0.2,,0.2
2025-10-22,320000,2280.0,1.54,0.5,,-0.5
2025-10-23,320000,2250.0,1.73,0.0,,-0.0
2025-10-24,320000,2270.0,1.73,2.1,,-2.1
2025-10-27,320000,2235.0,2.04,-1.0,,1.0
2025-10-28,320000,2120.0,1.9,-7.1,,7.0
2025-10-29,320000,2160.0,0.95,1.8,,-1.8
2025-10-30,320000,2105.0,1.19,-1.7,,1.9
2025-10-31,320000,2105.0,0.94,0.3,,0.5
2025-11-03,320000,2040.0,0.82,-0.0,,0.4
2025-11-04,320000,1949.0,0.77,-1.7,,1.7
2025-11-05,320000,1839.0,0.65,1.9,,-1.9
2025-11-06,320000,1811.0,0.81,1.6,,-1.6
2025-11-07,320000,1760.0,1.09,-0.3,,0.3
2025-11-10,320000,1797.0,1.03,1.1,,-1.1
2025-11-11,320000,1817.0,1.22,1.0,,-1.0
2025-11-12,320000,1938.0,1.38,1.4,,-1.9
2025-11-13,320000,2200.0,1.6,4.0,,-7.4
2025-11-14,320000,2155.0,2.19,-1.0,,1.1
2025-11-17,320000,2050.0,2.04,-2.0,,2.0
2025-11-18,320000,2155.0,1.75,-0.7,,0.7
2025-11-19,320000,2070.0,1.65,-1.7,,2.7
2025-11-20,320000,2115.0,1.4,1.5,,0.5
2025-11-21,320000,2025.0,1.63,-1.6,,1.6
2025-11-24,320000,2130.0,1.39,1.0,,-1.0
2025-11-25,320000,2105.0,1.53,-2.3,,2.3
2025-11-26,320000,2100.0,1.18,0.1,,-0.1
2025-11-27,320000,2075.0,1.2,0.8,,-0.9
2025-11-28,320000,2155.0,1.33,0.2,,-0.1
2025-12-01,320000,2105.0,1.35,-0.5,,0.5
2025-12-02,320000,2045.0,1.28,0.2,,-0.3
2025-12-03,320000,2080.0,1.31,0.2,,-0.0
2025-12-04,320000,2050.0,1.34,-0.5,,0.4
2025-12-05,320000,2055.0,1.27,-0.0,,0.1
2025-12-08,320000,2055.0,1.27,0.7,,-0.8
2025-12-09,320000,2080.0,1.37,-0.3,,0.3
2025-12-10,320000,2070.0,1.33,-0.9,,1.0
2025-12-11,320000,2080.0,1.16,0.7,,-0.7
2025-12-12,320000,2105.0,1.26,0.5,,-0.4
2025-12-15,320000,2060.0,1.33,-1.4,,1.4
2025-12-16,320000,2070.0,1.12,0.8,,-0.4
2025-12-17,320000,2030.0,1.24,-0.9,,1.8
2025-12-18,320000,1998.0,1.11,-0.9,,0.9
2025-12-19,320000,2020.0,0.97,1.3,,-1.3
2025-12-22,320000,2000.0,1.17,0.7,,-0.7
2025-12-23,320000,1998.0,1.33,-1.4,,1.4
2025-12-24,320000,1963.0,1.13,-0.7,,0.7
2025-12-26,320000,2005.0,1.06,3.3,,-3.3
2025-12-29,320000,2145.0,1.56,3.5,,-3.3
2025-12-30,320000,2120.0,2.08,0.1,,-0.1
2026-01-02,320000,2260.0,2.16,2.7,,-2.7
2026-01-05,320000,2235.0,2.47,-2.4,,2.4
2026-01-06,320000,2155.0,2.25,-0.5,,0.7
2026-01-07,320000,2030.0,1.98,-0.3,,0.3
2026-01-08,320000,1995.0,1.94,-1.3,,1.3
2026-01-09,320000,2010.0,1.72,-0.2,,-0.0
2026-01-12,320000,2020.0,1.73,0.1,,-0.3
2026-01-13,320000,2020.0,1.76,-0.3,,0.1
2026-01-14,320000,2005.0,1.72,0.8,,-1.0
2026-01-15,320000,2030.0,1.85,1.2,,-1.5
2026-01-16,320000,1989.0,2.03,-1.5,,1.2
2026-01-19,320000,1888.0,1.8,-2.2,,2.2
2026-01-20,320000,1919.0,1.44,1.4,,-1.4
2026-01-21,320000,1938.0,1.67,0.3,,-0.3
2026-01-22,320000,1935.0,1.71,0.1,,-0.1
2026-01-23,320000,1920.0,1.72,0.0,,-0.0
2026-01-26,320000,1940.0,1.73,0.9,,-0.9
2026-01-27,320000,1915.0,1.87,-0.4,,0.1
2026-01-28,320000,1900.0,1.8,-0.6,,-0.3
2026-01-29,320000,1909.0,1.7,0.2,,-0.5
2026-01-30,320000,1891.0,1.73,-1.0,,-0.3
2026-02-02,320000,1880.0,1.56,-0.8,,-0.6
2026-02-03,320000,1875.0,1.43,-1.0,,-0.2
2026-02-04,320000,1878.0,1.26,1.4,,-2.7
2026-02-05,320000,1915.0,1.5,1.8,,-3.0
2026-02-06,320000,1923.0,1.78,2.8,,-3.6
2026-02-09,320000,2095.0,2.22,1.9,,-1.9
2026-02-10,320000,2120.0,2.52,0.5,,-0.8
2026-02-11,320000,2055.0,2.59,-1.1,,1.1
2026-02-12,320000,2070.0,2.43,-1.0,,-0.8
2026-02-13,320000,1996.0,2.27,-1.6,,1.6
2026-02-19,320000,1965.0,2.03,0.0,,-0.1
2026-02-20,320000,1918.0,2.03,-1.2,,1.2
2026-02-23,320000,2060.0,1.84,2.6,,-2.6
2026-02-24,320000,2000.0,2.23,-5.5,,5.5
2026-02-25,320000,1970.0,1.52,-0.3,,0.2
2026-02-26,320000,1940.0,1.36,-1.3,,1.3
2026-02-27,320000,1900.0,1.15,-0.8,,0.8
2026-03-03,320000,1823.0,1.02,-1.4,,1.3
2026-03-04,320000,1531.0,0.9,0.5,,-0.5
2026-03-05,320000,1709.0,1.04,1.9,,-1.9
2026-03-06,320000,1767.0,1.39,1.5,,-1.5
2026-03-09,320000,1734.0,1.55,0.0,,-0.0
2026-03-10,320000,1734.0,1.67,-0.8,,0.8
2026-03-11,320000,1718.0,1.55,-0.1,,0.1
2026-03-12,320000,1763.0,1.45,0.9,,-0.9
2026-03-13,320000,1698.0,1.61,-0.4,,0.4
2026-03-16,320000,1686.0,1.54,0.2,,-0.2
2026-03-17,320000,1650.0,1.57,-0.5,,0.6
2026-03-18,320000,1658.0,1.47,0.8,,-0.8
2026-03-19,320000,1660.0,1.6,0.3,,-0.3
2026-03-20,320000,1692.0,1.64,0.7,,-0.7
2026-03-23,320000,1697.0,1.77,0.8,,-0.8
2026-03-24,320000,1664.0,1.92,-0.5,,0.5
2026-03-25,320000,1677.0,1.82,0.3,,-0.3
2026-03-26,320000,1669.0,1.87,-0.2,,0.2
2026-03-27,320000,1650.0,1.83,-0.4,,0.4
2026-03-30,320000,1531.0,1.76,0.4,,-0.4
2026-03-31,320000,1423.0,1.83,1.2,,-1.2
2026-04-01,320000,1504.0,2.06,2.0,,-1.9
2026-04-02,320000,1445.0,2.46,-0.1,,0.1
2026-04-03,320000,1462.0,2.43,0.2,,-0.2
2026-04-06,320000,1458.0,2.48,0.5,,-0.5
2026-04-07,320000,1448.0,2.59,0.1,,-0.1
2026-04-08,320000,1511.0,2.61,1.2,,-1.2
2026-04-09,320000,1542.0,2.86,-0.4,,0.2
2026-04-10,320000,1688.0,2.78,0.6,,-0.6
2026-04-13,320000,1533.0,2.9,-2.9,1.4,1.2
2026-04-14,320000,1533.0,2.33,0.1,1.0,-0.7
2026-04-15,320000,1533.0,2.38,,,
2026-04-16,320000,1533.0,2.38,,,
2026-04-17,320000,1533.0,2.38,,,
2026-04-20,320000,1533.0,2.38,,,
2026-04-21,320000,1533.0,2.38,,,
2026-04-22,320000,1533.0,2.38,,,
2026-04-23,320000,1533.0,2.38,,,
2026-04-24,320000,1533.0,2.38,,,
2026-04-27,320000,1533.0,2.38,,,
2026-04-28,320000,1533.0,2.38,,,
2026-04-29,320000,1533.0,2.38,,,
2026-04-30,320000,1533.0,2.38,,,
2026-05-04,320000,1533.0,2.38,,,
2026-05-06,320000,1533.0,2.38,,,
2026-05-07,320000,1533.0,2.38,,,
